ND,Giffler,FIFO,Perles
1249,1766,1955,3404
1213,1505,1947,3416
1166,1785,2049,4121
1170,1582,1931,3423
1263,1898,2085,4214
1301,1721,1926,3544
1213,1569,1811,3030
1280,1559,1703,3555
1355,1711,1988,3243
1239,1542,1749,3595
1247,1706,1897,3971
1284,1476,1665,3273
1232,1669,1849,3917
1295,1520,1641,3421
1265,1818,1943,4377
1158,1732,2255,3443
1213,1554,1627,3094
1275,1667,1907,2960
1245,1539,1525,2750
1300,1867,1957,3050
1229,1433,1805,3596
1307,1570,2010,4826
1203,1729,1951,3781
1270,1708,2006,3540
1241,1630,1696,3469
1199,1489,1958,2822
1263,1820,1849,3470
1275,1665,1608,4218
1203,1689,1865,3216
1305,1449,1860,3640
1378,1401,1926,3868
1258,1573,1885,4133
1281,1698,1752,3587
1352,1548,1895,3083
1231,1482,1597,3773
1292,1514,1947,3329
1345,1661,1830,4606
1336,1623,1837,3261
1217,1544,1821,3764
1292,1564,1757,3367
1342,1845,1883,3816
1287,1880,1595,3612
1179,1720,1737,4016
1292,1834,1835,3062
1268,1721,2318,3335
1226,1832,1846,2848
1291,1551,1629,3604
1242,1564,1767,2909
1282,1653,1813,3686
1192,1555,1740,3269
1253,1701,1786,3472
1236,1550,1772,3646
1247,1548,1600,3264
1171,1565,1893,3168
1248,1694,1733,3690
1250,1485,1763,2643
1254,1548,1882,3063
1317,1531,1861,3126
1264,1613,1788,3646
1221,1593,2006,3469
1283,1739,1781,3441
1286,1578,1834,3507
1238,1739,1777,3333
1195,1600,1911,3370
1238,1553,1758,3452
1259,2037,2162,4071
1237,1807,2080,3340
1220,1672,2016,4176
1209,1748,2188,3779
1155,1753,1875,3813
1260,1714,2126,4843
1205,1637,1931,3061
1271,1636,2319,4053
1202,1551,1774,3641
1227,1567,1607,3219
1156,1543,1496,2981
1286,1546,1811,3599
1211,1441,1869,3498
1312,1588,1726,3468
1216,1761,1871,3330
1355,1368,1905,3856
1262,1492,1772,3429
1306,1664,1922,3194
1208,1686,2093,4411
1189,1643,1971,3914
1249,1700,1694,3177
1297,1652,1859,3425
1227,1774,1691,3249
1206,1495,1753,3204
1227,1556,1768,4269
1207,1796,1810,3140
1268,1610,1805,3427
1307,1694,1900,3251
1267,1554,1732,3590
1313,1491,1743,3924
1226,2140,1811,4306
1268,1789,1888,4613
1333,1613,1625,3636
1251,1863,1812,3290
1246,1531,1909,3141
1279,1596,1924,2770
1304,1374,1780,4438
1289,1815,1670,4533
1228,1632,1918,3901
1303,1616,1753,4076
1285,1399,1545,3115
1266,1622,1815,3509
1201,1638,1784,3020
1422,1486,1717,3781
1208,1755,1845,3000
1254,1531,1898,4210
1308,1833,1842,3374
1233,1738,1875,3462
1193,1655,1833,3131
1244,1732,2024,4121
1216,1604,1844,3580
1245,1609,2021,4207
1248,1679,1877,3902
1263,1696,1803,3745
1259,1917,1837,3438
1256,1628,1814,3783
1202,1541,1656,2981
1226,1546,1870,3299
1251,2145,2195,3438
1289,1521,1852,3557
1321,1600,1824,3921
1394,1580,1756,3558
1285,1785,1563,3916
1325,1329,1649,3208
1275,1571,1908,3035
1286,1832,2046,3714
1349,1790,1762,3855
1303,1538,1819,3566
1291,1776,1931,3171
1196,1401,1898,3427
1275,1739,2179,3667
1187,2024,1831,4315
1281,1718,1757,3361
1227,1497,1611,3551
1317,1736,1746,3646
1248,1674,1877,3459
1204,1654,2093,3745
1416,1745,1913,4042
1265,1926,1798,3560
1210,1509,1619,2909
1312,1582,1627,3407
1323,1563,1780,3107
1287,1586,1816,3666
1290,1736,1783,3486
1300,1738,1813,3629
1315,1669,1810,3650
1295,1772,1835,3231
1257,1595,1656,3455
1189,1782,2058,4003
1346,1554,1591,3357
1301,1544,1991,3930
1313,1769,1800,3281
1284,1490,1971,3939
1335,1376,1648,5336
1267,1809,1850,4303
1245,1550,1898,3216
1296,1706,1694,2846
1368,1519,1614,3626
1368,1506,1724,3961
1205,1410,1692,4557
1204,1459,1721,3318
1227,1578,1553,3447
1259,1691,1820,3740
1275,1637,1806,3123
1309,1594,1816,3969
1265,1839,1933,4311
1256,1500,2065,3677
1229,1564,1703,3735
1316,1699,1835,3765
1207,1796,1953,3723
1255,1731,1865,3437
1270,1427,2057,4229
1320,1552,1802,3501
1383,1696,1846,3320
1283,1699,2073,3763
1236,1564,1871,4074
1316,1794,1697,5033
1294,1660,1660,3071
1215,1294,1869,3410
1231,1517,1778,3864
1225,1679,1664,4197
1223,1795,1645,3578
1205,1642,1988,3734
1265,1588,2115,3464
1292,1761,1753,4397
1200,1634,1823,2941
1321,2137,1739,3634
1322,1368,1616,2753
1293,1381,1674,3679
1222,1737,1649,3281
1279,1671,1814,3467
1304,1772,1936,3501
1260,1441,1749,3965
1212,1769,1765,3179
1285,1598,1741,3946
1224,1528,1781,3428
1195,1608,1627,3583
1285,1844,1833,3858
1330,1742,1854,3478
1369,1566,1799,3626
1297,1599,1950,3795
1276,2125,1924,4155
1228,1685,1860,2713
1286,1626,1937,3848
1275,1651,1746,3701
1326,1812,1745,3872
1257,1554,1723,3249
1221,1639,2073,3082
1241,1533,1581,3238
1195,1363,1741,3777
1347,1439,1848,4115
1374,1653,1818,3295
1292,1843,1968,3490
1295,1931,2024,3019
1324,1541,1608,3515
1340,1744,1775,3053
1246,1717,1684,3634
1173,1918,2006,3987
1268,1555,1522,3303
1234,1573,1690,3180
1280,1658,1976,3637
1300,1762,2016,3800
1308,1683,1899,3653
1248,1744,1765,3563
1213,1725,1948,3224
1291,1550,1773,3963
1262,1940,2083,4855
1295,1679,1792,3092
1214,1588,1777,3723
1263,1718,1618,3204
1237,1750,1880,4181
1284,1853,1979,3253
1349,1833,1977,3721
1236,1765,1704,3889
1291,1658,1818,3516
1309,1572,1673,3500
1310,1735,1719,3702
1258,1547,1845,3520
1383,1650,1677,3341
1326,1442,1766,3874
1236,1676,1536,4236
1261,1588,2117,3360
1379,1865,1838,3742
1363,1629,1875,4014
1373,1569,1736,4983
1392,1652,1772,3019
1289,1724,2120,3528
1355,1525,1694,3773
1211,1428,1664,2923
1396,1605,1671,4094
1193,1805,1849,4356
1255,1511,1790,2977
1195,1712,1599,3807
1281,1642,1882,3136
1211,1772,1883,4221
1217,1392,1720,4165
1295,1732,1912,3979
1279,1524,1721,3771
1195,1984,1715,4341
1296,1973,1968,4011
1270,1539,1695,2759
1264,1845,2222,4047
1327,1674,1785,3462
1207,1411,1755,3362
1278,1578,1893,3693
1300,1617,1905,2664
1275,1828,1791,2872
1260,1693,1838,3362
1202,1522,1732,3066
1206,1644,1953,2888
1394,1840,1740,3610
1171,1621,1818,3470
1304,1977,1917,3186
1208,1435,1614,4179
1293,1521,1966,3219
1287,1870,1749,4530
1343,1513,1707,4165
1286,1637,1849,3136
1162,1738,1883,3937
1241,1859,1814,3172
1226,1593,2032,3547
1221,1919,1878,4595
1270,1706,1668,3312
1308,1663,1827,3723
1276,1604,1695,3805
1350,1875,1693,3559
1283,1561,1989,3023
1217,1353,1770,3165
1258,1814,1808,3150
1299,1549,1664,3896
1266,1577,1893,3393
1275,1611,1658,2962
1233,1805,1711,4328
1207,1572,1741,4051
1301,1666,1725,3007
1275,1631,1720,2991
1167,1877,1674,3327
1305,1812,2129,3411
1348,1731,1729,3374
1263,1694,1946,3350
1234,1608,1851,3259
1288,1914,2333,3555
1248,1817,1892,3378
1361,1674,1804,3576
1357,1717,1889,3513
1327,1597,2019,3748
1359,1702,1746,3418
1193,1971,2357,3390
1261,1665,2015,3393
1218,1863,2053,3500
1258,1783,1718,3665
1156,1844,1946,2929
1308,1437,1735,3194
1225,1463,1825,2985
1309,1548,1777,3010
1256,2009,1748,3832
1249,1661,1778,3479
1361,1746,1836,3204
1229,1788,1838,3546
1224,1619,1769,4023
1222,1730,1829,3927
1303,1789,1586,3124
1297,1826,1755,3447
1200,1443,2086,3412
1288,1708,1820,4825
1266,1620,1907,2695
1284,1679,1912,4024
1280,2030,1607,3809
1321,1754,1791,2955
1286,1615,1861,3510
1243,1566,1988,3631
1237,1571,2087,4306
1198,1762,1708,3957
1230,1715,1825,3820
1244,1925,1968,3884
1272,1751,1719,3898
1348,1610,1883,3180
1284,1688,1811,4178
1292,1684,1740,3689
1220,1661,1715,3705
1369,1592,1879,3414
1282,1556,1697,3250
1294,1827,1669,2881
1284,1582,1818,3330
1251,1595,1652,4201
1304,1737,1827,2990
1293,1442,1868,4391
1288,1732,1732,3186
1225,1708,1592,3428
1297,1513,1783,3525
1234,1451,1763,4055
1289,1524,1640,3318
1273,1527,1966,3367
1299,1677,1972,3506
1361,1854,1636,3548
1282,1655,1705,4029
1248,1551,1927,4181
1301,2134,1870,4193
1278,1657,1802,3651
1301,1527,1571,3095
1246,1698,1660,4146
1275,1734,1831,3627
1206,1739,1860,3520
1277,1639,2102,3799
1247,1567,1959,3297
1292,1537,1762,3455
1227,1473,1811,4295
1292,1668,1785,3375
1283,1689,1833,3106
1299,1799,2017,3299
1248,1672,2019,3871
1309,1783,1915,2831
1194,1718,1972,3974
1221,1707,1707,3031
1327,1591,1782,3849
1416,1949,1800,3648
1322,1651,1772,3602
1293,1832,1810,3215
1310,1715,1715,3100
1186,1781,2054,3741
1273,1689,1857,3782
1223,1779,1687,3573
1232,1745,1727,3456
1210,1505,1843,3321
1286,1785,1997,3355
1336,1486,1904,3871
1289,1769,1851,3469
1215,1642,1844,4423
1287,1706,2102,4267
1459,1591,1619,3664
1260,1587,1878,3001
1311,1528,1837,3234
1209,1591,2000,3956
1341,1640,1607,3247
1352,1395,1853,3025
1294,1576,1672,3005
1312,1603,1632,3568
1249,1377,1790,3468
1233,1723,1807,3931
1220,1545,1635,3210
1273,1485,1988,3340
1279,1736,1596,3498
1376,1665,2276,3678
1400,1846,1626,3498
1289,1444,1947,3320
1271,1704,1716,3446
1203,1509,1814,3150
1276,1440,1960,3471
1297,1669,1669,3924
1241,1657,1832,3853
1250,1466,1613,3984
1215,1929,1636,3710
1230,1623,1891,3140
1319,1674,1718,3728
1256,1569,1714,3351
1253,1496,1828,3320
1284,1722,1799,3670
1247,1700,1987,3747
1298,1455,1633,3657
1372,1342,1678,2587
1243,1867,1804,3911
1202,1640,1610,3638
1232,1680,1751,3432
1189,1713,1887,3318
1183,1607,1918,3609
1196,1459,1895,3298
1223,1795,1857,3681
1306,2037,1686,3128
1214,1541,1645,4765
1266,1625,1854,3795
1286,1547,1696,2886
1215,1648,1911,3450
1242,1683,1584,4013
1202,1679,1857,3410
1312,1672,1976,3245
1346,1598,1903,3123
1205,1561,2081,3190
1235,1645,1767,2904
1314,1784,1821,3606
1237,1438,1611,3172
1259,1525,1664,3601
1309,1643,1754,3044
1205,1534,2142,3147
1241,2003,1813,3679
1256,1797,1833,4435
1244,1412,1740,3357
1245,1573,1845,4597
1310,1606,1936,3829
1245,1611,1737,3687
1302,2062,2035,2869
1317,1453,1812,3999
1309,1657,1681,3116
1219,1926,2004,4182
1321,1898,1854,3907
1296,1533,1973,3477
1221,1615,2067,3344
1288,1598,1997,3516
1283,1544,1860,4222
1259,1444,1687,2742
1236,1669,1702,4194
1288,1540,1797,3490
1287,1799,1687,3755
1204,1751,2204,3242
1285,1605,1772,4162
1191,1388,1920,3184
1215,1916,1643,3452
1242,1789,1911,4681
1288,1798,1809,3793
1272,1819,2204,3274
1215,1496,1712,3217
1262,1580,1945,3440
1214,1681,1780,2897
1365,1608,1678,3578
1229,1693,1846,3563
1223,1744,1847,3906
1243,1738,1856,3599
1254,1776,1826,3569
1242,2185,2188,3298
1179,1757,1858,3662
1234,1559,1749,4295
1306,1434,1997,4263
1290,1558,1820,3544
1199,1587,1816,3325
1238,1579,1903,3671
1196,1658,2084,3554
1338,1430,1726,2597
1268,1617,1564,3184
1276,1622,2165,4051
1281,1737,2189,3753
1212,2026,1928,3370
1174,1865,1774,3241
1231,1744,1914,3663
1282,1592,1901,3303
1254,1585,1863,4425
1290,1658,1703,4568
1283,1449,2092,3506
1287,2118,1675,3139
1330,1712,1701,3746
1245,1579,1840,3722
1249,1537,1959,2822
1304,1667,1637,3915
1338,1446,1932,3627
1233,1652,1993,3665
1353,1792,2001,3512
1240,1706,1924,3559
1307,1544,1751,2908
1293,1481,1815,2601
1146,1551,1697,3221
1343,1505,1869,3141
1235,1782,1821,4228
1219,1606,1578,3288
1204,1682,1909,3050
1266,1713,1612,3118
1330,1667,1660,3083
1265,1760,1639,3756
1229,1448,1906,3487
1234,1707,1768,3221
1351,1722,1897,2761
1368,1615,1529,3903
1240,1682,1891,3243
1338,1599,1825,3902
1299,1775,1822,3390
1242,1800,2031,3259
1278,1657,1992,2978
1295,1677,1731,3269
1293,1674,2019,4380
1235,2159,2293,4271
1244,1454,1840,3654
1285,1653,1750,5124
1305,1606,1806,3826
1342,1550,1916,3242
1170,1886,1711,3076
1232,1522,1981,4025
1218,1803,2126,4252
1268,1594,2065,3769
1228,1583,1800,3379
1257,1671,1879,3505
1290,1712,1698,4783
1366,1714,2148,3428
1298,1792,1695,3650
1235,1705,1729,3050
1261,1592,1655,2703
1297,1548,1940,3836
1198,1713,2059,4023
1223,1761,1780,3575
1251,1528,1760,4097
1232,1697,1729,3657
1311,1477,1630,3029
1223,1773,1861,4691
1186,1567,1718,3399
1339,1818,1755,3945
1283,1628,1861,3267
1272,1561,2044,3866
1205,1625,1759,3158
1205,1817,1756,4141
1290,1779,1717,3563
1227,1520,1677,3403
1341,1791,1880,3838
1303,1458,1588,3091
1193,1747,1926,3197
1282,1757,1999,4031
1166,1828,1899,4171
1300,1564,1812,3486
1289,1644,1835,3912
1294,1719,1873,3568
1234,1698,1914,3453
1225,1545,1833,3559
1317,1985,1700,3663
1292,1543,1657,2826
1239,1778,1814,4166
1297,1686,1771,3075
1273,1312,1920,2974
1293,1700,2142,3199
1282,1812,1820,3503
1203,1530,1930,3466
1307,1922,2049,3109
1311,1457,1896,3388
1340,1440,1968,3618
1160,1636,1876,3545
1236,1593,2221,3608
1263,1701,1800,3886
1203,1647,1639,3414
1244,1704,1653,3022
1307,1561,1945,2906
1232,1571,1743,3980
1252,1544,1599,3005
1246,1673,1743,2667
1229,1596,1637,3387
1195,1517,1751,3199
1180,1430,1900,3981
1163,1790,1759,3250
1284,1798,1979,2971
1278,1431,1742,3563
1190,1764,1817,3482
1278,1870,2026,4615
1248,1725,1573,3158
1250,1479,1905,3386
1275,1628,2035,3484
1241,1637,1851,3732
1340,1835,1997,3426
1359,1624,2125,3311
1220,2029,1876,3252
1246,1651,1733,3326
1178,1970,1791,3904
1205,1707,2116,3239
1238,1448,1846,3623
1240,1760,1889,3915
1268,1721,1671,2901
1278,1643,1713,3675
1241,1686,2116,2829
1241,1852,1986,4553
1227,1734,2106,4119
1186,1769,1792,4071
1263,2028,1897,3616
1196,1794,1905,3324
1296,1496,1754,3316
1281,1606,1811,4016
1223,1529,2093,3382
1228,1771,1849,4721
1220,1822,1789,3771
1342,1797,1663,3363
1361,1500,1553,2989
1356,1516,1555,3970
1223,1734,1685,3089
1181,1509,1647,3410
1233,1822,2017,3296
1262,1800,1958,2883
1337,1849,1989,3826
1259,1594,1921,3252
1301,1661,1996,3432
1244,1820,1945,3102
1153,1671,1799,2874
1351,2021,1859,3317
1272,1524,1710,3681
1256,1678,1716,3999
1264,1595,2031,3224
1337,1744,1735,3360
1221,1632,2013,3628
1356,1598,2287,4241
1200,1619,1708,4586
1288,1648,1927,3199
1341,1766,1827,3434
1276,1666,1739,3317
1297,1560,1908,3774
1326,1492,1845,4231
1237,1881,1801,3615
1344,1758,1957,3898
1251,1618,2188,3474
1263,1708,1711,2908
1404,1817,1826,3768
1287,1572,1626,2949
1354,1607,1894,3891
1363,1532,1602,3164
1230,1483,1935,3900
1369,1613,1904,4273
1307,1626,1906,3179
1276,1918,2061,3673
1235,1609,1685,3865
1285,1741,1808,4531
1258,1832,1732,3411
1301,1654,1956,3029
1260,1638,1759,3349
1239,1808,1844,4452
1260,1760,1923,3579
1252,2030,2122,3340
1260,1845,1937,3602
1309,1820,1995,3620
1361,1553,1618,4336
1211,1749,1855,3675
1230,1631,1696,3341
1196,1777,1781,3593
1277,1559,1659,3300
1295,1541,1985,3565
1272,1656,1975,4762
1259,1551,2049,3683
1355,1696,1600,3443
1229,1662,1668,4125
1194,2129,2071,4696
1317,1762,1953,3768
1327,1537,1787,4138
1255,1451,1597,3275
1371,1518,1710,3276
1292,1673,1980,3137
1195,1567,1951,4774
1295,1786,1743,4848
1321,1515,1631,4052
1290,1555,1721,3503
1195,1520,1611,3128
1278,1463,1903,3040
1252,1383,1751,3395
1280,1426,1608,3254
1196,1872,1780,3549
1262,1799,1853,3301
1294,1534,1613,2907
1315,1868,1873,3097
1309,1826,1891,3596
1255,1681,1869,4072
1229,1659,2314,3825
1283,1623,1843,3594
1341,1385,1686,3521
1196,1747,1837,3341
1211,1454,1953,3274
1320,1871,2050,4484
1354,1727,1803,3764
1309,1545,2118,4035
1312,1815,1571,4014
1347,1998,1837,3030
1188,1564,1781,3813
1207,1457,1735,3209
1257,1684,1966,4013
1208,1733,1770,3959
1237,1631,1636,4164
1299,1704,1857,3676
1181,2005,2006,4793
1294,1627,1666,3161
1304,1545,1701,4179
1374,1553,1844,3344
1308,1816,1978,3064
1205,1871,1710,3363
1340,1785,1751,4065
1237,1872,1698,3546
1299,1646,2053,3648
1192,1790,1939,4462
1198,1554,1832,4045
1286,1881,1797,2998
1255,1482,1940,4205
1251,1471,1930,2965
1261,1878,2071,4000
1260,1492,1920,3686
1221,2022,2358,3632
1245,1862,1797,2925
1278,1820,1990,4433
1200,1746,1667,3824
1317,1952,1819,3425
1215,1903,1883,3592
1287,1587,1982,3700
1341,1684,1736,4572
1244,1912,1934,4003
1385,1699,1804,3964
1239,1656,1600,3432
1281,1730,1754,3338
1298,1585,1782,3399
1181,1736,1954,3381
1228,1564,1724,2769
1348,1749,1717,3507
1228,1799,1808,3929
1228,1732,1918,3291
1342,1762,1770,4075
1335,1627,1744,3873
1282,1563,1697,2917
1232,1432,1684,3256
1305,1487,1835,3672
1227,1705,1901,3911
1267,1558,1815,3067
1258,1583,2022,3569
1230,1471,2212,3380
1232,1543,1734,3410
1278,1811,1939,4801
1229,1723,1878,3479
1329,1638,1699,3449
1275,1517,2090,3185
1198,1599,1910,4522
1275,1349,1888,3194
1171,1812,1946,3669
1250,1740,1796,3702
1314,1928,1997,3078
1334,1478,1890,3265
1273,1860,1715,4209
1291,1428,1801,3351
1324,1719,1724,3219
1180,1940,1855,3253
1311,1788,1625,2812
1240,1700,1915,4144
1275,1918,1809,4286
1353,1588,1917,3154
1335,1584,1748,3835
1298,1653,1865,4095
1229,1537,1808,3889
1188,1484,1749,3542
1280,1876,1621,3603
1361,1462,1917,3676
1274,1425,1759,4743
1259,1595,1894,4075
1292,1498,1620,3786
1231,1757,1997,3334
1268,1722,1859,3106
1264,1417,1727,3418
1241,1944,1836,3467
1284,1796,1993,3569
1308,1753,1712,3529
1265,1567,1952,3386
1300,1852,2002,4110
1294,1958,1900,3801
1255,1679,1893,2780
1271,1651,1781,3450
1284,1723,1707,3404
1283,2234,2021,4722
1298,1560,1992,2917
1283,1687,1805,3379
1250,1521,1737,3655
1199,1446,1856,3347
1311,1622,1704,3919
1302,1885,1836,3048
1315,1499,1814,3798
1179,1730,2034,3804
1392,1476,1758,3750
1237,1457,1663,4368
1215,1462,1830,3294
1220,1633,1773,3536
1264,1677,1690,3959
1343,1578,1516,3897
1308,1648,1748,3745
1243,1583,1909,3048
1316,1386,1820,3269
1322,1527,1853,3341
1335,1550,1729,2870
1287,2198,1966,3421
1268,1444,1924,3611
1312,1440,1794,2981
1168,1630,1747,3113
1235,1875,1997,3117
1230,1689,1885,2795
1286,1853,1881,3521
1367,1777,1669,4016
1282,1542,1901,3327
1295,1525,1757,3225
1328,1684,2147,3470
1320,1684,1821,4106
1285,1546,1772,3637
1294,1526,1804,3484
1238,1674,1814,3246
1381,1533,1698,3562
1255,1621,2000,3691
1196,1364,1607,3712
1357,1702,1708,3020
1242,1670,1739,3160
1213,1549,1700,3894
1211,1699,1731,4157
1239,1671,1757,4776
1187,1621,1976,4245
1241,1462,1776,3586
1160,1458,1670,3245
1245,1587,1649,2970
1243,1454,1929,3303
1240,1593,1741,3475
1209,1884,1859,3408
1314,1478,1763,3592
1225,1612,1608,2891
1233,1608,1748,4168
1282,1634,1689,3082
1309,1689,1826,4012
1235,1525,1638,3176
1286,1700,1857,3106
1307,1706,1690,3463
1249,1682,2189,3463
1273,1651,2085,3551
1230,1396,1688,3383
1376,1528,2025,3945
1309,1707,1751,3576
1201,1547,1689,3574
1266,1702,1831,3167
1250,1618,1930,3241
1269,1561,1807,3861
1332,1465,1777,4415
1204,1474,1888,4403
1329,1816,1841,3045
1314,1694,1827,3881
1273,1670,2137,4057
1266,1554,1840,4545
1275,1921,1904,3346
1156,1535,1657,3863
1308,1488,1889,3489
1281,1989,1936,3272
1204,1838,2079,4213
1307,1428,1719,3293
1299,1637,1521,3035
1201,1584,1796,4502
1369,1357,2159,3566
1280,1805,1610,4423
1285,1450,1931,3137
1272,1778,2016,3598
1375,1495,1547,3137
1337,1457,1749,3871
1293,1512,1674,3410
1173,1447,1834,2935
1318,1739,2036,3984
1200,1661,1727,3666
1306,2134,1931,3917
1223,1670,1767,4064
1271,1685,1827,4061
1302,1762,1783,3471
1226,1682,1624,3580
1206,1748,1781,4976
1281,1594,1749,3398
1272,1833,2016,3615
1239,1471,1620,2894
1238,1499,1723,3820
1341,1777,1902,4217
1239,1643,1839,3876
1283,1528,2007,4201
1205,1663,1861,3404
1284,1912,1830,4247
1315,1917,1732,3235
1259,1490,1644,3652
1302,1992,1791,3620
1286,1737,1864,3185
1265,1653,1631,2740
1294,1679,1893,3876
1223,1492,1702,4458
1309,1371,1659,3504
1305,1783,1764,3464
1295,1776,1841,3197
1288,1671,1737,3936
1346,1463,1775,4190
1350,1539,1775,3124
1273,1923,1905,3431
1366,1425,1961,4083
1238,1733,2037,4223
1313,1728,1743,4564
1231,1680,1809,3279
1292,1583,1856,3622
1340,1483,1909,3790
1198,1780,1924,3710
1285,1531,1769,3628
1217,1580,1451,3134
1283,1689,1728,3362
1235,1913,1725,3908
1370,1681,1871,2852
1194,1595,1699,2960
1322,1632,2013,4342
1258,1690,2051,4103
1354,1483,1915,3959
1261,1510,1724,2630
1278,1740,1905,4184
1296,1845,1952,3643
1245,1520,1613,3730
1349,1836,1674,3303
1262,1785,1969,3683
1154,1604,1681,3337
1357,1412,1820,3303
1261,1854,1870,3357
1293,1569,1748,4581
1253,1611,1747,3519
1294,1531,1947,2711
1247,1671,1888,2888
1178,1736,2302,3839
1243,1519,1783,4887
1233,1632,1613,3109
1289,1680,1762,3020
1267,1502,1801,3374
1247,1408,1803,4063
1262,1645,1809,2932
1302,1581,1843,4302
1264,1508,2066,3662
1249,1499,1717,3865
1243,1718,1698,3603
1279,1698,1760,2800
1240,1693,1781,3193
1251,1715,1837,4125
1212,1695,1929,4278
1168,1725,1767,3311
1324,1545,1997,3200
1273,1648,1820,3734
1196,1502,2106,4280
1215,1732,1793,3131
1203,1982,1953,4092
1201,1796,1767,3056
1394,1528,1756,2883
1298,1583,1860,3469
1250,1554,1910,3497
1253,1794,1962,3585
1276,1619,1703,4049
1243,1765,2099,3716
1215,1411,1598,3461
1300,1791,1790,3923
1247,1727,1689,2897
1219,1555,1753,3200
1290,1651,1868,4143
1246,1609,1675,3906
1292,1651,1920,3225
1391,1579,1760,3405
1271,1491,1783,4198
1295,1728,1854,3086
1253,1520,1762,3530
1210,1831,1992,4203
1254,1551,1956,4321
1208,1770,1864,3347
1319,1526,1668,3873
1185,1794,1654,3035
1259,1613,1686,3686
1198,1525,2045,2958
1301,1667,1930,3652
1254,1704,1623,3228
1279,1824,2106,3409
1261,1732,1697,3443
1354,1470,1760,3644
1250,1880,1958,4112
1208,1624,1635,3686
1267,1437,1922,2497
1303,1820,1981,3389
1324,1528,1725,3988
1281,1521,1678,3195
1265,1621,1802,2834
1210,1827,1748,3542
1327,1794,1762,4166
1293,1493,1740,2928
1270,1951,1930,3105
1258,1457,1789,3951
1326,1850,2194,3838
1226,1719,2003,3143
1260,1942,1933,3268
1240,1508,1977,3005
1217,1940,1844,3314
1242,1553,1892,3392
1209,1548,2158,3549
1180,1753,1994,2952
1244,1623,2192,4023
1240,1558,1780,3553
1379,1354,1769,3176
1266,1669,1850,4070
1260,1421,1549,3605
1246,1525,2105,3141
1329,2330,1723,3760
1249,1717,1788,3338
1265,1771,1948,3998
1155,1723,1874,4603
1160,1572,1680,3850
1261,1277,2024,3856
1289,1545,1735,4258
1308,1850,1952,3529
1200,1820,1692,3305
1258,1607,1870,2969
1298,1494,1751,3056
1287,1946,1812,3643
1288,1533,1916,3576
1197,1754,2132,3630
1330,1641,1694,3262
1239,1574,1957,3729
1290,1847,2058,3154
1191,1463,1856,3464
1245,1502,1938,4122
1255,1646,2035,3418
1168,1552,1827,3863
1226,1648,1616,3693
1312,1782,1791,3601
1266,1739,1688,3772
1348,1713,1972,3395
1233,1910,1751,2898
1343,1791,2136,4301
1349,1514,1743,3649
1351,1463,1897,3555
1275,1757,2051,3208
1275,1713,1656,3339
1182,1652,1826,4139
1257,1516,1783,3357
1387,1722,1939,3841
1269,1787,1794,3572
1321,1479,1740,3264
1216,1953,2023,3656
1287,1309,1943,3312
1260,1592,1826,3312
1276,1573,1608,3310
1297,1504,1767,3135
1311,1626,1948,3333
1271,1734,1848,3844
1198,1453,2019,4579
1296,1697,1713,4219
1243,1498,1851,2991
1220,1834,1631,3216
1194,1726,1765,3552
1295,1512,1713,3444
1276,1489,1967,3362
1351,1876,2093,3438
1372,1918,1713,3690
1257,1676,1806,3817
1243,1829,1920,3601
1273,1807,1732,3671
1289,1498,1899,3274
1309,1481,1984,3698
1253,1759,1845,3039
1260,1492,1877,3272
1261,1743,1942,3569
1240,1677,1837,3429
1291,1522,1650,3409
1246,1607,1943,2958
1420,1578,1882,3738
1303,1610,1698,3770
1317,1635,1727,2708
1272,1577,2166,3810
1250,1602,1680,3451
1187,1474,2230,3239
1261,1365,1698,3630
1248,1810,1773,4073
1239,1642,2008,3534
1262,1682,1722,3735
1237,1786,2078,3610
1192,1633,1864,2890
1218,1624,1761,3790
1303,1538,1792,3156
1285,1944,1775,4185
1261,1547,1810,4171
1281,1507,1915,3327
1255,1528,1600,4290
1219,1621,1626,3755
1236,1485,1854,3702
1279,1916,1650,4409
1258,1460,1766,3536
1304,1735,1848,4348
1319,1751,2221,2975
1314,1914,1891,3087
1237,1735,1529,3512
1225,1731,1774,3846
1335,1456,1712,3253
1227,1536,1852,2890
1202,1770,2054,3684
1242,1512,1558,4235
1239,1663,1932,3615
1323,1768,1937,4313
1240,1646,1820,2343
1314,1676,1705,3343
1235,1700,1905,3182
1245,1937,1767,3164
1243,1488,1697,3482
1229,1556,1926,3872
1333,1837,1778,3487
1276,1592,1569,3146
1350,1497,1816,3793
1340,1469,1611,3185
1236,1349,1710,3341
1339,1646,1596,4541
1235,1887,1825,3686
1409,1603,2104,3604
1297,1660,1732,3606
1228,1698,1780,2978
1279,1505,1738,3133
1217,1613,1871,3095
1173,1480,1865,3064
1372,1808,1726,3602
1167,1510,2133,4162
1307,1699,1773,3780
1308,1624,1675,4288
1345,1831,1937,3659
1341,1846,1961,3628
1304,1484,1834,3548
1266,1700,1854,2814
1234,1662,1782,3138
1254,1400,1811,4523
1220,1659,1764,3334
1234,1661,1844,2894
1206,1442,1727,3417
1313,1570,1777,3018
1361,1633,1547,4125
1378,1545,1834,3679
1365,1616,1887,3713
1187,1872,1635,3673
1303,1622,1994,4160
1223,1540,1741,2732
1199,1584,1966,4081
1257,1757,2086,3187
1254,1680,1926,2943
