ND,Giffler,FIFO,Perles
1271,1719,1719,2344
1313,1957,1674,2956
1313,1666,1707,3707
1294,1665,1583,2982
1272,1849,1627,2576
1553,1671,1671,2718
1566,1566,1595,1630
1566,1945,1662,2608
1313,1625,1673,2023
1316,1357,1384,2039
1553,1371,1383,1924
1307,1997,2005,2674
1313,1675,1553,2566
1307,1701,1701,2698
1277,1700,1707,2033
1313,1356,1384,1705
1289,1977,1977,2383
1277,1979,1979,2269
1313,1980,1555,2245
1277,1997,1997,2639
1277,2020,1700,2382
1594,1594,1356,2285
1313,1639,1600,2879
1316,1636,1693,2297
1294,1369,1670,1945
1277,1987,1844,2552
1596,1676,1351,2443
1594,1721,1633,2599
1553,1603,1596,2320
1316,1324,1370,1654
1594,1702,1666,2026
1313,1393,1391,1403
1294,1652,1629,2342
1553,1957,1707,1707
1271,1344,1675,2915
1553,1629,1673,1998
1594,1900,1594,1607
1594,1914,1637,1639
1277,1676,1627,2306
1313,1707,1401,1402
1313,1346,1599,1958
1316,1356,1420,2035
1313,1596,1593,2696
1307,1602,1878,2652
1594,1438,1438,2407
1315,1674,1686,2249
1282,1437,1437,1446
1282,1674,1607,2594
1289,1645,1662,2303
1272,1633,1633,2024
1289,1956,1878,2841
1313,1609,1666,2337
1272,1565,1707,1993
1282,1360,1360,1760
1289,1559,1424,1596
1289,1700,1353,2349
1289,1700,1700,1998
1313,2275,1992,2072
1553,1397,1397,2671
1277,1673,1565,2211
1594,1696,1541,1644
1313,1711,1666,2269
1272,1675,1986,2978
1313,1636,1990,2377
1594,1633,1356,2066
1316,1396,1404,1445
1282,1625,1561,2357
1313,1632,1632,3943
1313,1673,1599,1965
1316,1595,1323,1999
1566,1629,1629,2345
1277,1394,1387,2387
1594,1356,1721,2431
1594,1384,1637,1948
1282,1707,1707,2000
1315,1990,1993,2714
1294,1696,1955,2434
1272,1720,1707,2315
1277,1969,1647,2363
1316,1596,1600,2010
1294,1361,1700,1702
1307,1715,1675,2718
1313,1357,1662,2065
1596,1359,1703,1723
1594,1594,1370,1687
1566,1640,1363,1680
1283,1883,1311,2953
1594,1997,1676,2700
1596,1986,1361,1712
1272,1601,1392,2067
1553,1571,1385,2439
1289,1845,1594,2639
1294,1357,1596,1676
1553,1595,1595,1638
1307,1670,1979,2672
1307,1639,1708,2282
1313,1437,1709,2316
1596,1979,1405,2351
1566,1633,1633,2948
1566,1959,1958,2712
1316,1401,1401,2262
1294,1358,1675,2369
1313,1720,1707,2059
1283,1645,1969,2010
1277,1621,1621,1686
1596,1359,1305,2671
1313,1627,1640,2317
1313,1674,1666,1973
1313,1958,1958,2038
1594,1315,1355,2390
1313,1845,1845,2350
1316,1717,1680,2431
1313,1990,1990,2049
1289,1384,1426,1670
1289,1646,1346,2339
1307,1317,1707,2668
1313,1679,1662,1700
1272,1321,1321,2381
1271,1358,1358,1959
1289,1633,1990,2633
1289,1990,1703,2632
1594,1700,1700,2637
1313,1679,1679,2350
1283,1642,1642,2617
1566,1938,1646,1952
1272,1693,1675,2239
1271,1364,1384,2020
1282,2260,2260,2381
1313,1403,1595,1678
1596,1707,1962,2059
1307,1607,1594,2274
1282,1645,1673,2635
1596,1707,1707,2064
1272,1633,1707,2660
1283,1666,1628,2345
1307,1716,1396,2998
1272,1304,1633,2357
1313,1949,1950,2376
1553,1675,1983,2667
1566,1663,1979,2627
1313,1398,1675,3237
1313,1365,1707,2601
1553,1630,1992,2913
1596,1359,1907,1987
1315,1633,1632,2979
1307,1632,1652,2720
1307,1555,1701,2000
1294,1997,1956,2364
1553,1709,1700,3250
1313,1597,1395,2712
1315,1358,1707,2012
1553,1673,1396,2070
1283,1356,1956,3288
1315,1959,1879,2352
1283,1958,1707,2518
1566,1636,1990,2304
1594,1679,1700,2034
1594,1404,2018,2020
1271,1979,1397,1988
1313,1697,1632,2650
1294,1909,1585,2670
1272,1633,1394,1999
1282,1649,1636,1727
1315,1643,1643,1998
1594,1384,1384,1987
1566,1383,1383,2354
1553,1979,1355,3585
1277,1717,2233,2246
1283,1598,1359,2355
1313,1554,1386,2072
1272,1304,1389,2675
1596,1290,1439,2357
1313,1988,1675,2992
1277,1990,1700,2304
1282,1673,1714,1951
1271,1369,1369,1642
1315,1675,1553,2710
1282,1635,1707,2925
1271,1640,1357,3028
1313,1703,1596,2270
1277,1984,1283,2425
1313,1647,1437,2311
1315,1632,1323,1997
1289,1437,1634,2407
1553,1354,1356,2304
1294,1392,1707,2079
1313,1560,1357,3000
1294,1702,1628,2628
1294,1990,1641,2274
1553,1986,1958,2042
1294,1669,1636,1989
1289,1979,1313,2270
1277,1917,1999,1999
1282,1979,1700,2964
1594,1646,1633,2319
1277,1601,1876,2985
1271,2020,2013,2423
1277,1595,1629,2305
1289,1633,1632,1643
1294,1358,1633,2236
1289,1990,1990,2714
1313,1324,1682,2725
1594,1990,1633,2690
1283,1394,1394,1674
1282,1385,1385,1987
1277,1673,1673,2306
1316,1632,1674,2631
1315,1285,1383,3341
1283,1997,1997,2277
1313,1663,1674,2353
1566,1647,1369,2714
1596,1602,1326,1731
1553,1347,1671,1671
1566,1652,1396,2033
1313,1683,1683,2358
1553,1602,1602,1958
1315,1359,1357,1996
1594,1714,1383,2979
1594,1906,1426,2571
1289,1598,1553,1702
1277,1680,1680,1986
1277,1666,1666,2582
1294,1877,1583,2651
1566,1370,1675,2079
1277,1384,1396,1645
1566,1707,1707,1998
1272,1420,1420,1999
1553,1595,1700,2582
1594,1670,1680,2396
1294,1708,1384,3034
1277,1633,1355,1667
1282,1386,1424,2067
1553,1956,1645,1999
1271,1675,1675,2066
1316,1424,1312,1702
1282,1675,1634,2029
1313,1629,1977,1990
1315,1313,1393,2283
1289,1316,1683,3118
1594,1907,1627,2269
1289,1357,1357,2344
1313,1729,1283,2272
1594,1627,1635,1635
1294,1567,1566,1683
1553,1628,1349,3304
1313,1313,1357,2677
1313,1392,1979,1999
1272,1352,1663,1753
1566,1716,1956,2312
1277,1323,1390,2431
1313,1304,1673,1957
1283,1664,1396,2070
1313,1600,1337,2721
1294,1598,1377,2276
1316,2004,2004,2005
1313,1707,1707,1990
1271,1359,1349,2223
1271,1885,1666,1994
1294,1630,1630,2002
1594,1716,1716,2235
1277,1679,1709,2033
1283,1346,1628,2344
1289,1627,1684,1755
1272,1428,1427,2317
1594,1396,1396,2276
1594,1437,1437,2313
1313,1946,1678,3036
1313,1923,1666,3700
1313,1316,1697,2743
1315,1601,1720,2594
1282,1560,1875,2003
1272,1707,1707,2702
1313,1355,1385,2412
1277,1645,1666,2268
1272,1282,1707,2025
1566,1595,1384,1960
1289,1645,1632,2247
1315,1906,1390,2989
1282,1663,1554,3535
1313,1707,1992,2433
1553,1356,1356,2062
1289,1707,1904,2645
1313,1984,1639,2707
1307,1629,1600,2399
1271,1675,1675,2026
1282,1641,1977,3314
1313,1628,1384,1405
1307,1596,1666,2700
1315,1325,1364,2054
1289,1357,1355,2249
1313,1991,1633,2982
1289,1997,2303,2783
1313,1913,1675,2673
1596,1682,1673,1686
1553,1986,1986,2277
1307,1675,1675,2284
1566,1326,1396,1781
1277,1702,1743,2023
1313,1356,1354,2425
1294,1662,1662,2306
1596,1980,1980,1987
1596,2000,1707,2321
1596,1969,1360,1361
1315,1636,1624,1907
1294,1358,1425,2278
1313,1369,1686,2280
1277,1404,1708,2407
1313,1918,1384,2100
1566,1384,1356,2413
1277,1356,1357,2631
1272,1358,1420,2280
1271,1997,1997,1997
1283,1354,1876,1967
1594,1357,1357,2437
1282,1324,1700,2026
1294,1957,1675,1991
1283,1396,1396,1437
1566,1723,1703,1703
1313,1322,1662,2633
1271,1662,1662,1986
1566,1316,1978,2620
1282,1638,1553,2595
1596,1674,1640,1994
1282,1986,1273,2610
1277,1952,1873,2033
1272,1310,1700,1957
1289,1906,1703,2305
1307,1583,1589,2281
1313,1666,1707,2704
1272,1573,1889,3231
1289,1396,1383,1686
1594,1736,1674,2639
1315,1709,1663,2028
1294,1354,1384,1674
1289,1990,1743,1743
1277,1356,1356,1673
1277,1992,1702,1993
1272,1641,1628,3565
1272,1284,1674,2383
1594,1357,1353,1653
1272,1666,1628,2905
1316,1364,1883,1952
1594,1622,1396,2986
1289,1708,1707,2988
1282,1675,1715,3235
1315,1566,1566,1566
1294,1351,1385,2066
1294,1583,1583,1708
1566,1656,1633,2060
1294,1279,1359,2590
1272,1310,1384,2016
1315,1675,1707,3302
1272,1284,1313,1393
1289,1956,1371,2713
1294,1325,1633,2315
1289,1643,1643,1956
1272,2013,1673,3010
1289,1992,1979,2259
1294,1353,1688,2990
1307,1323,1555,2278
1294,1317,1384,1965
1553,1638,1640,2316
1272,1369,1362,2305
1282,1682,1383,2990
1277,1700,1700,2012
1566,1700,1362,2645
1594,1346,1346,1700
1277,1632,1992,2636
1316,1560,1666,2984
1313,1326,1355,2988
1294,1317,1627,1992
1316,1388,1707,2344
1594,1700,1748,2437
1289,1393,1391,2347
1315,1424,1358,1737
1294,1393,1700,2383
1307,1666,1673,2273
1566,1641,1383,2958
1277,1707,1707,2036
1313,1679,1969,1969
1313,1628,1628,1708
1272,1359,1631,2028
1313,1404,1594,2680
1289,1907,1906,1998
1282,1565,1565,2270
1294,1640,1633,2270
1315,1662,1956,2558
1272,1696,1673,2325
1315,1643,1356,2284
1313,1637,1637,2270
1566,1424,1366,2017
1313,1361,1716,1717
1315,1595,1844,2566
1289,1289,1560,2532
1315,1282,1686,1999
1272,1679,1703,1752
1553,1639,1639,2066
1553,1951,1357,2363
1307,1662,1700,2037
1289,1644,1633,1635
1272,1635,1623,2582
1596,1634,1707,1720
1272,1321,1383,1676
1313,1600,1351,2100
1289,1357,1957,2276
1283,1716,1383,2391
1594,1675,1675,1955
1313,1641,1632,1959
1272,1628,1391,2384
1282,1700,1700,2026
1566,1645,1953,2641
1277,1397,1397,2067
1283,1997,1708,2313
1271,1424,1356,2594
1272,1701,1707,2576
1553,1598,1666,2676
1313,1629,1662,2401
1277,1662,1675,2073
1289,1630,1383,1966
1283,1716,1675,2033
1313,1707,1627,3271
1316,1553,1640,2313
1294,1291,1707,3061
1553,1709,1707,2377
1294,1918,1606,2311
1294,1674,1640,2668
1316,1355,1600,1945
1313,1873,1322,2350
1313,1599,1714,2681
1316,1707,1397,2354
1313,1662,1666,2281
1289,1714,1715,1716
1566,1673,1673,1673
1313,1305,1979,2042
1272,1323,1383,1990
1283,1997,1627,2310
1307,1392,1956,3334
1313,1632,1707,2303
1594,1956,1958,2104
1277,1979,1634,1716
1294,1707,1700,2262
1313,1397,1687,2674
1289,1283,1632,2395
1313,1384,1647,2040
1294,1957,1957,2002
1594,1723,1723,2623
1313,1674,1355,2004
1566,1396,1362,2003
1553,1283,1634,2709
1566,1997,1393,2011
1294,1943,1944,2620
1313,1708,1958,2285
1307,1718,1673,2077
1282,1663,1674,2351
1315,1986,1437,1987
1307,1627,1627,2345
1294,1717,1628,2279
1271,1673,1673,2021
1289,1634,1528,2276
1277,1675,1714,2313
1594,1394,1395,2271
1294,1662,1662,1987
1594,1682,1682,1682
1553,1595,1396,2631
1277,1911,1702,3312
1289,1911,1675,2639
1315,1636,1707,2668
1313,1313,1667,2042
1282,1594,1283,2877
1282,1356,1357,3058
1596,1979,1385,2376
1313,1949,1632,1999
1289,1553,1561,1637
1313,1317,1629,2296
1289,1681,1675,2689
1272,1980,1946,2344
1313,1640,1640,1920
1307,1700,1978,2394
1289,1707,1900,2945
1272,1628,1704,2671
1596,1673,1707,2362
1315,1707,1720,2010
1594,1630,1627,2623
1553,1990,1391,2692
1313,1718,1980,2561
1596,1677,1560,2703
1594,1556,1357,1954
1316,1907,1906,2275
1596,1624,1351,2070
1313,1666,1640,2591
1289,1714,1720,2703
1289,1356,1303,2938
1307,1425,1384,2636
1282,1959,1707,3008
1313,1356,1356,1980
1289,1707,1707,2228
1294,1987,1317,2320
1294,1623,1635,3378
1596,1369,1323,1973
1313,1674,1662,1979
1553,1640,1384,2305
1594,1632,1355,2348
1277,1565,1709,2635
1294,1980,1700,2938
1316,1397,1637,2898
1277,1997,1362,2362
1271,1351,1291,1933
1566,1997,1997,2670
1313,1952,1360,2593
1316,1716,1666,2361
1553,1957,1661,2664
1294,1956,1708,2364
1313,1677,1677,2327
1282,1700,1700,2743
1294,1884,1599,1997
1313,1873,1844,2245
1294,1365,1357,1723
1294,1924,1709,1999
1277,1312,1675,2263
1294,2022,2020,2425
1566,1400,1357,1677
1553,1630,1703,2277
1272,1646,1633,2625
1313,1639,1640,2274
1289,1700,1707,2390
1294,1583,1900,2621
1313,1995,1983,2275
1289,1572,1663,2272
1289,1370,1369,1916
1313,1384,1637,2396
1313,1628,1603,1989
1277,1369,1634,1723
1277,1575,1669,2978
1294,1621,1561,1686
1313,1991,1674,3091
1294,1567,1567,2350
1594,1952,1364,2674
1277,1707,1956,1958
1307,1554,1707,2304
1277,1629,1707,2707
1277,1567,1647,1648
1313,1317,1356,1991
1277,1356,1701,2065
1294,1997,1997,2632
1283,1348,1660,2643
1313,1979,1979,1998
1289,1596,1595,1999
1272,1291,1460,1992
1553,1352,1355,2001
1313,1877,1997,2881
1289,1272,1272,2640
1272,1716,1640,3316
1313,1359,1630,1993
1277,1383,1623,2384
1272,1285,1358,1641
1316,1594,1675,3049
1282,1637,1637,1639
1313,1957,1633,2316
1271,1364,1663,2673
1596,1958,1572,2043
1289,1410,1410,2352
1313,1645,1686,2006
1294,1675,1955,3041
1283,1686,1686,2950
1566,1632,1707,2998
1566,1346,1707,1980
1294,1680,1680,1710
1315,1970,1676,2658
1594,1986,1673,2396
1566,1979,1707,1979
1289,1673,1339,2316
1553,1675,1707,2663
1277,1632,1702,2357
1294,1355,1355,2315
1594,1637,1365,1999
1307,1384,1384,1999
1596,1560,1390,2333
1272,1277,1674,2004
1289,1662,1662,1996
1594,1663,1639,1720
1289,1906,1670,2030
1294,1700,1701,2801
1313,1359,1952,2238
1289,1964,1632,3422
1282,1662,1927,3022
1553,1980,1623,2670
1566,1633,1646,1970
1594,1406,1353,1433
1272,1680,1956,2072
1277,1397,1680,2310
1289,1681,1560,2226
1307,1361,1600,1680
1272,1630,1360,2037
1313,1707,1304,2915
1594,2003,1962,2002
1272,1696,1425,1999
1594,1675,1322,2673
1313,1715,1627,2312
1596,1361,1428,1724
1277,1632,1956,2600
1272,1632,1632,2956
1594,1633,1710,2445
1313,1583,1583,2006
1277,1686,1636,2439
1282,1707,1384,2068
1553,1945,1703,2278
1566,1965,1707,2632
1277,1353,1594,1999
1313,1622,1437,2034
1283,1675,1686,2673
1596,1354,1356,1708
1272,1295,1912,2666
1307,1632,1674,2034
1313,1640,1673,2277
1594,1304,1716,1718
1272,1630,1623,2350
1277,1707,1956,3258
1277,1305,1595,2290
1272,1955,1955,2060
1272,1384,1643,1999
1594,1357,1357,2309
1553,1397,1633,1957
1315,2269,1336,2919
1277,1633,1990,2756
1289,1437,1334,2033
1594,1356,1635,2011
1283,1878,1358,2325
1289,1355,1350,2283
1271,1702,1384,2383
1313,1640,1636,2067
1315,2269,1662,2581
1315,1663,1680,1757
1282,1424,1424,1986
1282,1703,1572,3048
1313,1602,1314,1563
1289,1676,1703,2102
1289,1715,1979,3352
1316,1984,1707,2715
1272,2268,1978,3064
1316,1997,1627,2357
1596,1997,1924,2426
1272,1685,1633,2988
1272,1567,1397,2960
1313,1674,1666,2282
1271,1351,1355,1425
1277,1277,1277,1380
1294,1566,1623,1986
1313,1676,1426,2596
1313,1673,1630,2069
1282,1356,1700,2708
1566,1632,1632,2353
1294,1632,1675,2290
1294,1679,1679,2709
1277,2260,1990,2632
1596,1959,1648,2355
1594,1632,1632,2396
1553,1560,1992,3272
1272,1997,1602,2713
1553,1956,1323,3550
1271,1424,1716,2403
1315,1906,1559,2583
1553,1357,1357,1979
1553,1637,1634,2804
1307,1702,1679,2327
1282,1673,1673,2383
1596,1403,1681,1713
1596,1642,1390,2043
1272,1963,1633,2633
1313,1272,1662,1663
1294,1716,1716,1716
1594,1704,1425,1980
1566,1323,1629,2278
1307,1437,1437,2000
1283,1682,1675,1725
1289,1721,1369,2631
1313,1700,1986,2437
1283,1686,1621,2675
1283,1315,1358,2953
1316,1317,1709,2709
1282,1305,1995,2752
1294,1355,1355,1638
1307,1701,1397,1959
1294,1702,1702,2314
1313,1277,1673,2552
1553,1602,1355,3011
1289,1425,1597,2263
1596,1360,1633,3056
1553,1680,1675,2085
1596,1716,1680,1683
1289,1707,1980,2641
1277,1622,1969,2324
1313,1951,1951,2937
1313,2234,1662,2241
1553,1628,1633,2974
1313,1990,1990,2276
1272,1360,1701,2955
1594,1703,1703,1789
1289,1628,1670,2323
1313,1700,1707,2370
1289,1983,1707,2345
1289,1632,1633,1993
1277,1997,1996,2275
1316,1979,1979,2235
1283,1315,1318,1359
1272,1707,1627,2346
1272,1983,1663,2281
1277,1707,1700,3113
1277,1700,1673,2070
1277,1322,1673,1997
1553,1675,1984,2680
1316,1317,1645,2643
1271,1642,1598,2877
1307,1673,1424,2013
1289,1370,1630,1728
1313,1707,1707,1749
1313,1641,1383,2712
1283,1707,1707,1708
1316,1679,1720,2748
1289,1314,1992,1993
1283,1666,1627,1925
1596,1979,1385,2009
1289,1700,1674,3042
1315,1357,1636,1728
1277,1305,1629,1999
1553,1385,1666,3016
1594,1566,1384,1749
1271,1595,1680,2363
1294,1957,1645,2359
1289,2261,1633,3181
1313,1654,1675,1978
1282,1906,1906,2985
1313,1559,1595,2350
1594,1673,1680,2281
1282,1969,2241,2991
1272,1304,1662,3025
1566,1566,1566,1999
1594,1385,1661,2663
1315,1680,1562,2350
1294,1358,1627,2323
1282,1594,1686,2376
1594,1953,1633,2030
1294,1627,1627,2390
1313,1358,1312,2708
1313,2269,1998,2720
1566,2228,1633,2327
1313,1357,1663,1676
1553,1633,1633,2361
1272,1709,1979,2683
1566,1311,1956,2951
1272,1573,1675,1906
1553,1350,1382,2290
1282,1639,1358,2628
1272,1990,1666,2303
1277,1360,1595,1987
1294,1662,1709,1743
1553,1595,1627,2634
1307,1640,1384,2026
1272,1628,1628,2344
1313,1686,1677,1731
1294,1635,1667,2318
1294,1674,1554,2267
1313,1583,1322,2365
1315,1720,1567,2612
1294,1634,1353,2093
1594,1675,1636,2310
1282,1385,1990,2280
1277,1646,1700,2913
1566,1349,1349,1679
1282,1643,1325,2383
1283,1990,1675,1999
1307,1639,1639,2294
1272,1284,1555,1576
1313,1673,1633,2844
1566,1980,1700,3005
1277,1633,1633,2306
1596,1395,1365,2424
1277,1560,1528,2249
1294,1664,1285,1999
1315,1919,1384,2593
1277,1596,1674,3284
1294,1285,1583,1987
1313,1986,1553,2620
1316,1676,1633,2350
1313,1956,1673,2310
1596,1356,1384,2277
1271,1424,1990,2707
1289,1718,1700,2618
1566,1640,1640,1640
1313,1984,1637,1994
1282,1702,1707,2037
1313,1396,1324,1404
1315,1662,1662,2317
1596,1675,1710,2606
1313,1594,1707,2314
1294,1360,1566,2303
1277,1917,1969,2565
1315,1646,1654,2548
1289,1573,1675,2955
1594,1445,1636,1637
1313,1640,1983,2303
1294,1986,1986,1992
1566,1702,1702,2582
1313,1367,1623,2313
1596,1957,1646,2396
1307,1553,1632,2002
1313,1956,1709,2283
1553,1667,1980,2058
1283,1357,1439,1440
1313,1661,1633,2232
1272,1632,1371,2255
1277,1603,1285,2030
1294,1317,1703,2754
1594,1641,1385,1393
1289,1703,1673,2595
1271,1878,1362,2696
1594,1304,1424,2120
1277,1645,1634,2355
1594,1467,1313,1740
1307,1979,1979,2248
1594,1979,1984,3064
1313,1283,1361,1731
1313,1991,1663,2673
1596,1668,1710,2392
1294,1390,1627,1997
1313,1679,1636,1991
1271,1639,1945,2033
1272,1640,1633,2347
1289,1355,1355,1637
1272,1603,1700,2640
1283,1963,1666,2672
1277,1635,1597,1920
1272,1992,1979,2231
1307,1384,1856,2559
1594,1674,1939,1966
1596,1633,1633,1957
1566,1997,1985,2419
1289,1355,1675,2328
1313,1601,1700,2707
1553,1597,1703,1757
1289,1912,1623,2347
1294,1633,1383,2354
1553,1363,1600,2356
1294,1397,1397,2999
1313,1708,1390,2033
1289,1636,1633,2595
1315,1437,1707,2681
1553,1666,1383,3035
1277,1707,1703,2627
1316,1994,1725,2031
1553,1630,1390,1723
1594,1957,1998,2101
1272,1589,1395,2720
1313,1637,1358,1999
1271,1675,1385,2708
1283,1281,1560,1953
1282,1384,1384,2396
1307,1628,1716,2700
1313,1609,1629,1680
1596,1367,1367,1446
1594,1386,1386,1990
1277,1323,1425,2345
1289,1704,1662,2419
1594,1635,1633,1925
1289,1583,1673,2236
1566,1637,1637,1993
1282,1364,1924,2007
1294,1675,1709,2616
1272,1700,1700,2748
1313,1992,1956,2957
1594,1632,1703,2338
1313,1715,1715,2672
1289,1700,1708,2653
1307,1956,1963,1976
1315,1354,1633,2279
1596,1707,1633,2954
1594,1627,1956,3076
1294,1663,1663,2384
1283,1969,1708,2353
1313,1716,1629,2303
1307,1987,1637,2594
1316,1963,2027,2356
1313,1594,1666,2595
1282,1324,1356,2003
1289,1721,1721,1721
1553,1313,1386,2357
1313,1386,1355,2370
1294,1675,1949,2552
1596,1575,1349,2634
1315,1636,1602,2527
1277,1590,1632,2627
1594,2274,1390,2678
1294,1949,1627,2274
1315,1687,1633,2935
1553,1878,1643,2313
1553,1641,1384,2318
1316,1644,1627,2303
1553,1357,1357,2278
1307,1633,1559,2273
1315,1357,1906,1979
1313,1384,1566,1648
1553,1675,1675,2630
1277,1742,1700,2025
1313,1959,1959,2966
1294,1701,1608,2701
1289,1708,1644,2290
1272,1370,1370,1635
1307,1675,1675,2038
1277,1963,1701,2703
1272,1632,1700,2630
1282,1365,1384,2675
1271,1990,1990,2271
1316,1346,1357,2277
1566,1363,1992,2393
1313,1359,1675,2325
1315,1583,1566,1646
1315,1945,1945,1999
1553,1666,1666,2303
1315,1397,1645,2700
1294,1594,1663,2318
1271,1675,1675,2076
1594,1639,1633,2590
1289,1978,1978,2281
1277,1662,1707,2070
1282,1951,1951,2114
1277,1383,1397,1986
1553,1566,1355,2905
1277,1399,1559,1957
1272,1327,1600,2272
1553,1369,1383,1728
1594,1707,1707,2067
1315,1675,1595,2033
1566,2027,1396,2673
1294,1673,1662,2344
1566,1742,1383,2033
1553,1633,1633,2261
1313,1636,1636,2269
1596,1595,1384,2390
1315,1632,1645,1925
1277,1632,1595,2285
1272,1703,1425,2662
1313,1637,1639,2746
1313,1560,1663,3251
1316,1990,1707,2036
1307,1878,1879,1879
1282,1356,1573,2426
1553,1977,1977,2019
1313,1627,1627,1627
1553,1998,1361,1651
1316,1652,1652,2316
1553,1597,1596,1966
1271,1322,1369,2280
1553,1304,1627,2383
1272,1369,1304,2424
1307,1709,1714,2391
1271,1357,1357,1703
1553,1664,1662,2067
1272,1716,1992,2062
1313,1693,1693,2675
1277,1708,2019,2966
1313,1707,1709,2561
1283,1365,1645,2997
1272,1271,1676,2311
1553,1343,1637,2039
1596,1707,1707,2383
1596,1306,1384,1991
1313,1645,1917,2276
1313,1629,1645,1646
1294,1640,1949,1949
1272,1700,1282,2275
1289,1351,1369,2979
1289,1559,1667,1982
1553,1325,1390,2766
1272,1365,1385,1750
1272,1324,1324,1629
1294,1675,1377,2814
1271,1596,1673,2275
1294,1639,1573,2361
1315,1560,1553,2646
1283,1700,1687,2317
1294,1707,1565,3355
1272,1632,1632,2980
1282,1666,1666,1991
1271,1663,1284,3013
1566,1346,1360,2056
1272,1629,1596,1676
1553,1635,1396,2385
1272,1358,1633,2250
1315,1346,1669,1962
1271,1596,1701,2397
1277,1630,1634,2068
1289,1900,1650,2379
1282,1713,1700,2958
1307,1703,1703,2345
1316,1632,1670,2312
1289,1700,1701,2043
1294,1986,1673,2310
1553,1641,1595,2305
1313,1560,1674,2034
1283,1675,1675,1992
1313,1707,1666,2356
1553,1383,1674,2355
1313,1980,1980,2660
1283,1705,1705,1945
1283,1645,1645,2070
1277,1668,1700,2059
1289,1663,1633,2608
1596,1676,1386,2060
1316,1667,1906,2282
1553,1438,1700,2397
1277,1679,1912,1920
1553,1646,1645,2714
1307,1353,1354,2282
1316,1632,1602,2417
1272,1646,1594,2566
1277,1628,1390,3385
1313,1304,1628,1963
1313,1997,1555,2276
1272,1352,1357,2743
1307,1559,1680,2673
1272,1979,1703,2339
1289,1649,1652,2632
1289,1424,1996,2313
1294,1674,1396,2402
1289,1998,1640,2665
1289,1316,1628,2274
1313,1396,1384,2072
1313,1365,1589,1630
1313,1328,1335,2317
1553,1591,1589,2276
1294,1677,1593,1992
1594,1315,1991,2955
1282,1315,1707,2684
1596,1707,1707,2323
1594,1981,1700,2424
1272,1627,1627,1741
1553,1357,1358,2721
1283,1686,1593,1673
1553,1915,1915,2342
1313,1641,1641,2353
1594,1979,1979,2273
1313,1707,1553,2957
1294,1358,1352,2325
1553,1605,1600,2521
1594,1957,1396,2033
1277,1997,1622,2316
1594,1384,1384,1992
1272,1324,1723,2724
1272,1645,1633,1924
1553,1364,1662,2663
1289,1312,1595,2304
1294,1305,1627,1672
1294,1675,1554,2925
1553,1918,1390,2904
1596,1997,1997,2572
1316,1666,1666,1958
1566,1384,1396,1781
1313,2305,2305,2346
1313,1956,1707,2281
1566,1324,1352,1981
1272,1627,1663,2708
1289,1675,1675,1988
1277,1281,1373,1720
1272,1969,1396,2316
1277,1719,1707,2315
1553,1553,1645,1993
1313,1987,1666,2989
1289,1700,1383,1743
1294,1634,1419,1792
1289,1634,1707,2622
1294,1716,1640,2599
1313,1326,1370,2080
1272,1364,1707,2342
1307,1700,1700,2072
1289,1997,1700,2344
1289,1986,1915,2270
1272,1358,1358,1966
1594,1633,1681,2627
1313,1356,1981,2272
1553,1560,1355,2915
1553,1383,1383,1979
1316,1715,1715,2383
1307,1977,1977,2632
1315,1956,1675,1980
1289,1346,1668,2749
1307,1424,1383,2060
1283,1663,1673,1980
1313,1632,1707,2360
1282,1364,1364,1639
1289,1630,1594,2587
1313,1632,1632,2308
1553,1364,1640,2700
1313,1628,1628,2361
1316,1554,1702,1993
1294,1970,1631,2680
1315,1636,1637,1989
1313,1990,1997,2673
1294,1363,1384,2304
1313,1632,1663,3405
1313,1700,1353,2059
1313,1707,1946,2673
1277,1645,1384,2674
1294,1641,1385,2282
1272,1358,1667,1986
1316,1707,1357,3037
1313,1369,1369,1369
1594,1673,1673,2699
1307,1634,1686,2598
1313,1397,1579,2583
1283,1958,1876,2555
1277,1636,1636,2351
1282,1365,1700,2425
1294,1285,1945,2353
1272,1707,1627,2345
1313,1680,1693,2117
1277,1662,1662,2675
1553,1628,1628,1652
1283,1356,1304,1994
1272,1645,1697,3990
1277,1555,1595,2304
1313,1673,1673,2269
1566,1317,1317,1650
1313,1675,1677,2357
1277,1702,1707,2617
1594,1913,1304,1689
1315,1553,1553,1649
1289,1355,1596,1965
1553,1598,1958,2269
1307,1877,1553,2574
1307,1424,1596,2036
1294,1634,1632,1744
1553,1349,1404,2357
1277,1369,1632,1924
1283,1997,1303,2270
1566,1955,1955,2976
1553,1384,1353,1632
1553,1352,1369,2399
1313,1317,1707,2547
1289,1424,1707,3058
1272,1594,1707,3354
1277,1643,1632,2266
1289,1384,1356,1751
1553,1636,1603,1970
1271,1956,1957,2765
1553,1384,1358,2316
1283,1640,1700,2736
1277,1709,1673,1952
1294,1701,1593,2346
1315,1363,1356,2633
1313,1602,1384,1957
1294,1696,1677,2798
1272,1889,1696,2349
1553,1945,1945,2276
1594,1688,1383,2655
1277,1945,1627,2609
1313,1709,1638,2029
1283,1633,1958,2641
1596,1621,1707,1984
1313,1708,1708,1710
1313,1959,1673,2303
1283,1673,1632,1720
1272,1315,1396,2349
1553,1595,1595,2269
1307,1395,1362,2077
1313,1688,1675,1986
1313,1708,1708,1958
