ND,Giffler,FIFO,Perles
1308,1445,1638,2511
1292,1526,1797,3228
1312,1639,1956,2460
1309,1917,1917,2989
1325,1640,1962,3558
1300,1648,1622,2942
1309,1650,1952,3424
1301,1443,1958,2773
1314,1492,1519,2489
1318,1434,1933,3292
1282,1624,1653,2658
1320,1632,2276,3267
1324,1646,2265,3066
1322,1640,1646,2878
1600,1676,1945,2975
1616,1972,1994,2313
1333,1946,1621,2755
1302,1626,1969,3102
1315,1442,1659,2759
1416,1746,1821,2791
1407,1647,1651,2635
1307,1345,1665,2115
1316,1635,1636,3017
1603,2245,2254,2926
1419,1671,1977,3289
1299,1637,1603,2467
1291,1645,1649,3006
1417,1435,1595,2880
1402,2082,1976,3268
1277,1750,1768,2724
1418,1777,1857,3179
1311,1669,2410,3120
1600,1768,1768,2754
1315,1670,1838,2531
1600,1419,1622,2484
1300,1760,1976,2745
1315,1643,1864,3179
1292,1641,1976,2779
1312,1433,1827,2945
1317,1919,1629,3128
1300,1961,1819,2754
1315,1658,1725,2985
1591,1642,1941,2937
1319,1355,1656,2315
1286,1648,1873,3020
1315,1659,1659,3581
1316,1522,1650,2158
1309,1437,1635,2771
1315,1501,1738,2608
1326,1957,1695,2576
1434,1453,1657,3119
1328,1645,1731,3712
1319,1984,1943,2312
1299,2161,1442,4068
1301,1778,1752,2297
1417,1940,1809,2507
1285,1954,1657,3213
1324,1726,1942,3025
1299,1541,1634,2652
1282,1515,1820,3550
1295,1466,1761,3142
1318,1847,1642,2330
1610,2264,1721,3270
1322,1770,1787,3043
1448,1742,1635,2437
1326,1759,1648,2961
1289,1351,1777,2169
1315,1481,1458,2360
1322,1357,1753,2750
1283,1666,1965,3083
1307,1697,1942,2814
1617,1988,1929,3154
1307,1675,2180,2843
1332,1619,1958,2796
1617,1361,1960,2533
1316,1322,1762,2366
1283,1645,1642,3701
1321,1429,1662,3629
1590,1647,1637,2635
1299,1858,1816,3412
1326,1950,1787,2771
1278,1622,1959,3279
1315,1322,1812,2998
1324,1640,1649,3591
1604,1625,1648,2966
1329,1625,1641,2913
1407,1440,1966,3199
1305,1969,1961,2643
1313,1497,1650,2202
1302,1905,1637,3400
1299,1689,1658,2991
1402,1945,1979,2372
1403,1477,1954,1976
1325,1657,1658,2501
1507,1644,1644,2642
1282,1467,1763,3732
1309,1640,1666,2963
1402,1326,1626,3294
1608,1761,1644,2336
1602,1655,1657,3069
1418,1644,1638,2844
1315,1352,1622,2384
1311,1619,1630,3278
1318,1654,1813,2825
1307,1930,1659,2643
1315,1657,1674,3361
1295,1422,1959,2952
1614,1631,1627,2498
1299,1590,1950,2336
1307,1481,1969,3111
1316,1977,1977,2972
1318,1971,1754,2957
1419,1767,1970,2533
1403,1681,1746,3128
1405,1661,1978,2957
1426,1511,1661,2832
1302,1774,1949,2674
1321,1962,1674,3294
1282,1636,1641,3089
1302,1638,1970,3518
1309,1683,1980,3413
1329,1619,1649,2637
1314,1443,1981,2982
1306,1630,1818,3638
1301,1616,1757,2400
1319,2227,1746,2728
1496,1681,1779,3323
1424,1527,1986,2344
1300,1522,1639,3645
1312,1631,1618,2813
1313,1868,1728,2930
1316,1959,1631,3089
1306,1716,1982,2864
1329,1950,1931,4086
1318,1759,1912,4016
1402,1723,1435,2464
1601,1876,1650,3953
1326,1445,1656,2629
1302,1623,1660,2992
1301,1644,1651,2128
1612,1630,1676,2368
1319,1943,2047,3049
1308,1662,1638,2312
1315,1755,1641,2972
1314,1644,1976,3189
1607,1985,1985,2972
1306,1673,1659,2705
1315,1963,1789,3151
1301,1625,1734,2883
1295,1555,1924,2819
1299,1862,1937,3367
1610,1769,2091,3285
1307,1434,1942,2844
1316,1653,1662,3285
1607,1851,1644,2680
1310,1638,1656,2789
1301,1857,1634,2658
1328,1657,1505,3621
1329,1601,1640,3464
1310,1514,1766,3843
1429,1820,1931,2294
1613,1615,1652,3419
1278,1840,1821,2914
1324,1840,1653,3163
1313,1785,1783,2938
1295,1814,1969,2180
1312,1949,1941,2335
1299,1449,1643,2637
1311,1748,1653,3148
1599,1454,1778,2298
1325,1779,1767,3386
1601,1976,1668,3318
1306,1627,1512,2727
1304,1648,1458,2451
1324,1446,1772,2445
1318,1650,1832,2699
1320,1759,1636,2086
1408,1677,1666,2981
1292,1602,1939,2942
1291,1739,1721,2068
1328,1619,1615,3523
1301,1990,1945,2771
1294,1634,1959,2644
1295,1961,1752,3370
1419,1862,1986,4911
1320,1644,1660,3335
1285,1590,1973,2245
1304,1649,1821,3592
1301,1975,1968,2974
1299,1643,1844,2296
1446,1947,1826,2806
1321,1750,1734,3097
1301,1642,2072,3378
1314,1967,1952,3371
1307,1761,1960,2356
1425,1650,1769,3166
1599,1976,2261,3376
1412,1770,1769,3616
1302,1958,1497,2409
1618,1771,2116,3576
1318,1789,1801,2587
1304,1630,1575,2153
1329,1491,1741,2634
1315,1677,1414,3095
1601,1971,1646,3394
1312,1645,1613,2346
1283,1618,1656,2631
1306,1763,1659,2448
1318,1799,1758,2733
1325,1496,1621,3079
1315,1624,1857,2869
1295,1755,1651,3532
1307,1979,1903,3741
1308,1932,1645,3062
1448,1817,1970,3018
1306,1642,1851,2719
1318,1996,1653,3340
1307,1840,2289,3953
1340,1522,1337,2160
1313,1970,1662,2624
1317,1973,1942,2508
1311,1970,1788,3124
1319,1659,1962,3122
1324,1635,1910,2949
1417,1819,1652,2726
1289,1759,1669,2330
1324,1346,2041,2373
1322,1679,1958,2963
1312,1487,1744,2685
1321,1755,1743,2746
1326,1669,1856,2712
1303,1648,1654,3008
1320,1789,1667,2956
1321,1640,1758,2959
1319,1954,1939,2812
1283,1637,1713,2754
1312,1671,1854,2524
1600,1600,1733,2965
1611,1847,1933,2576
1316,1642,1345,2687
1403,1328,1971,2649
1318,1653,1637,3175
1308,1936,1761,3293
1302,1600,1512,2434
1304,1350,1841,2353
1315,1956,1681,2998
1302,1656,1656,3054
1305,1677,1643,2781
1299,1938,1714,2767
1590,1599,1940,3188
1282,1959,2002,2569
1299,1373,1968,4278
1277,1762,1980,2946
1301,1783,1945,3638
1307,1625,2106,3953
1314,1546,1858,3852
1310,1650,1976,3050
1325,1650,1969,2590
1291,1649,1965,2966
1600,1643,1644,4192
1313,1665,1957,2859
1423,2270,1632,3424
1300,1751,1739,3640
1315,1951,1669,2943
1610,1645,1770,2413
1321,1955,1656,2347
1274,1536,1943,2647
1599,1458,1918,3986
1315,1943,1656,2860
1295,1856,1822,2075
1307,1591,2376,3601
1413,1806,2073,2783
1320,1616,1644,3097
1311,1743,1622,2662
1316,1660,1639,3081
1419,1660,1660,3293
1600,1626,1660,3409
1308,1627,1960,2680
1326,1423,1612,2706
1282,1623,1923,2939
1419,1659,1807,2649
1308,1587,1954,2281
1608,1640,1630,2640
1294,1957,1978,3665
1265,1650,1632,2917
1322,1455,1962,3259
1301,1634,1337,2346
1315,1610,1824,3106
1318,1458,1483,2745
1289,1747,2082,2331
1321,1635,1857,3005
1305,1655,1741,2655
1299,1514,1652,2642
1308,1431,1926,3292
1334,1630,1976,2849
1608,1643,1829,2834
1427,2119,1680,3231
1443,1623,1537,2299
1302,1933,1933,2587
1315,1628,1674,3023
1591,1970,1976,2623
1324,1492,1962,2849
1402,1412,1636,2324
1300,1338,1639,3156
1299,1676,1670,2621
1314,1665,1660,3139
1312,1983,1979,3410
1316,1332,1636,2830
1329,1556,1928,2874
1308,1409,1941,2585
1319,1919,2279,2593
1323,1966,1967,2738
1608,1653,1772,2786
1610,1796,1960,2321
1318,1750,1660,2747
1314,1640,1459,2711
1306,1758,1821,2648
1333,1658,1650,3071
1312,1668,1659,2349
1299,1641,1762,2320
1313,1854,1666,2786
1324,1966,1636,2950
1306,1641,2091,3220
1289,1648,1944,3092
1300,1635,1635,2808
1318,1944,1957,2442
1308,1780,1936,2600
1425,1643,1778,2925
1308,1305,1949,2960
1302,1751,1603,2420
1315,1921,1911,3492
1314,1595,1737,2405
1308,1797,1555,2035
1294,1747,1753,2343
1406,1659,1853,3496
1330,1725,1724,2327
1314,1629,2246,2294
1312,1627,1627,2920
1322,1986,1850,2666
1299,1948,1830,2512
1323,1631,1641,2745
1302,1688,1443,3466
1306,1640,1950,2932
1402,1628,1653,2619
1620,2166,1832,3100
1286,1648,1846,2636
1421,1652,1647,2457
1317,1528,1652,2886
1306,1642,1772,2788
1311,1633,2280,3159
1319,1999,1652,2834
1325,1647,1517,2665
1613,1645,1857,3821
1402,1566,1839,2692
1455,1963,1969,2914
1307,1649,1950,2612
1315,1626,1862,3395
1312,1953,1638,3455
1329,1318,1957,3232
1590,1618,1669,2873
1305,2285,1633,2442
1315,1658,1646,3249
1325,1670,1618,2969
1311,1770,1808,2828
1307,1947,1944,3249
1314,1646,1650,2305
1336,1748,1848,2636
1294,1663,1952,3283
1291,1770,1959,3289
1417,1928,2061,3047
1424,2071,1646,3004
1308,1632,1949,2931
1311,1951,1961,3032
1488,1970,1469,2128
1316,1327,1619,3672
1402,1666,1648,2644
1321,1611,1951,2580
1314,1449,1603,2204
1306,1640,1649,3747
1477,1538,1633,2642
1316,1831,1675,2350
1298,1970,1970,3019
1325,1631,1644,3343
1309,1771,1742,2712
1322,1921,1670,2012
1302,1867,1721,2748
1311,1611,1960,2890
1327,1755,2072,2959
1302,1627,1658,2981
1610,1961,1793,3593
1318,1649,1740,2697
1318,1624,1944,2873
1293,1631,1959,3735
1328,1958,1856,3930
1301,1724,1987,2636
1323,1608,1765,2657
1334,1677,1842,2648
1325,1655,1975,2107
1324,1628,1797,2477
1301,2304,1650,3706
1311,1624,1937,2148
1330,1549,1615,2918
1318,1754,1642,3100
1312,1967,1953,3286
1299,1966,1628,3581
1417,1969,1826,2163
1303,1657,1824,3217
1312,1971,1624,3584
1337,1950,1842,2860
1325,1952,1685,3089
1307,1330,1647,2304
1593,1977,1758,2855
1308,1330,1995,2778
1412,1638,1752,2629
1313,1735,1624,2723
1425,1494,1948,2611
1405,1335,1961,2942
1318,1643,1640,3017
1286,1977,1977,3297
1284,1954,1658,2964
1327,1660,1772,2521
1306,1647,1645,3458
1309,1660,1726,2653
1302,1658,1928,3136
1302,1506,1754,2406
1325,1657,1752,2521
1307,1951,1945,2941
1278,1651,1779,2529
1301,1976,2165,3719
1307,1345,1639,2829
1306,1507,1662,3005
1406,2262,1633,2673
1312,1742,1718,3374
1274,1640,1654,3300
1316,1457,1751,2778
1613,1954,1945,3518
1309,1960,1640,2443
1319,1956,1641,2619
1314,1664,1645,2466
1318,1615,1523,2633
1402,1814,1630,2436
1412,1972,1926,2285
1313,1660,1626,2807
1302,1627,1821,2734
1292,1820,1726,3067
1316,1646,1691,2692
1309,1611,1976,3144
1336,1799,1647,3413
1315,1639,1950,3052
1300,1442,1770,2332
1325,1954,1961,2754
1590,1722,1664,3086
1289,1740,1806,2951
1617,1630,1629,3077
1314,1642,2061,2979
1402,1631,1344,1785
1298,1575,1648,2508
1321,1662,1659,3298
1283,1596,1596,2945
1341,1427,1968,2509
1603,1735,1735,2850
1324,1818,1727,3000
1328,1999,1965,2951
1300,1859,1964,4611
1313,1454,1635,2670
1416,1668,1855,2513
1332,1630,1821,2641
1282,1642,1653,2652
1600,1640,1649,2178
1319,1519,1762,2121
1426,1778,1976,2809
1310,1830,1638,3590
1281,1832,1940,2769
1300,1960,2117,2943
1295,1951,1946,3086
1324,1777,1721,2931
1326,1632,1952,3285
1306,1642,1635,2345
1292,1771,1770,3381
1330,1940,1546,2503
1318,1642,1455,2091
1417,1601,1644,2730
1299,1834,1641,3257
1302,1631,1960,3720
1319,1668,1621,2171
1301,1516,1630,3645
1477,1707,1666,2160
1305,1478,1651,3284
1321,1591,1662,1987
1330,1642,1642,1997
1318,1650,1937,2294
1304,1780,1818,2491
1319,1971,1751,3053
1321,1450,1642,2009
1304,1643,1651,2531
1317,1632,1975,3001
1300,1603,1614,3165
1308,1667,1939,2805
1417,1996,1749,3310
1314,1771,1850,2838
1325,1634,1697,2310
1322,1807,1841,2476
1306,1832,1651,2864
1323,1555,2072,2860
1301,1685,1668,3081
1298,1660,2091,2728
1608,1748,1654,4265
1603,2268,1943,2760
1306,1982,1649,3254
1291,1725,1648,3591
1593,1867,1942,2561
1290,1646,1651,2663
1600,1759,1637,3138
1300,1636,1760,2679
1308,1634,1634,2726
1302,1520,1741,2628
1328,1969,1721,3719
1302,1703,1732,2823
1307,1950,1950,3497
1320,1970,1968,3053
1593,1635,1644,2792
1306,1722,1326,2821
1306,1369,1753,3481
1329,1455,1639,3002
1315,1651,1636,2498
1435,1724,1724,3614
1334,1447,1954,3762
1299,1442,1323,2759
1283,1946,1830,3275
1317,1348,1965,2948
1617,1656,1770,3546
1309,1317,1724,2513
1340,1406,1970,2628
1298,1664,1759,2770
1416,1678,1843,3418
1318,1336,1658,2310
1403,1689,1772,3815
1304,1618,1964,2272
1320,1645,1930,2640
1309,2280,1659,2135
1298,1833,1970,2785
1291,1666,1746,3087
1305,1659,1673,2002
1322,1653,1656,2638
1313,1831,1851,2613
1319,1641,1964,1994
1298,1933,1831,2868
1612,1625,2144,2823
1324,1646,1336,2027
1310,1929,1799,3237
1303,1611,1658,3156
1326,1667,1946,2459
1307,1634,1983,3764
1311,1669,1642,2813
1296,1684,1730,2764
1315,1658,1666,3109
1616,1681,1736,2709
1419,1603,1666,2462
1325,1444,1434,2740
1295,1764,1958,3102
1407,1657,1657,3417
1443,1771,1771,3259
1304,1455,1536,2860
1326,1405,1919,2626
1315,1322,1519,3224
1316,1633,1629,2428
1317,1928,1632,2603
1317,1618,1618,2773
1325,1678,1953,3319
1315,1982,2084,3322
1288,1573,1813,3545
1316,1675,1959,2979
1318,1947,1649,2011
1314,1657,1656,2656
1333,1555,1976,2789
1310,1640,1770,2961
1603,1977,2120,3694
1308,1637,1963,3125
1312,1490,1446,2176
1301,1675,1630,3561
1299,1751,1767,2971
1311,1408,1740,3278
1274,1967,1670,3606
1610,1658,1642,2986
1292,1752,1743,2659
1608,1953,1642,3378
1314,1658,1732,2931
1315,1734,1644,3121
1494,1942,1657,2647
1319,1457,1654,2443
1316,1676,1451,3568
1299,1667,1661,3298
1328,1671,1668,2244
1292,1476,1649,3091
1298,1686,1528,2956
1306,1936,1434,2618
1300,1641,1758,2657
1325,1629,1725,2642
1412,1760,1633,2347
1300,2197,2125,2582
1315,1926,1777,2427
1308,1949,1941,2746
1405,1648,1639,3097
1603,1816,1755,2867
1303,1779,1961,2901
1312,1630,1772,2871
1309,1676,1605,2426
1311,1987,1805,2445
1324,1467,1734,2228
1311,1864,1821,2662
1419,1659,1659,2175
1600,1649,1675,3071
1419,1641,1940,3602
1304,1951,1959,3384
1591,1654,1654,2620
1456,1644,1636,2145
1591,1969,1962,2855
1282,1822,1649,2841
1301,1759,1960,2955
1590,1636,1752,3140
1611,1669,1977,3648
1477,1639,1633,2638
1413,1616,1751,2407
1318,1959,1644,2656
1306,1666,2154,2703
1421,1960,1959,3276
1325,1644,1962,2760
1320,2279,1941,3289
1289,1973,1661,3972
1488,1907,1665,3085
1312,1664,1961,3187
1313,1654,1950,3291
1426,1630,1661,1979
1311,1626,1473,2558
1448,1426,1977,2224
1331,1819,1651,3327
1328,1955,1946,2301
1313,2177,1773,3101
1429,1626,1629,2670
1283,1960,1644,2820
1292,1638,1929,2306
1300,1343,2297,2660
1318,1796,1762,2247
1315,1970,1639,3505
1613,1354,1948,2486
1336,1646,2232,3098
1316,1657,2001,2368
1318,1323,1612,3114
1448,1657,1843,2939
1322,1495,1423,2549
1407,1517,1740,1980
1407,1771,1807,2872
1316,1668,1467,2147
1286,1625,1666,3167
1311,1677,1970,2843
1328,1960,1952,3261
1318,1657,1732,1836
1320,1656,1639,2132
1311,1922,1658,2633
1309,2067,2105,3078
1306,1973,1971,2367
1314,1633,1510,3025
1601,1309,1686,2803
1608,1407,1651,2463
1311,1951,1941,3051
1301,1664,1641,2419
1412,1749,1959,3246
1305,1941,1638,2926
1600,1335,1616,2610
1407,1413,1668,2339
1318,1951,1969,3519
1325,2012,1995,2355
1298,1858,1659,2782
1301,1595,1632,2994
1317,1685,1542,3361
1424,2512,1511,2726
1313,1658,1615,3174
1614,1662,1627,3094
1601,1455,1531,3810
1310,1734,2071,2807
1332,1858,1855,3417
1487,1743,1659,3064
1325,1675,1607,3297
1315,1538,1952,2933
1328,1623,1646,2401
1603,1651,1918,2829
1433,1658,1525,2220
1266,1986,1880,3925
1304,1659,1949,2431
1601,1452,1343,2329
1613,1653,1759,2658
1302,1851,1777,2168
1302,1668,1979,2312
1299,1650,1945,2310
1313,1969,1649,2565
1430,1616,1457,2333
1298,1650,1730,2819
1306,1755,1609,3065
1316,1646,1743,2934
1592,1946,2227,2935
1315,1847,1431,2923
1325,1514,1661,3677
1311,1651,1644,2759
1311,1953,1745,2426
1266,1626,1829,2498
1307,1760,1741,2846
1443,1754,1650,3290
1315,1758,1639,3594
1601,1644,1632,3844
1430,1659,1660,3660
1436,2061,2392,3304
1328,1536,1751,3204
1315,1970,1654,2649
1315,1969,1950,3138
1323,1683,1670,2857
1324,1821,1872,3891
1412,1952,1978,2926
1299,1657,1640,2341
1318,1929,1832,4114
1620,1959,1754,2990
1303,1652,1650,2839
1318,1987,1975,2422
1326,1631,1446,1823
1321,1522,1642,3145
1316,1642,1952,2671
1298,1309,1515,2652
1308,1961,1960,3102
1281,1661,1678,3155
1600,1790,1760,3569
1296,1622,1645,2767
1593,2177,1685,3536
1413,1627,1767,2805
1421,1965,1789,2339
1337,1561,1952,2979
1601,1915,1968,2320
1315,1467,1959,3604
1274,1430,1630,2316
1601,1667,1653,2315
1610,1835,1977,3884
1315,1649,1979,2746
1590,1616,1631,3277
1300,1725,1934,2383
1300,1668,1644,2281
1286,1689,1807,3294
1320,1617,1950,2635
1316,1646,2241,2333
1285,1631,1951,2306
1307,1959,1657,3118
1419,1639,1650,2633
1311,1942,1953,2677
1323,1858,1856,2541
1325,1838,1975,3327
1325,1631,1649,2310
1591,1666,1836,2657
1299,1642,2062,2636
1320,1628,1616,2585
1283,1336,1960,2978
1417,1911,1641,3162
1612,2058,2128,3264
1608,1755,2177,2834
1326,1335,1685,2201
1300,1639,1449,2733
1408,1421,1658,3143
1305,1607,1918,2910
1590,1607,1634,3024
1449,1446,1669,2969
1323,1644,1549,2658
1427,1603,1627,2457
1313,1977,1936,3574
1312,1973,1760,2596
1308,1740,2279,2680
1517,1511,1520,2124
1316,1972,1951,2150
1286,1936,1626,3035
1304,1723,1649,2658
1315,1958,1929,2265
1289,2153,1837,3270
1316,1511,1761,3171
1613,1630,1667,2964
1302,1660,1745,2842
1329,1769,1924,2458
1334,1655,1748,2729
1331,1616,1642,2980
1282,1631,1644,2951
1600,1590,1789,2739
1265,1777,1667,2606
1304,1626,1918,3424
1320,1645,1968,2678
1408,1651,1950,2770
1315,1623,1649,2727
1306,1658,1657,2311
1315,1626,1906,2648
1323,1629,1732,2599
1282,1953,1987,3290
1292,1647,1724,2650
1430,1464,1638,2332
1303,1440,1741,2778
1315,1813,1752,2142
1316,1629,1731,2685
1613,1509,1508,2288
1406,1637,1596,2807
1306,1757,1950,2947
1283,1959,1365,3603
1325,1675,1659,3281
1299,1743,1755,2948
1315,1928,1668,3400
1299,1674,1650,2933
1324,1669,2290,3283
1305,1644,1645,2779
1286,1549,1652,2313
1601,1647,1865,2740
1487,1649,1746,2322
1291,1657,1976,3910
1319,1824,1831,2924
1329,1643,1842,2551
1306,1357,1761,2554
1617,1604,1627,2250
1296,1944,1736,2071
1308,1657,1665,2566
1608,1650,1818,3423
1301,2185,1605,2888
1311,1428,2596,3055
1312,1938,1631,3369
1328,1627,1733,2358
1477,1649,1768,3960
1603,1447,1639,2664
1312,1765,1926,2648
1307,1814,1633,2744
1302,1952,1722,3742
1439,1334,1938,2312
1325,1952,2071,2844
1274,1933,1967,2599
1303,1518,1647,2945
1309,1616,1621,3562
1326,1469,1649,2020
1292,1641,1806,2479
1325,1943,2134,3587
1299,1651,1939,3104
1319,1782,1343,2694
1609,1678,1642,2989
1317,1653,1741,2733
1288,1453,1640,2620
1299,2010,2322,2925
1302,1936,1833,3379
1301,1595,1944,2294
1591,1591,1619,2974
1321,1669,1755,2279
1304,1926,1979,3433
1600,1459,1443,2341
1320,1625,1754,2446
1313,1940,1646,2984
1321,1788,1657,2977
1303,1652,1657,2321
1289,1951,1923,2733
1301,1802,1749,3100
1317,1537,1985,2644
1314,1939,2074,3457
1331,2081,1751,2744
1600,1919,1686,2738
1328,1344,1963,2831
1402,1772,1642,2114
1331,1510,1775,2329
1328,1993,1986,2743
1318,1941,1941,2778
1290,2076,1785,2624
1289,1631,1616,2947
1312,1738,1633,2345
1607,1738,1648,2789
1418,1740,1955,3754
1331,1631,1783,3005
1326,1310,1632,3443
1299,1643,1448,2547
1299,2286,1949,2815
1601,1530,1648,2117
1326,1619,1904,2824
1292,1958,1665,2651
1591,1983,2016,3763
1323,1761,1769,3440
1424,1634,2083,2381
1302,1346,1641,2435
1298,1872,1514,2239
1303,1547,1741,2698
1319,1650,1661,3122
1306,1732,1742,2809
1323,1671,1964,2966
1302,1759,1988,3231
1274,1976,1986,3615
1316,1636,1657,3400
1517,1673,1616,3714
1310,2101,1976,3292
1611,1661,1918,2623
1300,1965,1921,3396
1416,1600,1641,2754
1283,1969,1969,3450
1300,1649,1739,2019
1315,1453,1741,2972
1620,1956,1917,2259
1430,1752,1652,2646
1315,1464,1635,3067
1307,1613,1977,3275
1314,1630,1621,2326
1590,1432,1652,2429
1299,1685,1649,2476
1299,1829,1638,3182
1341,1986,2159,2994
1318,1634,1927,3297
1320,1647,1641,3135
1321,1629,1961,2911
1292,2008,1944,2623
1427,1968,1659,2732
1319,1781,1669,3994
1286,2270,1847,2742
1282,1456,1745,3254
1602,1619,1653,3712
1430,1928,1664,2677
1306,2064,1817,2535
1603,2235,1650,3071
1301,1417,1634,2173
1419,1943,1648,3065
1308,1928,1641,2669
1614,1893,1668,4062
1299,1648,1965,2336
1311,1632,1632,3774
1317,1590,1976,3072
1318,1613,1481,2101
1316,1539,1526,2659
1330,2056,2056,2821
1299,1635,1911,3097
1290,1651,1940,3098
1314,1947,1970,3246
1288,1631,1552,2750
1317,1768,1442,2629
1315,1957,1664,3639
1303,1655,1733,4141
1306,1936,1936,3272
1315,1647,1641,3275
1601,1659,1680,3009
1487,1955,1781,3599
1602,1631,1609,2787
1309,1669,1724,3108
1332,1839,1959,2922
1314,1651,1733,2991
1311,1667,1987,3056
1306,1662,1958,2922
1318,1650,1655,3053
1315,1625,1872,3169
1316,1778,1966,3421
1302,1657,1752,3386
1602,1595,1808,2271
1600,1600,1895,3101
1331,1635,1961,2646
1601,1617,1604,3553
1319,1505,1605,2925
1312,1969,1910,3792
1300,1636,1948,2609
1316,1547,1642,2517
1337,2056,1634,2300
1287,1742,2055,3460
1307,1616,2139,2897
1315,1657,1632,1994
1316,1649,1846,2978
1610,1641,1856,3626
1430,1771,1941,2666
1613,1657,1752,1805
1301,1747,1753,2448
1300,1944,1767,3722
1312,1643,1816,3423
1591,1672,1975,3317
1321,1834,1644,2306
1314,1961,1952,2296
1316,1758,1947,3054
1303,1636,1649,2983
1292,1641,1526,2783
1315,1659,1659,3402
1314,1780,1835,3101
1593,1642,1659,2538
1297,1756,1639,2620
1603,1677,1777,3320
1311,1672,1838,3190
1610,1535,1960,3105
1306,1418,2235,2925
1278,1949,1950,3397
1298,1496,1602,2612
1323,1417,1667,2835
1315,1828,1353,3378
1306,1645,1636,3154
1265,1922,1752,2733
1322,1970,1640,2842
1419,1810,2075,3174
1311,1713,1929,2892
1299,1635,1971,2524
1293,1797,2185,2358
1333,1838,1659,2642
1315,1615,1958,2735
1318,1769,1818,2646
1300,2148,1645,2958
1305,1949,1650,3092
1320,1333,1636,3820
1304,1952,2138,3103
1314,1758,1762,2440
1308,1361,1950,2544
1282,1940,1971,2725
1477,1964,1872,3613
1274,2247,2238,3601
1302,1343,1545,2636
1300,1688,1830,2413
1302,1636,1447,3095
1617,1358,1818,2449
1318,1670,1909,2630
1430,1650,1673,2643
1307,1989,1984,2988
1617,1674,1969,3306
1273,1740,1636,2768
1402,1621,1637,3202
1292,1870,1676,2428
1402,1939,1650,3074
1407,1650,1645,2449
1331,1990,1753,2839
1320,1657,1650,2437
1416,1987,2286,2748
1603,1637,1831,2091
1311,1446,1615,2640
1420,1977,1987,2639
1308,1934,1539,2342
1618,1531,1658,3494
1299,1642,1752,3433
1300,1469,1959,3807
1317,1633,1971,2415
1299,1957,1957,2325
1407,2144,1671,3253
1330,1852,1961,3123
1323,1603,2100,2882
1291,1597,1632,2420
1302,1601,1633,2650
1303,1638,1659,2950
1315,1740,1644,2725
1317,1602,1657,2130
1326,1600,1969,2711
1325,1422,1646,2908
1517,1934,1933,3148
1316,1493,1640,2758
1307,1629,1649,2799
1305,1734,1760,2799
1328,1324,1955,2141
1307,1966,1660,2747
1318,1612,1741,2739
1313,1612,1648,2752
1478,1720,1642,3472
1402,1431,1964,2452
1299,1726,1980,3158
1320,1961,1951,2870
1308,1635,1684,3154
1334,1644,1627,2901
1335,1630,1807,2535
1308,1722,1662,2511
1317,1957,1957,2450
1407,1446,1768,2763
1293,1654,1768,2767
1299,1777,1860,3366
1311,1822,1948,3609
1302,1661,1944,2975
1305,1560,1560,2161
1298,1623,1658,2322
1315,1654,1629,2904
1311,1527,1331,1993
1301,1525,1645,3284
1306,1658,1643,3612
1301,1959,1774,2652
1601,2290,1860,3455
1299,2004,1987,3313
1319,1632,1649,3081
1417,1303,1770,2988
1610,1828,1657,2626
1337,1953,1648,2950
1316,1644,1663,3191
1314,1768,1923,2958
1316,1741,1645,2399
1320,1620,1958,2325
1302,1990,1639,2637
1310,2098,1646,2572
1487,1659,1952,3298
1590,1667,1430,2488
1301,1309,1644,2336
1307,1440,1778,3074
1308,1879,1759,3089
1281,1601,1450,1770
1300,1632,1752,2627
1303,1958,1619,2431
1332,1971,1475,2649
1293,1651,1883,2540
1299,1829,1949,2795
1298,1974,1952,3064
1590,1643,2082,2641
1316,1938,1531,2411
1319,1966,1949,2983
1315,1518,1657,4289
1309,1660,1654,2728
1613,1658,1938,3597
1312,1653,2158,3053
1318,1951,1959,2431
1317,1511,1640,3269
1306,1522,1659,3152
1421,1648,1722,2614
1299,1624,2047,2766
1300,1626,1657,2549
1318,1422,1959,2020
1307,1453,1624,2384
1315,2000,2288,2768
1311,1650,1548,3296
1286,1772,1781,2661
1419,1456,1611,3388
1325,1644,1659,3636
1601,1507,1931,2986
1319,1679,1760,3720
1322,1614,1636,2289
1429,1431,1644,2439
1314,1644,1921,2962
1314,1668,1632,2329
1314,1976,1652,3001
1283,1945,1649,3039
1314,1612,1966,2833
1304,1623,1467,2498
1610,1642,1765,2765
1330,1658,1631,3039
1306,1344,1948,2621
1314,1972,1826,2609
1301,1813,1944,2837
1430,1512,1538,2539
1315,1660,1807,3258
1402,1446,2265,4281
1324,2612,1741,2879
1299,1623,1661,3394
1591,1668,1660,1988
1298,1939,1741,2261
1402,1650,1954,2408
1430,1661,1940,2457
1289,1632,1658,2632
1286,1661,1753,2644
1306,2112,1951,2626
1318,1649,1659,2769
1291,1533,1733,2781
1306,1650,1644,2788
1300,1313,1952,3112
1298,1458,1687,2633
1317,1432,1766,2132
1294,1970,1679,2878
1295,1961,1649,3808
1325,1959,1753,3101
1617,1523,1946,3071
1291,1959,1740,2500
1292,1556,1771,3188
1603,1924,1965,2532
1601,1741,1787,2410
1611,1611,1637,3312
1590,1701,1658,3282
1416,1931,1642,2310
1299,1630,1628,2651
1591,1619,1942,2749
1291,1702,1759,2130
1313,1337,1959,2491
1314,1659,1960,2827
1290,1753,1942,3034
1320,1351,1959,2957
1300,1733,1339,2272
1283,1658,1659,2622
