ND,Giffler,FIFO,Perles
1310,1573,1700,1991
1289,1673,1315,2876
1282,1738,1892,3187
1283,1672,1672,2388
1282,1325,1644,1690
1316,1702,1709,2045
1319,1999,1919,3239
1320,1358,1323,2042
1282,1608,1988,2353
1319,1641,1647,2644
1289,1293,1638,1997
1356,1330,1330,2289
1296,1708,1709,2706
1352,2236,1950,2278
1352,1988,1985,3339
1289,1599,1667,2698
1356,1998,1892,2309
1316,1955,1601,2320
1321,1381,1381,1992
1296,1878,1641,2251
1310,1605,1667,1674
1321,1394,1986,2993
1321,1355,1599,1644
1319,1602,1602,1965
1316,1709,1605,2947
1321,1995,1674,2667
1283,1597,1951,2255
1310,1701,1701,1701
1356,1637,1631,2699
1316,1885,1357,2642
1598,1358,1708,1715
1289,1356,1387,2309
1321,1569,1400,2611
1356,1354,1670,1675
1296,1641,1951,2316
1354,1889,1676,2598
1282,1989,1993,3347
1309,1631,1631,1964
1319,1632,1359,2603
1296,1603,1643,1704
1310,1882,1882,2595
1289,1359,1573,2045
1296,1394,1985,2888
1354,1354,1324,2011
1289,1354,1603,1716
1296,1598,1675,2006
1316,1670,1605,2286
1296,1707,1645,2066
1309,1645,1988,3244
1310,1741,1637,2675
1310,1676,1676,2595
1296,1357,1429,1712
1316,1886,1645,2747
1289,1676,1325,1676
1283,1703,1703,1987
1310,1634,1634,2000
1598,1631,1606,2241
1310,1322,1634,2280
1309,1634,1702,2283
1282,1358,1670,2319
1312,1955,1955,2285
1321,1955,1671,2066
1316,1988,1988,2699
1283,1342,1992,2705
1356,1610,1610,1751
1296,1700,1679,2305
1310,1281,1676,1931
1316,1886,1886,2638
1309,1637,1722,2761
1321,1631,1631,2318
1598,1709,1358,2100
1283,1638,1712,1996
1310,1673,1680,1720
1315,1328,1644,2004
1354,1386,1355,2606
1283,1569,1602,2816
1283,1641,1682,2328
1296,1638,1356,2993
1309,1632,1988,2631
1352,1882,1642,1893
1350,1602,1631,1959
1283,1569,1636,2531
1282,1314,1569,1576
1296,1351,1351,2286
1309,1934,1638,2675
1354,1707,1707,1707
1282,1644,1671,2961
1309,1961,1961,2599
1283,1631,1668,2071
1309,1602,1637,2344
1315,1644,1638,3031
1315,1346,1349,2031
1289,1882,1923,1989
1309,1886,1886,2279
1321,1365,1667,2347
1348,1384,1602,3347
1296,1889,1603,2605
1310,1605,1598,2954
1356,1391,1987,1987
1289,1599,1679,2705
1310,1602,1602,1602
1289,1889,1889,2919
1319,1961,2030,3275
1356,1953,1953,1965
1309,1706,1879,2248
1350,1354,1580,2280
1352,1290,1290,2045
1316,1595,1713,2642
1296,1638,1605,2358
1356,1998,1638,2642
1321,1703,1638,2596
1316,1603,1356,2280
1352,1365,1992,2293
1309,1346,1954,1961
1352,1708,1355,3585
1598,1673,1423,2957
1309,1352,1632,1994
1354,1606,1696,2309
1354,1638,1638,1993
1321,1639,1631,3585
1310,1366,1366,1366
1309,1631,1631,2035
1354,1647,1647,1647
1283,1569,1631,1989
1283,1354,1717,1717
1316,1890,1354,2614
1296,1425,1700,2289
1354,1638,1664,2706
1352,1359,1950,2993
1350,1631,1631,2603
1310,1709,1679,2285
1350,1924,1636,1648
1352,1885,1602,1889
1356,1917,1917,2352
1354,1609,1644,1895
1354,1345,1996,2101
1310,1296,1348,1671
1354,1598,1633,2172
1309,1641,1705,2072
1283,1649,1664,2347
1283,1924,1992,2281
1350,1676,1383,2995
1315,1638,1596,2561
1282,1397,1644,3033
1316,2269,1569,2285
1290,1886,1950,2278
1321,1645,1590,1590
1283,1597,1957,2274
1283,1319,1598,2927
1310,2000,1703,2885
1283,1358,1672,2321
1598,1631,1703,2341
1356,1596,1640,2918
1289,2019,1679,2607
1289,1351,1679,3065
1354,1394,1361,2354
1310,1923,1643,2286
1281,1390,1947,2701
1310,1709,1705,2350
1350,1927,1634,2310
1283,1640,1631,2664
1282,1639,1702,1995
1356,1639,1313,2973
1316,1645,1645,2358
1354,1676,1996,2272
1352,1673,1632,2348
1310,1606,1606,1606
1289,1638,1700,2604
1354,1346,1606,2007
1354,1700,1742,1749
1289,1638,1638,2247
1598,1645,1605,2280
1289,1356,1679,2321
1319,1351,1950,2909
1282,1572,1572,1961
1310,1638,1638,2248
1354,1639,1638,2329
1321,1644,1346,1783
1348,1988,1960,2673
1281,1637,1357,2290
1352,1354,1638,2700
1283,1703,1710,2061
1350,1605,1605,2354
1350,1638,1638,1958
1296,1644,1423,2421
1319,1390,1638,2530
1316,1709,1391,2396
1289,1323,1632,1632
1310,1598,1748,2041
1354,1706,1644,2283
1321,1322,1930,2579
1316,1707,1605,2247
1319,1992,1638,2999
1283,1358,1598,2220
1350,1955,1958,2569
1289,1882,1608,2250
1289,1640,1706,1992
1283,1634,1638,2591
1356,1391,1576,2000
1315,1387,1390,2065
1289,1397,1459,1814
1319,1362,1996,2607
1315,1606,1637,2595
1289,2006,1711,2598
1281,1712,1317,2598
1350,1641,1640,2280
1354,1993,1423,2000
1283,1992,1892,2642
1290,1355,1950,2061
1310,1641,1603,2989
1289,1424,1605,2423
1283,1700,1738,2954
1309,1696,1989,2741
1310,1882,1992,2348
1352,1919,1641,2285
1282,1920,1707,2704
1316,1354,1357,2593
1289,1667,1672,2882
1316,1637,1676,2322
1352,1637,1641,2296
1310,1355,1358,2346
1350,1710,1992,2357
1310,1638,1352,1955
1354,1707,1635,1994
1296,1644,1644,2280
1310,1989,1988,2520
1356,1358,1989,2072
1309,1602,1673,1707
1315,1637,1354,2065
1316,1355,2027,2380
1310,1354,1632,1754
1309,1670,1631,2061
1598,1354,1637,1972
1352,1358,1323,2007
1598,1365,1609,2319
1350,1896,1605,2660
1598,1631,1634,1992
1282,1637,1350,2591
1356,1883,1711,3280
1316,1745,1390,2920
1283,1639,1638,2282
1354,1680,1387,2358
1296,1703,1392,2313
1289,1603,1347,2206
1310,1672,1400,2663
1352,1992,1920,2609
1321,1352,1634,1997
1283,1605,1598,2633
1309,1349,1637,2000
1356,1325,1682,2010
1354,1645,1641,1652
1319,1638,1667,2605
1350,1350,1350,2422
1282,1394,1670,2681
1352,1390,1592,2287
1319,1631,1703,1992
1283,1637,1713,2082
1348,1354,1637,2630
1296,1572,1572,1572
1296,1702,1702,1702
1309,1602,1646,2252
1312,2301,1350,2633
1320,1997,1393,2396
1312,1886,1682,1934
1598,1682,1315,2354
1598,1707,1356,2947
1296,1679,1686,2000
1350,1640,1947,1958
1289,1988,1927,2003
1281,1605,1643,2003
1319,1634,1957,2255
1283,1640,1671,1753
1289,1638,1592,2879
1289,1354,1354,1677
1354,1638,1638,1744
1309,1316,1709,2327
1321,1990,1883,1955
1296,1999,1643,3603
1598,1675,1322,1930
1354,1638,1638,1931
1356,1679,1679,2282
1316,1387,1387,2031
1289,1708,1708,1994
1350,1352,1603,1927
1316,1924,1742,2028
1283,1634,1357,1999
1348,1606,1593,2631
1289,1353,1348,2360
1310,1673,1672,2306
1321,1596,1352,2245
1309,1924,1924,1993
1296,1634,1637,2631
1309,1878,1672,3036
1309,1683,1992,2637
1350,1596,1596,1995
1320,1999,1354,3066
1321,1391,1599,1952
1352,1996,1315,2329
1354,1394,1713,2074
1289,1641,1916,2240
1315,1706,1992,2989
1282,1996,1996,2356
1289,1644,1707,1986
1317,1634,1609,1718
1348,1638,1640,2383
1312,1599,1596,3237
1289,1326,1637,2281
1310,1645,1360,1711
1350,1637,1590,3344
1354,1349,1330,2005
1310,1882,1638,3067
1354,1359,1696,2064
1310,1671,1673,2380
1282,1637,1357,2318
1315,1598,1992,3533
1350,1647,1605,1996
1598,1671,1671,2318
1296,1993,1988,2061
1354,1956,1638,2956
1310,1325,1633,1968
1354,1986,1745,2397
1283,1638,1599,2252
1315,1703,1703,2000
1289,1605,1703,2363
1289,1572,1572,2040
1356,1954,1995,2712
1352,1601,1598,2993
1354,1638,1995,2312
1310,1313,1634,2345
1316,1637,1355,2005
1354,1964,1717,2399
1352,1996,1996,3057
1598,1700,1598,2351
1319,1636,1638,2923
1310,1892,1989,2999
1310,1593,1675,2281
1352,1706,1578,2569
1352,1358,1633,1709
1356,1640,1640,1931
1289,2276,1742,2996
1350,1672,1671,2068
1289,1358,1602,1681
1356,1354,1638,2347
1352,1893,1679,1992
1312,1643,1388,1964
1296,1703,1456,1821
1354,1573,1297,2291
1310,2269,2276,2435
1283,1605,1643,2916
1319,2236,1955,2534
1315,1391,1637,2604
1309,1634,1672,2380
1354,1680,1638,3037
1309,1638,1323,2535
1321,1745,1745,2628
1283,1602,1649,3056
1309,1890,1893,2572
1348,1605,1605,2283
1283,1674,1672,2999
1283,1391,1632,1676
1315,1713,1954,2243
1296,1606,1349,2684
1316,1644,1644,2928
1316,1641,1641,1641
1350,1886,1924,2575
1290,1352,1642,2003
1321,1384,1631,2318
1310,1955,1671,2664
1283,1709,1964,2598
1316,1595,1358,2075
1283,1602,1645,2602
1315,1925,1631,2990
1296,1366,1638,1692
1315,1352,1992,1996
1296,1637,1358,1358
1350,1632,1704,2606
1283,1639,1639,1927
1598,1631,1423,1964
1352,1348,1883,2028
1310,1988,1923,1923
1348,1631,1631,2595
1289,1642,1599,2247
1283,1713,1988,3412
1354,1349,1350,2576
1283,1289,1631,2351
1321,1323,1607,1686
1354,1634,1667,1993
1319,1748,1359,1749
1348,1351,1351,1351
1352,1707,1638,2349
1598,1390,1631,1996
1356,1632,1645,2597
1354,1602,1602,2529
1354,1359,1359,1968
1310,2280,1389,2949
1312,1638,1321,2638
1354,1955,1598,2241
1350,1358,1358,2075
1310,1358,1381,2634
1289,1325,1680,2321
1283,1354,1638,2888
1348,1599,1596,2321
1296,1999,1999,1999
1283,1927,1927,2283
1309,1351,1354,2105
1352,1394,1963,3345
1319,1886,1638,2106
1312,1703,1355,2348
1282,1357,1354,2316
1354,1605,1296,1674
1310,1711,1670,2287
1316,1359,1638,2072
1282,1637,1637,2390
1319,1643,2302,3342
1352,1354,1289,2061
1289,1387,1700,1701
1310,1682,1661,2069
1282,1679,1988,2347
1321,1680,1673,2680
1350,1671,1638,3205
1283,1599,1667,2702
1315,1387,1387,1925
1354,1988,1569,1995
1310,1637,1599,2003
1290,1394,1569,2987
1316,1314,1314,1996
1319,1637,1921,3315
1283,1599,1696,2316
1352,1680,1640,3311
1310,2277,1705,2005
1354,1673,1644,1759
1283,1671,1671,2002
1350,1350,1310,2347
1319,1569,1605,2289
1316,1637,1988,1995
1310,1638,1592,2000
1310,1319,1667,2000
1281,1948,1671,2000
1289,1649,1706,1710
1315,1602,1602,2281
1310,1637,1321,2321
1598,1641,1605,2327
1283,1353,1602,1926
1354,1745,1638,2026
1316,1672,1361,1999
1296,1351,1355,1990
1356,1638,1889,1951
1350,1458,1632,2003
1356,1992,1638,2638
1282,1596,1671,2317
1296,1708,1313,3020
1598,1354,1641,2286
1312,1363,1641,2352
1289,1602,1631,1994
1350,1573,1679,2284
1321,1289,1569,2206
1315,1885,1354,2064
1315,1634,1596,1890
1309,2061,1742,2742
1316,1641,1637,2927
1310,1358,1954,2561
1282,1638,1703,1788
1350,1606,1606,1606
1289,1358,1350,1992
1283,2023,2023,2387
1296,1635,1638,2984
1354,1607,1645,1997
1321,1704,1296,1999
1316,1616,1321,2637
1282,1951,1956,1962
1310,1679,1682,1689
1354,1354,1399,1651
1598,1354,1573,1993
1352,1686,1707,2683
1317,1924,1924,1924
1296,1599,1392,2061
1315,1390,1647,2642
1309,2002,1996,2634
1348,1599,1599,2029
1352,1644,1644,1644
1310,1886,1387,2921
1350,1680,1390,2387
1350,1706,1638,2642
1283,2305,1711,2028
1310,1638,1602,2067
1321,1602,1882,2920
1319,1637,1637,2314
1289,1992,1638,2347
1283,1646,1609,2003
1289,1668,1709,2361
1354,1631,1675,1989
1356,1640,1640,1961
1289,1640,1631,2238
1296,1989,1671,2000
1309,1924,1361,2646
1319,1634,1388,1682
1316,1640,1390,1679
1283,2314,2314,2344
1310,1322,1671,2352
1354,1638,1638,2328
1289,1365,1696,3589
1309,1995,1634,2281
1310,1954,1954,2026
1354,2311,1996,2963
1309,1670,1670,2701
1354,1391,1671,3244
1282,1540,1391,2323
1356,1882,1889,2288
1309,1391,1995,2036
1350,1392,1352,1701
1282,1927,1637,2680
1309,1886,1882,2659
1289,1387,1703,2064
1290,1639,1670,2306
1289,1921,1921,1997
1309,2243,1646,2244
1289,1396,1712,2602
1315,1400,1354,2004
1317,1610,1674,2000
1296,1638,1638,2430
1321,1349,1346,1962
1309,1641,1638,2352
1350,1882,1924,2598
1350,1350,1354,2278
1296,1388,1644,2696
1282,1391,1640,2347
1354,1882,1924,1993
1321,1323,1316,2675
1319,1390,1638,2031
1283,1637,1601,2250
1316,1351,1391,2993
1354,1706,1640,2637
1310,1389,1396,2320
1356,1602,1357,2319
1598,1918,1634,2889
1354,1645,1647,2646
1283,1896,1673,1673
1289,1639,1638,2036
1352,2279,2237,2237
1350,1423,1355,1961
1296,1384,1350,2002
1352,1645,1639,2237
1598,1673,1673,1673
1317,1390,1390,1717
1309,1678,1635,2886
1350,1597,1947,2306
1283,1322,1635,2066
1289,1882,1383,2272
1289,1631,1630,1954
1289,1989,1638,1996
1348,1423,1354,1755
1598,1634,1675,1745
1356,1955,1988,2898
1310,1642,1361,1753
1321,1319,1890,2173
1350,1358,1358,2290
1310,1645,1638,2596
1310,1387,1878,2000
1289,1640,1640,2002
1309,1598,1598,2704
1296,1608,1388,1962
1310,1707,1686,2003
1312,1357,1357,2999
1598,1645,1397,2593
1350,1602,1676,2700
1309,1348,1348,2004
1296,1645,1878,2986
1354,1882,1889,2272
1289,1569,1664,1999
1289,1638,1354,2038
1282,1642,1634,2321
1319,1640,1640,2278
1283,1361,1648,1651
1354,1357,1958,1959
1316,1947,1322,2286
1310,1631,1598,2312
1310,1600,1675,1675
1310,1354,1352,1707
1354,1387,1638,2313
1296,1638,1313,2006
1309,1358,1667,2534
1296,1348,1416,1997
1316,1606,1955,2313
1354,1393,1638,1641
1315,1391,1384,2673
1356,1607,1955,2245
1296,1893,1683,2999
1348,1365,1985,2664
1310,1996,1677,2347
1281,1924,1924,2288
1315,1604,1634,2002
1315,1394,1349,2349
1350,1358,1361,2107
1321,1600,1638,2073
1350,1326,1383,2387
1356,1672,1640,2291
1281,1885,1954,2644
1289,1321,1886,2001
1321,1679,1637,2032
1354,1996,1996,2037
1309,1707,2213,3287
1316,1645,1322,2283
1310,1639,1644,1715
1296,1325,1381,2568
1319,1639,1641,2287
1310,1889,1598,1920
1283,1639,1707,2000
1354,1646,1889,1999
1319,1606,1638,2607
1354,1673,1638,2276
1289,1350,1321,2383
1352,1954,1957,3316
1316,1671,1993,1994
1312,1642,1960,2359
1281,1355,1355,1355
1296,1605,1458,2347
1296,1889,1889,2286
1310,1353,1353,1890
1283,1567,1567,2043
1310,1715,1345,2351
1356,2278,1638,2951
1321,1667,1638,2316
1289,1630,1630,2630
1354,1391,1631,2288
1321,1290,1634,2354
1350,1641,1916,2530
1316,1605,1387,2678
1283,1342,1634,1955
1350,1634,1707,2951
1310,1603,1599,1892
1309,1647,1996,2642
1598,1631,1394,2345
1598,1573,1573,2570
1310,1638,1635,2030
1315,1995,1995,2402
1321,1992,1606,2605
1354,1638,1638,2637
1296,1635,1599,2001
1289,1638,1642,2676
1350,1638,1992,1992
1289,1709,2237,2955
1356,1989,1605,2530
1350,1886,1638,2280
1348,1357,1357,1610
1354,1709,1642,2309
1296,1638,1680,2609
1309,1674,1639,1674
1356,2240,1954,2353
1354,1387,1633,2286
1296,1387,1381,2393
1356,1647,1392,1931
1315,1384,2036,2288
1310,1638,1711,2328
1296,2031,1742,2329
1350,1996,2347,2631
1282,1392,1988,2277
1283,1989,1673,2703
1296,1638,1638,1992
1356,1991,2022,2064
1315,1310,1957,2632
1289,1638,1667,2240
1310,1633,1633,2354
1350,1995,1988,1995
1354,1924,1644,1937
1289,1358,1920,2347
1352,1988,1707,3599
1283,1638,1640,2034
1310,1644,1634,2244
1354,1390,1390,1924
1296,1358,1607,1924
1354,1366,1741,1753
1354,1882,1638,2280
1321,1635,1642,2951
1354,1948,1683,2358
1356,1988,1638,2283
1354,1361,1361,1681
1316,1645,1709,1754
1319,1631,1703,1999
1598,1631,1598,2282
1316,1955,1355,2288
1598,1631,1391,2022
1598,1357,1704,1955
1598,1354,1602,2179
1598,1645,1598,1997
1289,1672,1598,1962
1283,1634,1638,2106
1282,2284,2277,2992
1283,1391,1573,1977
1309,1645,1605,1889
1296,1703,1682,2279
1289,1357,1638,2309
1316,1392,1392,1676
1309,1647,1703,2722
1309,1706,1602,3314
1296,1957,1605,2319
1356,1605,1396,2927
1283,1920,1634,2237
1309,1632,1703,1710
1319,1602,1602,1992
1281,1637,1926,2962
1289,1358,1348,1958
1598,1988,1988,2113
1296,1638,1639,1936
1289,1634,1637,3053
1282,1351,1325,2288
1289,1920,1710,2889
1354,1670,1664,2426
1296,1357,1641,2710
1316,1354,1603,1997
1350,1920,1669,2241
1316,1882,1396,2349
1309,1638,1349,2613
1316,1879,1948,1996
1282,1634,1878,2917
1321,1355,1354,2313
1354,1634,1383,2029
1283,1679,1707,1749
1354,1644,1640,1934
1350,1327,1638,2315
1310,1355,1996,2351
1354,1696,1672,2392
1309,1673,1640,1647
1598,1631,1631,2583
1310,1388,1350,1995
1310,1671,1357,2674
1309,1597,1642,1642
1350,1602,1631,2605
1309,1606,1354,1652
1283,1391,1355,2009
1312,1634,1638,2240
1354,1924,1883,2573
1281,1359,1647,2000
1348,1651,1996,2350
1315,1349,1423,2317
1354,1356,1358,1681
1356,1986,1922,2683
1317,1951,1709,2636
1310,1354,1882,1958
1352,1358,1640,2069
1310,1349,1389,1673
1321,1297,1631,2961
1316,1640,1669,2345
1296,1989,1384,2924
1289,1637,1700,2349
1319,1709,1919,2041
1309,1634,1927,2925
1350,1358,1679,2033
1309,1679,1593,2670
1289,1605,1638,1963
1282,1676,1703,3307
1321,1887,1701,2062
1354,1357,1357,1606
1309,1642,1603,3488
1310,1612,1650,2289
1315,1319,1596,2312
1282,1638,1632,2707
1310,1673,1351,2355
1281,1638,1318,1987
1296,1700,1349,2351
1310,1605,1669,2350
1348,1996,1989,2923
1316,2065,1989,2634
1289,1637,1573,1690
1310,1923,1923,2565
1296,1349,1349,1680
1310,1638,1638,2347
1315,1634,1920,2297
1309,1596,1596,1606
1356,1362,1362,1995
1350,1700,1357,2677
1316,1896,1893,2606
1310,1353,1998,2994
1319,1669,1637,2565
1319,1671,1638,3231
1309,1988,1638,2634
1310,1644,1642,2273
1354,1706,1742,2358
1282,1637,1671,2354
1321,2065,1631,3589
1289,1356,1921,2310
1321,1355,1664,2567
1350,1928,1707,2341
1354,1566,1638,2329
1309,1882,1637,2278
1352,1675,1964,2352
1283,1394,1394,1394
1296,1350,1350,2038
1319,1390,1986,2277
1354,1992,1602,2034
1282,1634,1636,1999
1316,1351,1389,3035
1319,1392,1566,1676
1296,1638,1351,2061
1598,1356,1640,2931
1316,1352,1644,2397
1282,1642,1664,2668
1348,1354,1706,2345
1282,1646,1602,2647
1289,1391,1602,1899
1282,1390,1383,2350
1310,1672,1644,2377
1296,1703,1349,1668
1289,1738,1696,1707
1296,1354,1670,1951
1354,1359,1637,2641
1282,1644,1637,2392
1350,1880,1673,1963
1289,1361,1598,2305
1316,1988,1638,2279
1283,1700,1953,2289
1356,1638,1995,2006
1356,1927,1647,2866
1352,1673,1291,2683
1354,1358,1889,1892
1282,1676,1569,2882
1319,1348,1634,2995
1283,1605,1886,2282
1319,1358,1313,2002
1309,1398,1677,2042
1350,1596,1706,2316
1598,1703,1320,2607
1354,1639,1596,2306
1354,1365,1696,2700
1354,1631,1631,1997
1598,1634,1634,2352
1350,1668,1668,2004
1281,1350,1703,1756
1283,1638,1638,2934
1309,1321,1631,2035
1309,1664,1606,2316
1356,1644,1631,3001
1296,1639,1635,1959
1356,1640,1634,1647
1283,1706,1709,3584
1309,1350,1999,2000
1309,1960,1399,2318
1281,1398,1606,2320
1354,1638,1638,2597
1350,1609,1609,1968
1350,1631,1700,2635
1352,1354,1950,1992
1316,1927,1679,2030
1309,1637,1634,1989
1350,1315,1348,1990
1354,1322,1357,2735
1289,1597,1389,1996
1310,1637,1680,1996
1309,1997,2026,2710
1296,1634,1707,1707
1354,1314,1602,1605
1296,1355,1355,2034
1309,1598,1919,2216
1289,1638,1638,2392
1296,1704,1416,2703
1309,1637,1671,2708
1350,1709,1602,2664
1354,1926,1319,2034
1283,1670,1885,2243
1350,1638,1596,2038
1354,1391,1683,1753
1281,1998,1638,2944
1356,1642,1709,1951
1282,1637,1702,2000
1310,1954,1638,2038
1352,1664,1673,2632
1348,1348,1354,2289
1310,1673,1673,2351
1283,1391,1923,2315
1289,1699,1322,2025
1312,1708,1708,2285
1356,1325,1682,2292
1289,2027,1322,1999
1317,1683,1676,2324
1309,1349,1638,2537
1319,1606,1603,2351
1312,1673,1996,3278
1352,1354,1633,1918
1309,1648,1642,2270
1354,1321,2268,2279
1315,1996,1680,1756
1598,1990,1636,3986
1352,1679,1357,2067
1290,1951,1951,2350
1289,1888,1703,2243
1354,1321,1637,2605
1316,1644,1925,2986
1598,1348,1954,2885
1316,1650,1650,2322
1289,1992,1992,2032
1352,1995,1640,1995
1315,1356,1358,1711
1321,1641,1712,2355
1315,1364,1350,2358
1598,1634,1634,1999
1310,1671,2237,2247
1310,1700,1386,1717
1282,1632,1631,2594
1354,1359,1359,1359
1289,1988,1672,2668
1282,1671,1671,2631
1309,1670,1647,2289
1296,1700,1676,2354
1310,1640,1924,2321
1315,1634,1396,1652
1296,1648,1676,1677
1316,1363,1352,2005
1312,1674,1947,3236
1283,1644,1950,2957
1296,2000,1609,3206
1289,1355,1982,2279
1289,1713,2054,2993
1321,1931,1650,2643
1309,1605,1667,2043
1289,1606,1569,2179
1348,2239,2236,2236
1315,1390,1293,2245
1352,1355,1994,2386
1350,1992,1992,2565
1282,1321,1631,1631
1315,1316,1355,1716
1350,1639,1709,1745
1296,1352,1352,1930
1282,1315,1322,1642
1354,1642,1989,3531
1309,1576,1390,3290
1310,1988,1882,2884
1296,1326,1886,2314
1309,1610,1638,2288
1289,1358,1592,2664
1309,1342,1920,1989
1310,1674,1640,2640
1316,1885,1361,1970
1354,1358,1679,2708
1350,1924,1638,3000
1283,1605,1643,1927
1310,1631,1640,2002
1309,1351,1354,2071
1598,1398,1576,2931
1289,1599,1572,2289
1319,1953,1637,2283
1350,1354,1631,1711
1316,1355,1634,1889
1296,1988,1985,2279
1348,1354,1675,2102
1309,1572,1635,1677
1309,1648,1348,2258
1354,1389,1647,2221
1281,1319,1923,2247
1281,1642,1281,2488
1309,1430,1423,1423
1316,1665,1354,1996
1289,1707,1673,2954
1354,1365,1674,2314
1348,1670,1675,1995
1354,1596,1640,2211
1354,1643,2034,2117
1316,1642,1920,2641
1309,1638,1599,2603
1354,1995,1930,3063
1319,1713,1926,3350
1283,1683,1683,2705
1354,1889,1673,2347
1317,1707,1674,1961
1354,1706,1598,2099
1316,1390,1347,1397
1283,1670,1670,1993
1354,1638,1709,2712
1348,1664,1353,2640
1309,1356,1706,1706
1289,1634,1992,1999
1315,1644,1644,2247
1309,1635,1673,1929
1350,1390,1358,2606
1289,1381,1706,2110
1316,1931,1989,2325
1309,1639,1679,2329
1321,1416,2234,2599
1354,1288,1955,1958
1289,1700,1637,2036
1296,1423,1456,2390
1319,1676,1634,1993
1309,1682,1599,2349
1315,1640,1992,1996
1350,1920,1988,2638
1354,1354,1705,2319
1310,1391,1599,1968
1289,1921,1921,2635
1356,1680,1631,2631
1289,1384,1637,2350
1310,1352,1389,2277
1354,1598,1390,2679
1296,1321,1640,2324
1289,1920,1607,1683
1350,1989,1989,2315
1283,1999,1647,2250
1598,1639,1638,1960
1354,1392,1640,1993
1283,1602,1885,2923
1283,1350,1644,2323
1289,1675,1917,2528
1321,1959,1638,2247
1354,1670,1670,2293
1310,1572,1592,2593
1598,1707,1670,2347
1316,1679,1357,1748
1282,1885,1596,1596
1289,1988,2030,3569
1310,1644,1672,2005
1350,1955,1596,2988
1598,1745,1393,2283
1315,1634,1706,2641
1289,1358,1573,1969
1312,1352,1640,2882
1350,1634,1924,3236
1356,1428,1700,2037
1321,1423,1381,1423
1350,1348,1664,2306
1282,1396,1633,2417
1296,1954,1357,2292
1309,1634,1677,2915
1354,1605,1631,2531
1283,1570,1630,2562
1283,1955,1955,2345
1356,1882,1580,1964
1282,1955,1602,2643
1309,1988,2230,2383
1310,1317,1599,1684
1316,1669,1669,1669
1354,1603,1602,1644
1350,1289,1390,2604
1296,1924,1707,2707
1282,1993,1993,2288
1319,1673,1631,2990
1282,1710,1995,2285
1282,1927,1647,2599
1356,1638,1638,2592
1356,1702,1638,2674
1289,1358,1598,2354
1316,1632,1634,2514
1289,1667,1638,2598
1283,1642,1350,3871
1289,1886,1703,2634
1310,1355,1355,1355
1350,1920,1642,2315
1296,1673,1679,1999
1310,1988,1988,2279
1316,1638,1638,2280
1310,1638,1638,2635
1283,1923,1924,2558
1356,1606,1640,2354
1283,1705,1702,3024
1348,1324,1598,2357
1310,1391,1355,2996
1296,1354,1635,2393
1316,1709,1707,2072
1289,1885,1321,1920
1598,1679,1569,2315
1315,1638,1638,2598
1350,1707,1636,2638
1319,1992,1387,2923
1296,1638,1638,2286
1598,1350,1631,2347
1321,1313,1713,2398
1598,1672,1631,2036
1356,1648,1638,2316
1321,1293,1572,2571
1350,1639,1602,2596
1348,1320,1593,2381
1354,1671,1642,1694
1315,1644,1644,2952
1309,1604,1707,2003
1348,1357,1354,1995
1289,1598,1696,2354
1283,1672,1631,1989
1310,1640,1647,2354
1283,1993,1676,3243
1289,1957,1673,1924
1296,1672,1675,1962
1309,1710,1886,2642
1598,1569,1886,2256
1321,1645,1642,2358
1310,1741,1387,2349
1289,1602,1924,2602
1289,1988,1696,2095
1348,1354,1992,2351
1319,1637,1947,1954
1319,1634,1634,2031
1296,1675,1923,2606
1310,1951,1670,2099
1319,1358,1602,2988
1289,1317,1696,3050
1319,1328,1637,2950
1283,1637,1634,1996
1309,1886,1679,2431
1282,1387,1745,2315
1309,1354,1674,3244
1350,1394,1383,2357
1354,1316,1389,2037
1315,1289,1644,2073
1598,1639,1650,2599
1310,1988,1992,2878
1296,1355,1354,2602
1354,1631,1640,1659
1282,1358,1638,3231
1352,1992,1680,2033
1312,1638,1390,2104
1316,1362,1948,3054
1316,1293,1395,1688
1309,1634,1638,2967
1283,1390,1390,1958
1321,1742,1636,1987
1309,1352,1642,1894
1296,1679,1679,1924
1315,1953,2021,2705
1282,1383,1383,2989
1289,1920,1598,2312
1309,1350,1323,2296
1282,1640,1992,2283
1350,2270,1948,2953
1316,1602,1458,2106
1316,1920,1638,2312
1354,1638,1638,3171
1354,2216,1638,2282
1310,1355,1355,2285
1354,1676,1599,1971
1296,1639,1354,2421
1319,1358,1642,1691
1309,1359,1882,2913
1354,1638,1676,1680
1354,1742,1992,2387
1319,1640,1703,2321
1289,1642,1598,2286
1316,1707,1673,2283
1348,1637,1955,2008
1310,1638,1883,2882
1352,1604,1604,1965
1350,1352,1640,2314
1354,1673,1995,2354
1296,1647,1600,2606
1312,1920,1920,2278
1309,1383,1606,2215
1348,1354,1569,2999
1321,1351,2302,2375
1289,1644,1644,2399
1282,1384,1885,2672
1319,1569,1600,2876
1319,1596,1988,1992
1283,1602,1602,1992
1310,1637,1672,2353
1309,1639,1924,2987
1310,1540,1361,1651
1598,1602,1602,2247
1283,1354,1696,2061
1320,1637,1321,2950
1283,1638,1638,2592
1289,1634,1886,2708
1598,1745,1286,2284
1296,1384,1354,2064
1354,1995,1637,2634
1350,1637,1954,3168
1319,1640,1996,1999
1296,1680,1680,2071
1598,1634,1707,2280
1310,1634,1672,3247
1296,1352,1637,2038
