ND,Giffler,FIFO,Perles
1305,1932,1647,2582
1317,1695,1960,2902
1287,1604,1593,2513
1309,1583,1633,2904
1287,1747,1632,2930
1282,1932,1534,2895
1344,1634,1699,2483
1307,1663,1603,3310
1289,1654,1686,2290
1334,1932,1932,1935
1331,1972,1943,2625
1260,1689,1540,2858
1319,1964,1937,2953
1287,1926,1655,2338
1281,1392,1666,2672
1283,1592,1934,3011
1282,1933,1647,2892
1292,1700,1881,2672
1308,1813,1813,2587
1291,1741,1932,2302
1264,1394,1891,2366
1272,1560,1679,1990
1291,1682,1648,2709
1282,1597,1581,2579
1286,1995,1672,3586
1308,2011,2011,2327
1332,1636,1932,2625
1269,1611,1438,1807
1268,1643,1897,3686
1286,1950,1941,3167
1283,1596,1932,2522
1283,1959,1914,2198
1315,1324,1681,3352
1308,1620,1950,1991
1260,1693,1869,2584
1286,1869,1869,2193
1303,1585,1934,1997
1283,1998,1977,3357
1291,1938,1872,2543
1333,1937,1648,2612
1319,1648,1888,1978
1307,1873,1625,2328
1333,1682,1977,3159
1309,1910,1899,3153
1317,1673,1897,2328
1287,1654,1294,1717
1308,1366,1602,2967
1286,1937,1662,2292
1335,1674,1951,3213
1269,1544,1950,1999
1305,1692,1688,2887
1271,1366,1389,3283
1287,1944,1552,2740
1281,1683,1506,2209
1291,1636,1636,2646
1307,1533,1688,2608
1282,1982,1906,2586
1343,1681,1653,2926
1317,1570,1631,2949
1291,1576,1945,2865
1287,1918,1523,2776
1292,1545,1689,2960
1284,1681,1635,2393
1271,1643,1652,2009
1343,1656,1869,2317
1282,1273,1535,2526
1315,1430,1904,3046
1286,1394,1655,3308
1272,1647,1881,1981
1282,1672,1672,2521
1287,1938,1540,3316
1292,1979,1678,2237
1548,1707,1707,2452
1308,1548,1977,2733
1281,1657,1657,3206
1569,1654,1569,2399
1270,1665,1932,2536
1318,1661,1874,2585
1308,1951,1950,2505
1284,1661,1944,2252
1269,1426,1698,2386
1318,1933,1933,2669
1287,1657,1650,2034
1283,1680,1590,2653
1281,1643,1643,1778
1315,1691,1636,1694
1308,1935,1583,3243
1318,1893,1708,1999
1283,1953,1932,2881
1318,1943,1570,2206
1344,1671,1898,3272
1286,1901,1901,2684
1361,1875,1559,2620
1283,1645,1675,3918
1282,1648,1648,3196
1269,1880,1605,2577
1283,1586,1604,2021
1269,1287,1887,2949
1268,1331,1936,2251
1308,1682,1627,2261
1292,1679,1936,3170
1548,1652,1652,3235
1309,1620,1653,2626
1286,1673,1839,2709
1286,1649,1678,2906
1307,1916,1917,2324
1361,1666,1931,3265
1290,1692,1628,2310
1548,1681,1627,3531
1333,1306,1653,2743
1333,1615,1615,2725
1282,1663,1927,3165
1271,1634,1655,3371
1291,1688,1539,2330
1287,1569,1540,2311
1316,1931,1678,2301
1271,1926,1900,3520
1282,1994,1924,3011
1317,1931,1931,3219
1287,1931,1931,3834
1317,1597,1597,2364
1291,1568,1655,3362
1245,1935,1643,2654
1318,1903,1569,2620
1283,1976,1932,3193
1318,1678,1603,2601
1309,1950,1950,2219
1292,2203,1898,3196
1307,1618,1655,2583
1309,1340,1647,2644
1269,1955,1950,2716
1282,1311,1905,2457
1286,1901,1649,2233
1291,1914,1931,3296
1283,1962,1914,3018
1269,1898,1638,2893
1307,1996,1645,2048
1290,1936,1674,2611
1316,1686,1678,2630
1290,1963,1897,2326
1308,1935,1724,2700
1292,1591,1591,1809
1268,1378,1886,3324
1269,1839,1918,3237
1315,1401,1646,2413
1282,1917,1969,3188
1548,1692,1366,2080
1318,1605,1569,2541
1282,1311,1634,2898
1335,1955,1897,2956
1282,1971,1943,2287
1271,1639,1559,2255
1307,1638,1629,1947
1308,1343,1644,2581
1281,1722,1722,2885
1334,1940,1691,2288
1316,1679,1957,2651
1283,1541,1871,2914
1264,1932,1898,3587
1282,1552,1909,2396
1268,1553,1653,2855
1332,1897,1897,2646
1329,1969,1908,2252
1335,1959,1951,2589
1320,1394,1950,2354
1286,1699,1629,4316
1270,1621,1644,2636
1287,1656,1540,2260
1282,1664,1944,2917
1332,1939,1909,2542
1291,1619,1591,2899
1281,1715,1546,2546
1290,1626,1580,2943
1311,1603,1350,2862
1307,1578,1645,3247
1305,1905,1937,2934
1301,1585,1635,2600
1291,1313,1408,2596
1289,1597,1660,2914
1316,1717,1678,2354
1286,1350,1333,2642
1308,1937,1316,3189
1269,2011,1427,2639
1286,1683,1965,2955
1307,1961,1659,2881
1316,1391,1396,2411
1281,1617,1942,2342
1308,1951,1950,2356
1309,1745,1429,2140
1287,1943,1656,2881
1305,1653,1983,2441
1291,1613,1570,2221
1292,1709,1649,2075
1316,1595,1541,2648
1298,1687,1661,2267
1307,1995,1932,2339
1315,1953,1971,2614
1256,1938,1938,2384
1305,1287,1325,2273
1305,1904,1663,2336
1318,1646,1917,2740
1245,1803,1573,2078
1271,1680,1872,3326
1283,1282,1659,2582
1283,1983,1905,2927
1320,1964,1655,2931
1289,1681,1683,2270
1334,1322,1978,2126
1307,1945,1717,1995
1332,1961,1678,2651
1361,1662,1997,2592
1308,1711,1886,2682
1308,1920,1906,3917
1316,1881,1905,2804
1289,1724,1342,2753
1292,1626,1615,3042
1270,1648,1679,1933
1307,1887,1886,3288
1309,1615,1648,2282
1320,1971,1637,2575
1282,1618,1638,2335
1282,1700,1971,3224
1292,1540,1627,2661
1308,1550,1728,2981
1281,1662,1508,2803
1269,1934,1917,2639
1334,1996,1599,3631
1269,1906,1932,3229
1290,1680,1905,3681
1298,1901,1576,2605
1316,1645,1647,2854
1320,1882,1947,3396
1331,2225,2225,2383
1269,1735,1637,2827
1281,1403,1902,2874
1289,1655,1916,2304
1287,1618,1936,2280
1290,1938,1656,2731
1269,1347,1350,2328
1316,1943,1653,3205
1361,1961,1932,2608
1290,1345,1925,2861
1290,1413,1586,1915
1318,1682,1653,2872
1305,1661,1684,2889
1333,1908,1935,3203
1268,1961,1961,2870
1287,1899,1342,2606
1319,1683,1935,2541
1287,1576,1931,2249
1307,1656,1646,2247
1291,1644,1897,3226
1283,1999,1950,3233
1289,1376,1914,2919
1569,1683,1642,2600
1282,1506,2302,2683
1308,1679,1620,2232
1317,1586,1628,2294
1270,1967,1602,2552
1291,1402,1870,2533
1291,1701,1932,2660
1316,1348,1696,2995
1291,1336,1688,3264
1343,1890,1628,2975
1256,1256,1666,2410
1315,1970,1524,2653
1288,1656,1934,2986
1264,1568,1568,2609
1286,1932,1897,3870
1343,1677,1660,2663
1335,1592,1653,2852
1270,1982,1982,2243
1308,2276,1986,2652
1307,1661,1937,2934
1290,1945,1659,3011
1305,1683,1665,2332
1308,1901,1620,2260
1270,1660,1880,2589
1281,1665,1952,2524
1315,1402,1524,2242
1344,1612,1951,2962
1269,1936,1936,2681
1269,1728,1995,3844
1307,1292,1911,2358
1311,1605,1905,2337
1319,1647,1588,2571
1288,1700,1936,2898
1291,1936,1636,2063
1308,1656,1898,2729
1318,1950,1937,2576
1320,1326,1628,2937
1291,1616,1705,2975
1270,1707,1569,2587
1269,1543,1941,3228
1316,1309,1738,2646
1332,1697,2284,2940
1291,1706,1649,2628
1287,1652,1872,2596
1335,1582,1938,2805
1292,1579,1903,2646
1320,1635,1902,3249
1291,1980,1646,2935
1305,1978,1569,2281
1281,1914,1908,3870
1286,1680,1995,3277
1292,2188,1615,2305
1286,1696,1644,2579
1283,1540,1648,2341
1282,1656,1656,2695
1290,1973,1868,2961
1288,1617,1566,2525
1361,1698,1935,2338
1334,1906,1635,3293
1316,1744,1778,3645
1287,1897,1897,2276
1307,1408,1399,2682
1305,1977,1701,2907
1291,1570,1579,2132
1290,1962,1681,3252
1292,1902,1937,2603
1289,1594,1931,2633
1318,1318,1897,2589
1361,1412,1663,1990
1283,1578,1662,2251
1287,1931,1931,2903
1315,1684,1627,2683
1289,1645,2013,2460
1269,1661,1665,1963
1271,1886,1652,2870
1284,1570,1614,2297
1309,1409,1697,2694
1288,1944,1897,2313
1269,1646,1648,2643
1343,1627,1874,2919
1282,1639,1678,3084
1290,1922,1875,1903
1269,1510,1822,1903
1281,1614,1394,2811
1333,1731,1731,2116
1307,1901,1688,1985
1307,1390,1932,2321
1309,1672,1406,2554
1316,1995,1941,2933
1298,1952,2070,2412
1307,1604,1695,2370
1284,1981,1656,2487
1271,1660,1908,3025
1316,1935,1620,2680
1292,1560,1698,1963
1287,1362,1657,2920
1317,1412,1665,3565
1287,1701,1431,2481
1307,1672,1937,2577
1286,1693,1995,3204
1286,1391,1568,1701
1256,1648,1910,2984
1308,1976,1952,2338
1245,1535,1429,2297
1308,1627,1931,2893
1268,1660,1688,2074
1268,1401,1812,2767
1270,1932,1898,2611
1286,1674,1652,2694
1344,1968,1936,2876
1292,1936,1988,2678
1548,1662,1906,2987
1264,1569,1569,2916
1291,1427,1726,1998
1301,1931,1931,3248
1298,1933,1294,2047
1289,1640,1611,2353
1329,1692,1696,2745
1329,1631,1541,2631
1287,1627,1916,2970
1289,1936,1653,2858
1308,1646,1636,2404
1331,1943,1698,2900
1289,1627,1984,2619
1282,2026,2258,2314
1264,1665,1604,2409
1269,1741,1906,2633
1288,1996,1919,2916
1287,1667,1662,2934
1308,1365,1898,2291
1307,1907,1905,3588
1308,1656,1305,2604
1331,1652,1949,2611
1298,1978,1683,2373
1282,1386,1931,2343
1270,1856,1366,2348
1291,1673,1611,2862
1268,1936,1686,2653
1317,1949,1932,2299
1308,1589,1682,3107
1291,1885,1653,1681
1270,1891,1525,2225
1282,1631,1622,2543
1309,1350,1692,2586
1287,1886,1684,2918
1291,1603,1651,2891
1316,1932,1362,3016
1291,1653,1625,3337
1290,1689,1931,3016
1315,1656,1686,2290
1286,1312,1909,3178
1268,1645,1652,2559
1291,1932,1937,3540
1291,1558,1688,2372
1290,1645,1533,2855
1269,1290,2145,2589
1256,1936,1648,3012
1291,1937,1940,2969
1286,1673,1673,2269
1318,1937,1937,2333
1548,1887,1725,3160
1307,1727,1680,1939
1548,1932,1931,3228
1291,1636,1679,2533
1343,1936,1617,2653
1307,1995,1619,2611
1283,1413,1886,2932
1290,1590,1653,2929
1268,1413,1961,2707
1303,1951,1875,3823
1283,1693,1662,2887
1269,1889,1880,2552
1269,1966,1627,2626
1291,1897,1541,4305
1361,1959,1960,2594
1310,1332,1332,2215
1282,1944,1569,2618
1305,1937,1412,2263
1332,1426,2164,2308
1309,1968,1968,1995
1307,1661,1326,1633
1292,1614,1614,2658
1309,1969,1656,2271
1315,1973,1971,2652
1316,1950,1897,2935
1268,1931,1931,2642
1260,1719,1685,2648
1260,1507,1932,3518
1292,1961,1649,2384
1290,1661,1605,2935
1270,1295,1576,2031
1305,1681,1650,2326
1301,1969,1931,2319
1334,1663,2040,3054
1281,1964,1338,2416
1283,1886,1914,2599
1316,1943,1943,2647
1282,1583,1586,2517
1283,1932,1678,3671
1308,1656,1656,2067
1290,1977,1977,2290
1260,1611,1543,2270
1331,1610,1952,2680
1281,1673,1673,2279
1268,1648,1661,2338
1268,1391,1920,3869
1319,1618,1631,3222
1286,1638,1699,2047
1282,1901,1506,2698
1291,2156,1708,2542
1308,1628,1897,1996
1289,1323,1670,3225
1281,1959,1971,2316
1269,1297,1982,2412
1291,1945,1579,2937
1287,1906,1906,2293
1283,1648,1647,3225
1286,1661,1647,2573
1307,1935,1606,2619
1281,1660,1570,2610
1286,1430,1569,2678
1292,1977,1646,3598
1292,1311,1937,3643
1309,1407,1950,2947
1316,1905,1714,2647
1289,1932,1880,2625
1282,1666,1935,2878
1301,1607,1915,2584
1272,1568,1568,2044
1309,1694,1705,2683
1268,1932,1932,2313
1268,1660,1735,2033
1290,1647,1619,3153
1344,1899,1679,2367
1269,1914,1914,2188
1282,1935,1644,2919
1289,1586,1367,2649
1283,1693,1412,2556
1318,1671,1674,3597
1309,1603,1602,2565
1290,1942,1649,2958
1307,1288,1655,2879
1307,1882,1961,2663
1282,1692,1620,2511
1548,1548,1552,2297
1569,1580,1634,3417
1269,1876,1877,2656
1282,1931,1687,3552
1291,1402,1663,3379
1281,1621,1621,1952
1270,2033,1538,2650
1291,2195,1962,2918
1283,1915,1649,2988
1291,1635,1591,2606
1343,1672,1508,3005
1287,1931,1950,2834
1269,1338,1977,2331
1291,1898,1683,3324
1282,1874,1908,2019
1282,1586,1888,2667
1308,1643,1553,2632
1320,1898,1936,2030
1283,1953,1942,3173
1283,1559,1662,2618
1361,1699,1524,2191
1281,1652,1931,3807
1287,1634,1590,2977
1271,1431,1687,2666
1317,1654,1654,2602
1283,1932,1917,2893
1361,1932,1932,3012
1285,1951,1874,3245
1270,1939,1889,3215
1287,1636,1662,2001
1270,1931,1952,2899
1282,1971,1728,2925
1287,1706,1570,2638
1333,1977,1932,2645
1301,1932,1910,3203
1316,1978,1841,2831
1256,1897,1635,2616
1307,1442,1626,2729
1291,1570,1908,3487
1289,1666,1689,3290
1307,1977,1977,3547
1245,1973,1553,2050
1268,1907,1368,2678
1271,1936,1293,3205
1282,1289,1584,1965
1287,1991,1932,2028
1548,1689,1648,2712
1303,1413,1656,2625
1269,1952,1945,4193
1317,1345,1637,2062
1569,1634,1662,2634
1256,1350,1932,2675
1288,1911,1430,2386
1292,1682,1872,2017
1292,1960,1961,2960
1305,1932,1932,1936
1309,1622,1902,2876
1260,1547,1905,2776
1281,1333,1648,2944
1308,1932,1672,2626
1308,1648,1740,2312
1282,1359,1647,3208
1291,1681,1649,2067
1343,1666,1666,1999
1291,1681,1585,2906
1344,1711,1936,2265
1291,1648,1932,3214
1309,1307,1976,2604
1288,1936,1968,3193
1308,1309,1932,3362
1316,1620,1968,2259
1290,1643,1898,2551
1320,1680,1660,2110
1269,1680,1914,2579
1270,1920,1932,3189
1289,1900,1839,2711
1284,1978,1325,2401
1286,1549,1906,3651
1307,1647,1540,2292
1307,1897,1652,2642
1307,1675,1680,1711
1268,1603,1977,3353
1308,1621,1936,3824
1320,1652,1442,2718
1316,1719,1716,3374
1291,1647,1936,2610
1269,1378,1607,2866
1307,1683,1727,2981
1318,1661,1656,3054
1335,1884,1699,2355
1569,1634,1634,2311
1286,1824,1627,3865
1318,1660,1917,3318
1291,1545,1872,3221
1268,1645,1997,2737
1268,1648,1683,2377
1268,1335,1690,3196
1317,1649,1971,3192
1316,1682,1886,2933
1270,1662,1571,2296
1264,1579,1627,3075
1291,1627,1627,2716
1282,1944,1947,2688
1269,1949,1620,2636
1309,1724,1612,2390
1305,1680,1397,1977
1309,1931,1618,2557
1308,1675,1646,2610
1308,1333,1950,2962
1333,1932,1906,2946
1307,1652,1606,2770
1270,1654,1591,3276
1268,1971,1932,2888
1291,1677,1932,2271
1287,1394,1886,2967
1569,1405,1869,2251
1282,1506,1874,2063
1317,1627,1931,2652
1316,1410,1686,3086
1307,1636,1679,2708
1269,1675,1675,2260
1331,1954,1918,2207
1290,1942,1680,2599
1268,1701,1649,2404
1317,1643,1656,2878
1308,1662,1909,2507
1301,1646,1656,2615
1291,1653,1657,2070
1309,1408,1662,2680
1307,1594,1931,2548
1269,1715,1653,2741
1317,1615,1886,3144
1287,1707,1569,2645
1283,1340,1705,2296
1291,1692,2171,2233
1309,1597,1981,2125
1317,1588,1593,2932
1307,1681,1937,2932
1315,1900,1927,3065
1333,1932,1916,2289
1268,1324,1633,2063
1320,1868,1950,2045
1291,1380,1688,2885
1309,1682,1969,2935
1307,1426,1745,2353
1281,1924,1957,3507
1260,1665,1597,2381
1308,1977,1994,3000
1282,1424,1506,2015
1287,1639,1901,2587
1301,1648,1906,3238
1290,1977,1940,2261
1298,1985,1696,2652
1318,1661,1967,2703
1272,1718,1655,2331
1287,1710,1373,2134
1272,1960,1620,2896
1315,1649,1648,2892
1269,1353,1404,2946
1270,1645,1662,1906
1316,1412,1683,1995
1287,1883,1938,2621
1268,2204,1622,2228
1290,1533,1678,2216
1256,1971,1718,2674
1361,1435,1620,2335
1318,1635,1661,1893
1292,1666,1936,2345
1288,1634,1627,1702
1269,1995,1590,2355
1281,1698,1892,3196
1303,1919,1680,2267
1282,1654,1590,1909
1283,1906,1906,2398
1264,1723,1367,2634
1282,1688,1936,2714
1343,1677,1653,2427
1333,1656,1655,2891
1291,1533,1558,1963
1291,1621,1694,3195
1282,1932,1932,2885
1289,1690,1906,2388
1269,1713,1898,2678
1290,1673,1931,2993
1291,1932,1978,2299
1290,1315,1812,2172
1287,1628,1605,1932
1308,1712,1883,2957
1282,1627,1656,2914
1281,1541,1964,3370
1318,1688,1917,2947
1268,1936,1880,3544
1270,1648,1396,2421
1269,1904,1906,2336
1333,1656,1935,2691
1264,1628,1628,2258
1311,1424,1669,2706
1319,2185,1918,3563
1303,1935,1904,2903
1291,1969,2128,3509
1270,1656,1612,3415
1308,1932,1588,2941
1307,1673,1596,2008
1281,1943,2128,3177
1283,1325,1909,1992
1287,1605,1605,2881
1291,1689,1656,2318
1264,1979,1914,2886
1319,1605,1673,2430
1318,1956,1924,2035
1282,1592,1639,2933
1260,1920,1684,2390
1311,1681,1636,2019
1289,1997,1881,3247
1334,1619,1941,3265
1268,1917,1905,2943
1287,1544,1937,3800
1308,1620,1937,3327
1308,1664,1890,2283
1334,1662,1899,2581
1273,1544,1543,2543
1290,1583,1602,2209
1281,1635,1655,2389
1264,1618,1619,2364
1286,1307,1662,3202
1333,1654,1663,1980
1344,1969,1698,2600
1305,1681,1949,2679
1287,1626,1644,2076
1290,1430,1653,3478
1281,1534,1682,2034
1292,1700,1976,3094
1282,1898,1899,2321
1292,1510,1897,2301
1308,1586,1540,2336
1307,1916,1962,2254
1281,1931,1653,3286
1343,1887,1350,2947
1317,1655,1936,3012
1291,1595,1899,2985
1270,1394,1399,2325
1287,1358,1358,2347
1335,1988,1898,2897
1287,1712,1926,2036
1308,1614,1886,2922
1333,1621,1994,2988
1291,1622,1884,3609
1269,1908,1645,2966
1334,1685,1656,1985
1333,1569,1660,2357
1334,1883,1883,2661
1289,1997,1330,1741
1283,1679,1635,2941
1291,1342,1666,3234
1270,1683,1559,2585
1286,1932,1683,3073
1270,1621,1568,2024
1282,1570,1635,2997
1290,1565,1644,2402
1548,1700,1916,2344
1333,1552,1552,2870
1286,2005,1649,3270
1270,1666,1683,2014
1289,1638,1395,2048
1256,1627,1880,2551
1335,1635,1670,3629
1270,1714,1662,2375
1316,1645,1645,2218
1292,1552,1944,2248
1569,1316,1628,3301
1309,1447,1541,2539
1343,1349,1698,2999
1334,1585,1653,3028
1269,1932,1683,2384
1291,1649,1942,2874
1308,1693,1690,2720
1307,1900,1683,2367
1282,1638,1624,3186
1332,1885,1931,2523
1268,1728,1892,3384
1291,1649,1649,3520
1292,1539,1971,2401
1264,1332,1366,2259
1311,1936,1932,2540
1316,1944,1872,2552
1268,1931,1973,2942
1283,1936,1967,2942
1317,1622,1656,2635
1316,1552,1905,2972
1315,1660,1914,4507
1270,1673,1655,2616
1291,1597,1628,2278
1291,1933,1649,2383
1292,1343,1961,2957
1289,1674,1611,2392
1291,1693,1637,2983
1287,1905,1994,3186
1289,1932,1950,3470
1333,1947,1962,2898
1309,1902,1960,2391
1269,1953,1641,2626
1287,1680,1872,3457
1319,1957,1677,2653
1268,1662,1711,2956
1308,2234,1655,3492
1291,1655,1603,2386
1287,1549,2014,2043
1318,1386,1648,2932
1282,1962,1724,2726
1270,1525,1880,3172
1307,1551,1933,3544
1268,1936,1698,2588
1268,1290,1935,2710
1320,1931,1906,3008
1282,1326,1938,2264
1291,1708,1917,3229
1282,1349,1704,1777
1245,1706,1932,3463
1316,1646,1663,2648
1292,1655,1628,2628
1548,1690,1648,2789
1307,1429,1804,2874
1307,1646,1907,4229
1286,1674,1681,2861
1307,1601,1420,3346
1291,1682,1655,4034
1309,1939,1894,2330
1282,1945,1874,3585
1268,1634,1968,2516
1269,1881,1546,2488
1283,1932,1543,3538
1344,1648,1676,2899
1291,1646,1874,2345
1307,1412,1962,2354
1307,1931,1907,2872
1256,1663,1674,3498
1307,1872,1872,2599
1333,1659,1897,2600
1301,1665,1669,3276
1308,1933,1932,2561
1286,1932,1880,2645
1282,1980,1962,2873
1286,1553,1935,2085
1283,1639,2015,2017
1329,1689,1365,4273
1268,1839,1542,2891
1309,1364,1596,2627
1307,1681,1662,2593
1286,1980,1585,2774
1308,1867,1909,2901
1283,1650,1659,3882
1287,1341,1708,2317
1307,1937,1297,1966
1271,1666,1648,3927
1307,1975,1663,2548
1308,1693,1710,2961
1292,1907,2027,2660
1283,1932,1932,2628
1287,1716,1679,3953
1269,1662,1908,2190
1290,1396,1678,3625
1292,1634,1662,2459
1281,1653,1915,2248
1308,1710,1643,1809
1307,1674,1571,2649
1269,1936,1696,2363
1281,1936,1932,2566
1308,1366,1591,2230
1287,1699,1589,3251
1361,1367,1367,2044
1298,1611,1572,2571
1270,1926,1926,2989
1329,1697,1609,3065
1308,1900,1694,2279
1305,1635,1417,1736
1283,1918,1645,2873
1307,1367,1914,2928
1298,1582,1617,3042
1305,1354,1700,2320
1290,1693,1676,2662
1286,1897,1897,1939
1282,1617,1689,2640
1308,1660,1655,3367
1361,1664,1890,4070
1309,1935,1593,2329
1268,1617,1669,3081
1282,1628,1662,2253
1291,1965,1962,2813
1291,1321,1630,2396
1290,1873,1663,2619
1317,1590,1801,2265
1270,1551,1627,3039
1287,1677,1916,2943
1268,1604,1645,3166
1307,1898,1932,2929
1549,1593,1899,2279
1268,1938,1661,2977
1286,1543,1916,2888
1271,1361,1949,2954
1291,1679,1351,2033
1317,1587,1627,2611
1333,1901,1976,2336
1317,1610,1680,2267
1256,1626,1647,1753
1307,1713,1653,2557
1286,1362,1680,2296
1307,1679,1390,2000
1284,1388,1939,2347
1291,1320,1584,2661
1335,1722,1701,3240
1286,1660,1647,3363
1286,1664,1647,3020
1307,1670,1967,2257
1289,1545,1648,1914
1344,1430,1383,2694
1283,1932,1944,3298
1309,1705,1705,2283
1307,1701,1964,2956
1333,1611,1593,2953
1308,1328,1635,2541
1308,1663,1904,2978
1298,1978,1569,2273
1331,1931,1949,3326
1320,1935,1678,2686
1269,1682,1881,3229
1569,1351,1569,2254
1329,1594,1639,2617
1289,1981,1823,2664
1290,1304,1960,2619
1309,1874,1917,2849
1297,1364,1454,2099
1305,1568,1933,3883
1291,1585,1545,3556
1286,1899,1955,2273
1291,1918,1661,2039
1308,1639,1646,2301
1298,1914,1914,2959
1569,1545,1545,2616
1291,1360,1932,2252
1270,1979,1648,2879
1291,1699,1699,1723
1282,1675,1675,2095
1317,1656,1915,3484
1291,1400,1424,2941
1344,1309,1932,2246
1271,1544,1544,3159
1260,1543,1386,1996
1291,1595,1570,3388
1316,1618,1931,3223
1287,1688,1708,2928
1283,1661,1661,2583
1307,1945,1938,2367
1298,1963,1668,2847
1309,1908,1944,2993
1318,1876,1876,1877
1548,1653,1661,3249
1301,1307,1653,2002
1315,1683,1648,2559
1291,1647,1656,2676
1282,1628,1893,2657
1269,1606,1977,2364
1271,1333,1681,2299
1307,1430,1535,1926
1335,1605,1747,2961
1269,1412,1378,2566
1287,2162,1932,2969
1298,1622,1932,2750
1343,1925,1685,3026
1287,1607,1901,2396
1292,1675,1619,2426
1343,1665,1886,1934
1271,1938,1956,2655
1282,1621,1689,2917
1268,1700,1679,3046
1283,1598,1690,2898
1307,1674,1674,2275
1287,1684,1649,2975
1269,1714,1715,2665
1307,1943,1943,3056
1283,2020,1882,3109
1308,1551,1874,2689
1268,1907,1904,2617
1335,1710,2017,2663
1287,1679,1916,2002
1301,1579,1661,2362
1282,1875,1636,3292
1269,1680,1615,2584
1548,1932,1932,3640
1316,1961,1931,2724
1309,1570,1584,3258
1268,1541,1908,1944
1271,1688,1902,2851
1291,1653,1661,3186
1309,1688,1618,3855
1282,1565,1932,2193
1283,1932,1914,2903
1335,1897,1897,2686
1270,1679,1905,2950
1287,1583,1954,2915
1283,1667,1569,2716
1317,1971,1944,2317
1315,1967,1953,2312
1291,1562,1902,2978
1307,1663,1403,2989
1317,1569,1543,2643
1282,1571,1543,2546
1264,1645,1652,2651
1269,1372,1683,3256
1264,1320,1935,2742
1283,1970,1953,3573
1318,1634,1931,2600
1305,1431,1611,2806
1282,1590,1914,2223
1309,1620,1543,2181
1289,1316,1621,2592
1307,1886,1932,3222
1333,1688,1303,3299
1269,1906,1881,3000
1315,1693,1915,2875
1291,1391,1658,2682
1307,1585,1890,2506
1287,1931,1897,3857
1316,1365,1656,2602
1334,1667,1677,2636
1264,1394,1360,2341
1286,1933,1906,2974
1286,1697,1937,2594
1260,1669,1669,2371
1260,1573,1706,3180
1289,1657,1606,3237
1270,1660,1916,2214
1307,1637,1414,2616
1318,2011,1969,2652
1307,1700,1639,2678
1268,1528,1626,2132
1307,1541,1664,2664
1291,1939,1872,2378
1308,1985,1985,2247
1268,1509,1964,3312
1283,1964,1639,3144
1333,1656,1977,2948
1291,1682,1656,2256
1260,1801,1645,2231
1290,1636,1636,2244
1287,1541,1673,4533
1281,1707,1897,2918
1287,1691,1648,2680
1333,1708,1681,2039
1272,1663,1616,1738
1271,1688,1544,2964
1269,1678,1873,2897
1335,2275,1932,3251
1271,1571,1968,2950
1286,1361,1551,2307
1307,1570,1664,2975
1291,1655,1942,1976
1286,1396,1867,2542
1282,1645,1592,2697
1291,1931,1690,2940
1270,1961,1645,2616
1318,1378,1950,2392
1282,1701,1891,3194
1282,1410,1687,2433
1320,1328,1627,2665
1289,1337,1680,2333
1287,1899,1899,1944
1315,1970,1874,2619
1291,1931,1871,3590
1291,1569,1723,2699
1307,1971,1708,2883
1291,1593,1884,2260
1264,1655,1906,3937
1307,1697,1621,3513
1307,1899,1646,2949
1268,1605,1621,2698
1309,1605,1569,1639
1290,1402,1932,3190
1268,1585,1898,2897
1270,1688,1628,2337
1271,1638,1682,2657
1286,1932,1661,2730
1335,1612,1920,2932
1282,1635,1646,2938
1287,1643,1290,2586
1307,1629,1920,3256
1343,1676,1898,2297
1309,1963,1320,2065
1286,1605,1869,2294
1307,1627,1586,1999
1282,1933,1932,3486
1309,1664,1674,2653
1333,1314,1931,2293
1308,1553,1508,2618
1307,1975,1606,2330
1305,1709,1680,1979
1307,1604,1744,2234
1287,1932,1932,2791
1297,1935,1316,2225
1269,1602,1717,2359
1286,1425,1905,2269
1281,1902,1902,2588
1305,1717,1932,2634
1286,1974,1977,3233
1283,1934,1678,2590
1291,1648,1995,3262
1271,1356,1661,2091
1335,1638,1628,1628
1307,1679,1699,2959
1316,1960,1661,2600
1307,1319,1906,3030
1286,1874,1914,2327
1309,1682,1662,2333
1290,1391,1394,2752
1269,1590,1874,2240
1270,1905,1712,2636
1335,2015,1869,4052
1287,1948,1935,2920
1307,2017,1971,2868
1287,1319,1722,3864
1308,1662,1514,2519
1569,1717,1689,2389
1291,1653,1541,2889
1291,1952,1953,2511
1283,1359,1569,2940
1281,1662,1932,2991
1308,1985,1619,3792
1309,1612,1678,2352
1284,1932,1932,2275
1282,1593,1646,2624
1282,1325,1648,2608
1286,1664,1648,3611
1282,1955,1938,2320
1290,1367,1549,2567
1548,1944,1909,4453
1343,1936,1935,2314
1268,1604,2192,3228
1264,1339,1366,1980
1269,1672,1713,2928
1291,1742,1742,3256
1305,1648,1933,2696
1316,1402,1606,3521
1335,1711,1659,3038
1291,1951,1934,2628
1329,1578,1677,2259
1291,1937,1903,3578
1361,1666,1698,2361
1289,1994,1936,2519
1282,1976,2172,3441
1289,1578,1634,2268
1287,1897,1959,2602
1308,1931,1905,2887
1291,1897,1897,2914
1268,1652,1652,1971
1291,1676,1681,2031
1270,1649,1701,2409
1291,1977,1881,3123
1309,1605,1543,2935
1305,1672,1964,2601
1282,1698,1934,2919
1291,1961,1900,2956
1290,1708,1679,3016
1260,1433,1648,2242
1291,1570,1955,2979
1292,1317,1682,3191
1335,1635,1959,2974
1291,1541,1673,3054
1268,1598,1568,2284
