ND,Giffler,FIFO,Perles
699,832,860,1530
695,871,931,1759
684,888,880,1580
676,872,890,1469
659,869,839,1671
685,868,921,1663
721,940,852,1572
679,863,798,1305
672,922,942,1825
682,914,907,1482
687,880,774,1432
694,871,948,1554
671,923,855,1482
708,902,915,1497
690,873,845,1577
699,913,913,1766
690,911,861,1242
731,927,845,1623
667,884,863,1675
695,876,888,1615
655,924,874,1745
708,988,891,1427
710,880,885,1460
684,850,901,1664
692,836,877,1638
714,941,819,1883
677,949,962,1579
680,942,900,1426
680,969,881,1336
713,836,867,1609
701,859,942,1752
661,925,835,1313
718,902,793,1703
707,845,922,1428
690,855,831,1612
666,940,885,1837
669,877,767,1204
688,871,868,1548
664,880,864,1385
701,938,905,1327
699,868,853,1659
688,868,852,1272
689,921,941,1839
681,958,820,1372
683,843,828,1725
697,869,889,1697
728,1041,925,1540
719,942,854,1417
690,915,838,1371
693,837,871,1340
716,881,818,1510
650,880,912,1703
694,860,878,1831
703,832,866,1376
694,902,823,1804
720,946,833,1634
679,835,870,1341
678,898,892,1646
668,866,806,1511
697,866,853,1510
709,858,859,1477
687,937,889,1683
705,875,869,1823
717,977,837,1855
711,912,876,1227
701,881,886,1436
697,988,872,1540
718,919,914,1497
684,921,875,1723
680,919,896,1535
654,863,817,1506
722,958,853,1689
667,958,862,1615
698,904,1017,1714
727,906,857,1894
689,933,890,1543
682,833,902,1622
678,903,822,1636
712,852,813,1562
672,839,898,1935
697,821,893,1373
680,902,889,1637
685,841,840,1550
674,942,872,1465
702,852,840,1849
683,844,883,1345
679,864,835,1509
693,940,966,1526
714,851,885,1581
662,803,819,1393
686,835,870,1202
723,854,861,1332
710,867,883,1382
708,872,957,1524
694,921,835,1866
690,912,801,1509
699,832,827,1449
688,917,841,1816
707,939,855,1381
691,860,838,1430
688,775,806,1379
679,892,930,1562
689,839,791,1416
678,874,855,1451
685,898,862,1691
690,920,908,1678
666,851,909,1352
680,966,922,1786
690,850,789,1651
654,898,904,1367
689,865,807,1662
731,862,923,1733
668,868,884,1468
706,863,848,1453
665,901,807,1857
696,850,855,1865
669,828,828,1396
708,904,912,1786
730,864,897,1563
686,879,896,1582
672,848,778,1632
686,931,816,1455
697,836,802,1459
665,928,832,1535
667,888,914,1437
703,925,845,1493
686,901,870,1578
695,903,900,1217
683,832,857,1490
654,832,837,1694
701,898,839,1626
692,890,847,1377
703,869,874,1393
714,944,952,1519
714,959,850,1452
664,881,817,1433
674,918,873,1542
669,845,926,1348
698,821,823,1298
684,847,837,1360
681,831,903,1765
705,818,810,1612
683,829,888,1431
698,874,811,1423
687,865,865,1387
683,805,892,1807
679,848,847,1652
703,811,892,1319
720,865,796,1414
708,896,869,1405
690,760,862,1338
717,1037,884,1534
697,863,879,1731
679,858,894,1687
688,847,852,1334
718,885,821,1117
672,804,820,1279
689,895,894,1780
699,848,880,1302
664,909,850,1639
672,883,888,1556
668,833,897,1664
707,891,805,1348
714,941,894,1717
675,959,940,1714
720,853,934,1550
660,875,897,1603
709,903,906,1584
696,870,886,1481
669,875,978,1692
676,890,815,1629
702,806,851,1595
689,829,871,1934
727,938,894,1512
669,863,847,1438
691,892,940,1695
710,849,942,1549
653,840,897,1718
712,804,849,1469
711,909,905,1600
692,956,885,1540
696,951,864,1527
687,853,872,1457
685,889,889,1344
718,895,913,1678
674,890,944,1326
665,868,878,1544
702,984,885,1366
682,827,843,1416
685,838,971,1525
688,935,808,1548
688,919,968,1661
708,951,851,1367
660,924,891,1598
695,825,861,1419
674,867,820,1612
733,950,827,1540
665,819,824,1395
714,882,892,1761
709,874,872,1756
684,926,874,1564
690,950,945,1870
693,902,865,1685
741,874,836,1650
684,884,836,1489
696,920,851,1690
721,894,887,1467
708,880,862,1607
659,906,889,1302
686,782,815,1664
715,913,915,1633
661,920,890,1687
667,862,893,1704
700,914,845,1488
680,885,968,1479
676,884,857,1305
682,911,929,1742
673,818,921,1692
691,874,803,1569
689,889,926,1504
697,889,856,1618
697,802,870,1400
717,838,858,1686
702,857,877,1414
700,988,953,1749
711,962,836,1391
674,893,921,1391
704,919,813,1709
681,902,871,1354
682,927,829,1563
727,861,908,1688
704,849,860,1433
694,871,859,1428
683,876,846,1449
680,875,846,1332
700,957,915,1783
693,884,868,1540
726,886,873,1464
679,898,951,1458
708,849,885,1458
673,872,839,1470
708,807,889,1498
699,887,853,1516
684,863,862,1597
697,901,893,1771
723,853,893,1946
664,854,847,1445
706,835,852,1494
741,981,878,1568
674,847,878,1643
710,937,850,1661
706,832,786,1332
700,813,826,1632
697,849,892,1581
682,924,898,1430
706,835,967,1707
685,816,886,1570
710,937,843,1723
728,876,839,1514
708,878,829,1699
685,905,831,1345
676,878,831,1425
662,945,834,1743
673,891,834,1484
653,906,942,1678
710,856,900,1428
716,891,891,1472
687,869,951,1507
719,931,963,1423
705,898,787,1616
743,953,917,1547
698,871,839,1386
679,890,881,1595
719,903,826,1514
654,868,843,1616
688,919,894,1541
671,826,857,1395
694,906,886,1744
725,893,880,1721
690,879,828,1650
668,854,904,1244
736,881,815,1990
669,946,904,1460
715,916,897,1474
712,1023,915,1738
692,838,818,1760
689,889,888,1567
725,881,906,1490
666,801,877,1293
700,897,950,1417
675,835,866,1387
695,847,812,1688
679,939,888,1407
688,869,872,1520
682,928,930,1459
712,829,781,1515
675,838,837,1331
665,870,965,1533
676,891,894,1615
669,808,879,1492
687,817,935,1400
685,891,882,1625
703,959,881,1997
662,826,806,1536
709,809,872,1460
690,921,876,1674
725,859,897,1479
685,871,756,1670
718,806,901,1425
685,838,854,1493
687,940,864,1627
693,842,926,1584
679,860,896,1495
687,878,800,1423
695,841,923,1710
672,872,798,1841
703,854,850,1677
724,921,874,1236
750,861,877,1564
671,844,831,1558
688,936,828,1739
679,881,842,1314
700,875,831,1212
711,919,865,1659
708,886,887,1567
689,892,854,1670
694,873,827,1803
687,857,907,2204
685,854,857,1404
686,872,811,1439
722,899,869,1743
697,855,894,1587
669,859,921,1849
673,814,838,1552
696,849,845,1220
682,936,847,1858
676,848,886,1597
709,870,839,1439
698,870,837,1685
692,895,887,1983
671,907,874,1822
672,897,907,1517
719,978,914,1482
722,793,824,1421
679,853,843,1505
679,974,924,1785
694,862,952,1476
680,842,857,1794
715,801,840,1480
715,983,925,1621
730,978,959,1571
683,837,843,1990
681,839,919,1495
688,918,780,2011
697,851,894,1609
691,827,787,1441
705,825,949,1237
657,850,831,1698
686,898,890,1622
718,878,901,1728
702,840,827,1672
676,906,939,1416
671,930,879,1448
715,936,782,1339
669,823,836,1462
707,867,916,1871
712,984,992,1380
676,850,834,1513
670,984,869,1834
681,853,853,1677
709,876,796,1457
686,907,940,1456
689,892,874,1550
711,946,873,1770
674,956,1004,1843
691,846,855,1657
661,876,861,1464
706,874,876,1651
692,898,890,1616
701,870,798,1596
710,830,956,1758
677,821,869,1483
716,889,885,1700
718,900,858,1561
713,910,910,1475
674,896,849,1723
682,849,909,1656
678,878,970,1626
684,896,814,1620
683,894,835,1600
685,910,858,1490
711,892,946,1491
698,906,857,1536
702,856,864,1345
708,823,814,1716
718,919,864,1568
699,949,926,1560
680,994,942,1490
703,885,891,1437
699,812,818,1599
700,964,919,1466
690,894,890,1595
667,941,803,1472
692,818,839,1694
666,824,925,1379
703,844,859,1565
678,844,900,1582
704,853,771,1276
685,879,970,1615
714,1028,869,1549
712,898,917,1516
683,832,927,1532
731,826,852,1498
686,830,847,1489
701,890,924,1610
675,868,861,1539
728,819,880,1468
726,913,823,1557
689,947,914,1806
693,940,938,1832
713,832,852,1311
696,862,847,1395
717,885,894,1482
706,938,903,1481
670,935,979,1833
686,899,869,1426
665,906,918,1750
689,826,860,1576
701,891,885,1135
672,786,808,1795
691,913,941,1478
681,897,862,1585
668,822,879,1513
702,930,960,1633
699,865,880,1716
700,923,880,1643
698,878,922,1367
686,935,971,1450
676,843,917,1357
681,873,945,1304
683,842,855,1356
704,914,936,1648
701,881,929,1702
700,849,897,1751
680,870,912,1530
704,851,894,1445
685,780,844,1363
679,847,840,1462
723,856,861,1835
675,849,866,1574
663,838,910,1734
685,821,863,1729
666,890,923,1519
675,851,884,1782
734,992,943,1675
720,875,892,1674
722,927,853,1780
704,858,902,1460
662,931,991,1511
676,929,811,1717
689,869,938,1851
737,951,876,1348
731,843,912,1654
708,908,805,1681
695,805,913,1479
689,839,923,1600
693,865,817,1623
703,856,771,1230
687,793,866,1509
678,862,925,1374
669,962,902,1557
704,841,841,1379
675,938,805,1487
708,871,843,1523
698,887,922,1264
688,920,891,1813
715,971,896,1599
693,896,947,1602
699,806,822,1512
704,825,836,2123
701,930,837,1479
675,931,904,1522
687,868,872,1428
691,877,887,1510
683,860,820,1676
674,896,916,1740
692,941,867,1572
682,874,939,1487
707,895,919,1390
706,916,821,1605
668,884,853,1556
697,805,785,1700
691,821,817,1647
697,877,864,1601
708,899,810,1256
689,842,814,1427
676,946,913,2233
676,824,837,1855
694,797,801,1357
680,816,824,1415
682,882,893,1245
697,974,882,1600
665,856,834,1812
726,908,935,1659
687,918,886,1642
661,893,823,1257
687,844,953,1249
681,880,857,1663
687,849,862,1344
691,897,955,1567
698,888,856,1532
715,999,897,1413
701,930,1030,1719
700,974,904,1739
685,840,845,1365
682,819,825,1530
723,876,852,1458
713,899,823,1666
679,991,896,1542
720,815,869,1708
696,855,877,1421
656,859,895,1609
708,857,821,1362
702,855,869,1529
708,882,864,1381
697,835,967,1309
686,849,873,1283
674,980,944,1402
686,872,908,1371
697,817,881,1459
723,898,823,1436
681,870,878,1458
694,780,869,1695
682,886,911,1539
682,897,889,1684
748,847,852,1338
726,860,851,1726
701,836,858,1448
708,900,900,1843
685,895,863,1581
671,858,854,1443
679,903,815,1471
682,901,945,1641
689,898,980,1780
683,924,908,1491
725,853,815,1398
685,923,928,1647
671,893,821,1720
673,922,856,1395
704,798,828,1439
693,869,836,1864
676,869,828,1542
714,899,855,1691
676,887,825,1652
691,894,877,1510
706,865,875,1758
673,878,965,1378
694,903,950,1730
697,896,899,1581
696,901,839,1722
676,884,857,1534
694,838,836,1825
688,851,819,1608
711,826,878,1643
683,862,833,1611
677,896,810,1644
670,906,861,1611
708,818,864,1578
700,904,865,1513
724,881,905,1348
691,855,867,1764
671,879,805,1558
736,879,809,1531
680,961,935,1601
696,826,874,1793
670,874,850,1435
693,998,961,1313
699,911,845,1598
699,885,982,1511
703,919,823,1509
687,952,847,1373
719,807,855,1787
688,805,801,1436
686,887,918,1450
707,839,932,1529
673,794,917,1616
678,864,860,1597
698,881,813,1389
695,849,872,1572
677,929,862,1561
738,871,846,1638
688,914,871,1682
724,879,889,1444
691,892,852,1516
676,899,872,1578
685,969,975,2146
704,846,877,1728
701,836,860,1460
699,809,863,1522
705,843,920,1583
679,913,890,1587
692,881,875,1583
691,880,840,1400
693,852,778,1472
694,967,867,1512
681,811,850,1452
697,901,892,1351
676,873,887,1504
718,884,851,1707
675,842,898,1412
686,908,903,1827
705,945,855,1367
735,890,858,1729
672,921,889,1419
705,826,871,1457
717,962,944,1640
700,813,899,1562
699,861,966,1501
695,844,828,1771
706,854,878,1445
744,966,920,1727
689,895,870,1476
692,917,984,1588
703,880,851,1578
684,797,852,1828
711,855,832,1887
714,867,906,1525
663,869,830,2096
719,877,828,1642
683,813,879,1495
724,914,834,1326
670,920,881,1892
676,949,849,1566
722,841,886,1480
693,974,867,1525
716,859,855,1490
675,948,962,1469
679,907,842,1480
706,879,801,1820
687,884,875,1534
678,862,923,1658
695,832,827,1432
730,860,833,1530
668,934,829,1550
684,919,859,1481
685,872,833,1545
661,882,793,1694
718,904,824,1514
681,849,855,1465
698,790,812,1609
674,913,898,1540
675,844,921,1437
696,829,903,1518
691,902,833,1413
687,900,850,1598
707,928,893,2173
698,893,785,1466
696,910,857,1443
684,911,853,1504
666,848,875,1493
703,821,843,1720
702,885,879,1519
665,903,909,1359
677,865,831,1615
697,893,838,1762
678,859,992,1626
692,897,850,1542
684,904,870,1519
682,871,888,1569
705,881,807,1260
675,904,825,1457
682,904,806,1449
679,856,836,1552
677,883,955,1469
692,875,849,1678
669,820,925,1568
721,868,778,1459
683,877,912,1912
671,855,864,1382
717,829,797,1507
694,856,853,1483
678,880,858,1328
712,967,850,1773
682,834,906,1542
699,865,940,1554
703,942,884,1648
662,854,792,1629
668,887,828,1549
724,860,823,1418
718,864,908,1714
697,844,840,1395
702,814,830,1465
688,895,900,1566
688,937,877,1650
698,829,844,1739
711,932,896,1580
700,962,784,1721
673,942,957,1598
714,859,930,1451
675,935,937,1349
728,875,840,1270
689,883,906,1476
674,788,845,1455
684,851,828,1522
716,964,860,2050
704,807,888,1486
718,846,826,1280
695,848,892,1605
736,963,897,1472
679,879,912,1651
689,881,815,1721
675,906,826,1623
716,765,804,1363
678,895,968,1646
669,892,896,1884
682,829,826,1325
702,865,942,1563
677,857,846,1477
686,943,924,1516
662,916,819,1628
685,807,903,1900
664,834,831,1554
693,813,876,1581
706,860,912,1538
676,972,838,1644
685,876,834,1319
669,929,874,1447
691,842,854,1693
688,902,976,1363
724,915,898,1576
713,827,906,1733
667,1015,871,1495
703,934,894,1495
704,915,904,1609
718,907,897,1561
660,901,933,1782
690,850,875,1576
673,895,926,1505
682,916,876,1637
665,874,902,1485
670,831,855,1592
672,850,879,1599
688,852,819,1824
674,854,746,1515
675,822,762,1444
679,843,883,1695
695,825,878,1690
689,837,957,1563
720,926,919,1425
701,890,867,1444
743,842,820,1474
708,930,877,1594
710,920,898,1870
712,923,892,1608
692,908,865,1784
696,827,861,1392
680,839,884,1389
701,892,833,1733
702,859,873,1599
687,869,907,1621
725,873,848,1817
666,940,892,1626
668,848,853,1380
697,882,910,1760
724,912,976,1501
681,863,875,1668
713,892,857,1624
689,907,873,1563
675,852,815,1622
713,843,857,1388
700,918,906,1605
691,976,855,1472
684,889,848,1678
682,933,863,1611
684,911,897,1672
699,927,960,1481
729,909,839,1318
718,841,870,1776
677,900,912,1619
675,865,891,1397
693,902,802,1606
674,943,877,1586
667,898,889,1498
684,804,886,1425
715,899,892,1556
685,810,812,1441
685,839,870,1846
676,927,967,1417
673,848,849,1275
717,1043,929,1771
696,821,791,1906
679,979,848,1207
675,781,883,1422
697,892,817,1328
684,922,969,1422
725,875,779,1479
705,975,939,1529
654,857,897,1464
688,868,844,1705
683,854,988,1732
718,982,948,1517
721,894,970,1534
666,882,875,1702
656,901,796,1315
707,896,918,1531
717,851,814,1737
673,781,877,1675
676,783,895,1327
718,915,911,1481
682,853,853,1674
693,905,840,1521
735,953,904,1671
686,940,965,1410
670,959,925,1485
724,833,920,1433
710,933,806,1568
662,881,830,1215
678,897,860,1341
676,878,887,1531
682,859,840,1451
677,893,857,1477
673,885,894,1832
680,910,901,1469
697,812,828,1376
680,921,868,1659
709,909,832,1388
679,896,887,1453
694,974,827,1442
680,916,810,1738
670,857,907,1617
669,879,823,1268
689,880,788,1684
700,961,916,1693
667,919,851,1673
692,853,861,1514
678,891,816,1410
688,874,895,1579
706,894,876,1478
696,866,875,1599
727,881,869,1345
728,854,857,1546
706,868,811,1543
723,842,825,1763
666,853,868,1697
678,935,909,1699
684,863,862,1355
699,842,838,1299
671,810,837,1622
684,938,966,1577
699,883,875,1584
680,855,789,1874
698,871,833,1708
698,909,871,1490
676,845,777,1751
676,803,852,1320
687,869,940,1554
683,947,873,1709
757,1000,911,1467
692,940,891,1519
673,897,950,1251
702,833,894,2040
667,1025,814,1535
679,860,836,1689
713,878,914,1656
692,877,828,1463
667,824,908,1439
688,891,902,1563
684,864,836,1400
667,838,920,1617
679,842,807,1387
687,854,864,1511
693,930,896,1796
724,892,881,1379
685,814,898,1386
675,943,866,1968
684,906,848,1481
692,854,879,1416
695,772,879,1708
670,867,833,1612
707,901,883,1492
668,875,826,1465
679,844,828,1612
696,843,899,1508
714,879,893,1478
692,891,844,1539
696,875,827,1303
715,956,923,1772
686,995,1041,1434
676,843,815,1172
686,945,857,1616
723,905,911,1690
682,881,784,1391
714,858,875,1429
705,847,878,1363
695,841,854,1361
702,879,892,1875
671,849,928,1687
697,987,891,1870
680,883,926,1721
730,833,850,1430
696,856,822,1674
690,864,885,1481
680,870,839,1483
707,911,878,1653
690,830,911,1618
679,871,939,1539
689,883,900,1524
702,900,849,1549
709,928,804,1949
687,861,889,1352
705,949,956,1722
700,861,911,1460
685,844,932,1455
673,949,915,1513
691,879,846,1475
695,892,977,1790
723,861,866,1554
731,895,915,1939
677,867,926,1324
722,874,907,1768
683,861,870,1562
712,928,887,1619
724,905,906,1601
695,825,810,1616
672,814,813,1323
661,839,847,1552
680,904,931,1790
717,842,878,1498
701,889,921,1344
683,931,909,1900
709,858,816,1412
692,889,881,1647
713,850,863,2018
702,890,924,1644
680,861,899,1427
712,826,923,1664
696,892,784,1784
701,804,855,1638
715,863,855,1591
716,904,866,1555
698,898,944,1679
699,940,911,1792
698,850,838,1603
667,883,921,1839
722,799,838,1440
710,818,961,1516
682,897,860,1742
694,940,948,1812
695,915,896,1882
667,928,843,1704
669,866,845,1412
686,869,877,1626
672,898,875,1638
693,801,844,1842
669,870,853,1824
695,870,845,1689
689,841,825,1693
693,895,845,1383
685,845,842,1561
713,822,829,1376
712,839,864,1368
714,874,907,1352
664,910,863,1744
688,926,919,1458
683,907,908,1567
706,817,870,1666
704,885,820,1585
741,780,827,1503
679,824,924,1451
691,822,854,1518
686,928,874,1581
700,923,895,1512
687,900,851,1633
715,863,940,1467
687,845,844,1808
715,899,845,1577
700,972,868,1698
697,939,899,1386
695,860,925,1765
652,843,870,1771
669,907,792,1360
725,841,784,1375
719,862,785,1341
691,919,870,1714
706,857,863,1683
675,862,859,1716
660,861,846,1660
712,828,828,1652
691,811,889,1551
715,860,834,1429
696,875,808,1680
687,871,870,1496
689,895,824,1679
667,871,824,1541
724,995,910,1772
705,877,840,1358
651,881,913,1399
682,900,810,1398
698,914,892,1441
659,879,895,1675
694,919,927,1375
674,943,987,1543
683,869,838,1584
694,848,895,1441
708,907,883,1446
701,923,826,1443
677,930,922,1712
692,836,824,1455
686,938,924,1662
667,845,830,1704
699,948,891,1576
678,806,815,1530
731,865,817,1610
707,855,850,1585
705,911,858,1526
693,841,864,1687
676,847,850,1710
706,906,906,1441
685,924,844,1613
719,861,939,1696
660,892,880,1765
688,936,901,1598
692,827,807,1728
671,863,809,1428
669,833,867,1257
687,869,882,1557
678,901,888,1469
695,928,814,1619
740,956,939,1791
698,872,813,1974
677,936,882,1410
686,850,838,1222
699,844,1007,1585
669,880,868,1693
698,916,860,1874
711,949,867,1729
695,932,921,1418
681,898,854,1645
699,877,899,1464
699,837,838,1551
694,1011,879,1441
687,894,915,1470
728,848,878,1482
673,850,815,1286
723,803,844,1867
716,872,833,1640
675,869,874,1582
722,938,824,1613
707,932,929,1598
684,866,858,1597
687,970,833,1388
723,914,876,1731
687,891,852,1603
713,919,894,1795
700,907,859,1466
687,865,819,1618
691,880,837,1540
679,972,864,1610
715,903,868,1139
689,933,930,1792
698,970,915,1488
694,930,913,1811
710,812,880,1402
700,861,958,1513
698,864,851,1431
700,901,891,1444
673,835,881,1631
692,892,903,1501
676,925,883,1651
701,891,852,1456
666,846,876,1561
699,873,874,1598
712,896,867,1751
682,870,852,1607
659,830,914,1574
710,829,916,1481
689,836,907,1464
674,978,883,1440
674,874,799,1743
670,888,942,1650
671,922,941,1584
717,807,850,1475
669,754,832,1562
686,952,816,1792
693,855,822,1419
685,890,881,1399
710,854,901,1509
698,895,883,1491
682,928,933,1344
703,910,864,1631
704,793,815,1695
697,916,865,1671
698,856,834,1361
680,901,876,1514
707,865,865,1421
694,836,863,1608
669,955,904,1821
662,868,856,1756
663,877,848,1464
697,917,846,1565
708,895,873,1667
715,916,915,1466
703,849,871,1717
677,902,847,1780
676,840,899,1383
659,866,888,1615
686,876,831,1656
681,885,798,1374
682,863,881,1483
688,836,832,1477
700,981,869,1827
695,944,968,1790
677,958,844,1628
654,853,856,1513
669,874,811,1607
671,843,838,1662
719,947,884,1443
693,891,978,1699
669,853,795,1477
701,821,903,1642
695,864,836,1515
686,917,967,1529
701,867,845,1358
684,835,860,1415
693,900,900,1255
705,899,901,1430
680,895,885,1485
676,832,829,1615
687,912,907,1405
683,914,842,1466
671,846,882,1305
689,896,871,1691
695,844,906,1526
687,830,868,1464
713,924,862,1522
682,953,858,1488
688,886,897,1572
721,861,856,1460
683,907,871,1552
691,859,878,1792
696,907,862,1611
686,868,904,1565
681,859,937,1466
717,910,865,1461
673,860,853,1502
681,864,917,1980
709,819,823,1354
715,803,880,1425
706,838,877,1427
697,881,875,1493
703,771,815,1451
686,823,842,1413
687,897,926,1662
694,816,857,1914
660,949,829,1583
660,850,855,1574
731,864,859,1725
684,879,876,1389
678,886,918,1426
682,850,866,1448
665,929,854,1542
686,828,868,1511
693,993,838,1700
678,815,838,1572
714,890,935,1815
732,866,882,1663
700,874,893,1420
657,926,852,1495
661,823,904,1831
693,904,896,1738
656,940,839,1527
689,787,844,1254
684,926,837,1860
711,927,922,1292
673,905,904,1746
699,827,817,1534
714,812,851,1532
709,840,895,1658
670,869,812,1426
689,903,963,1340
666,821,817,1459
685,936,944,1787
730,916,862,1652
702,837,821,1463
696,907,908,1612
686,947,856,1777
697,869,897,1507
668,889,898,1546
692,802,868,1469
685,849,817,1534
683,968,855,1519
700,938,892,1733
683,889,914,1242
690,849,900,1691
681,890,971,1651
669,836,842,1484
688,923,864,1711
696,855,812,1463
699,817,835,1369
654,884,854,1542
666,834,824,1633
680,921,873,1817
670,866,945,1431
656,1048,974,1606
686,910,901,1695
684,818,829,1678
684,881,840,1542
723,896,915,1630
697,875,910,1650
665,865,891,1372
705,863,849,1434
677,930,817,1464
687,812,954,1675
690,828,804,1803
686,833,895,1541
669,892,846,1765
701,866,807,1834
689,904,925,1446
670,941,929,1194
666,819,791,1683
684,813,846,1506
710,921,857,1638
677,821,824,1439
679,892,893,1538
691,971,850,1802
677,942,901,1337
709,876,858,1512
668,844,912,1826
694,817,910,1296
660,884,890,1451
686,865,952,1405
683,836,912,1443
684,936,897,1762
677,931,806,1594
670,790,889,1474
705,926,857,1593
690,879,812,1590
684,902,849,1539
704,881,862,1719
682,918,909,1835
686,876,849,1544
683,881,851,1418
710,882,869,1664
727,896,838,1454
685,881,860,1436
710,844,895,1407
701,921,983,1730
713,898,866,1478
678,872,840,1460
692,814,827,1510
691,857,832,1417
680,909,888,1559
711,927,947,1465
708,921,855,1761
669,894,867,2142
697,945,954,1644
698,847,888,1486
724,835,890,1449
685,839,865,1410
713,864,899,1815
707,898,929,1639
697,925,889,1649
725,820,892,1863
696,878,908,1574
685,844,793,1569
681,870,936,1732
702,864,815,1376
687,876,851,1501
705,856,900,1642
706,860,902,1609
725,920,868,1592
679,891,872,1708
667,901,900,1733
673,857,854,1799
703,824,829,1427
704,869,866,1572
690,872,1037,1362
700,878,843,1613
676,830,824,1486
694,772,803,1563
673,907,932,1639
686,857,847,1591
723,994,949,1518
691,1008,968,1667
674,898,870,1359
701,859,795,1207
701,919,938,1446
690,920,808,1454
684,945,987,1671
685,856,881,1419
701,833,784,1342
677,892,867,1447
682,840,780,1642
701,894,839,1405
686,905,879,1796
707,859,794,1549
688,822,842,1245
690,876,879,1501
693,909,939,1757
657,831,921,1571
697,852,822,1707
698,840,850,1302
692,883,900,1586
712,848,833,1365
670,933,827,1481
711,926,894,1419
695,980,835,1669
687,838,880,1753
689,868,887,1380
682,872,896,1537
711,971,952,1518
689,950,834,1635
670,864,873,1667
699,883,867,1364
717,865,910,1717
695,801,780,1566
685,889,954,1224
654,885,859,1734
686,950,851,2232
703,906,995,1637
721,867,807,1354
699,833,881,1655
676,802,876,1461
662,927,906,1960
676,927,867,1567
671,842,897,1431
666,959,883,1406
700,907,858,1594
683,945,870,1754
710,808,784,1251
684,972,901,1277
686,857,904,1580
699,919,904,1411
702,868,868,1311
659,882,831,1437
730,864,916,1598
690,877,821,1566
696,796,858,1315
701,860,856,1358
745,915,847,1512
688,907,870,1509
685,854,840,1474
695,876,878,1577
701,889,850,1524
696,908,965,1843
679,901,873,1681
693,932,904,1671
697,933,924,1651
689,894,913,1609
683,946,941,1579
693,974,878,1589
682,902,925,1554
697,918,877,1602
742,860,809,1545
690,847,885,1573
671,865,959,1435
718,890,962,1521
691,863,845,1402
689,834,808,1529
695,932,875,1772
685,801,785,1527
689,984,929,1555
698,827,856,1945
690,948,846,1549
721,846,875,1437
711,911,898,1493
736,944,856,1378
700,869,909,1619
694,917,941,1905
686,852,829,1833
695,942,788,1662
682,765,840,1708
668,841,890,1464
681,918,820,1503
681,905,795,1407
707,849,821,1527
687,934,857,1498
702,821,893,1688
688,859,928,1662
717,866,891,1552
675,948,928,1818
729,850,896,1448
700,927,905,1511
700,880,882,1431
710,818,861,1468
698,945,874,1791
714,838,864,1489
708,863,876,1699
721,832,857,1643
684,852,897,1407
696,807,869,1341
690,902,892,1365
687,859,873,1351
665,862,820,1460
673,795,864,1507
694,848,967,1538
667,885,883,1580
683,960,873,1496
730,929,826,1802
717,819,866,1634
697,886,900,1642
685,931,900,1808
664,854,930,1459
715,891,880,1658
686,829,914,1707
690,886,821,1782
684,886,860,1506
723,885,876,1580
725,824,797,1705
725,893,907,1643
724,779,929,1892
694,976,888,1633
690,842,849,1434
747,954,862,1674
676,862,904,1682
689,848,882,1672
659,903,818,1604
693,855,838,1427
688,863,853,1599
707,884,926,1411
679,921,872,1551
705,981,853,1455
678,884,814,1667
705,901,878,1641
709,869,854,1474
701,839,833,1735
738,788,916,1548
672,831,840,1616
669,813,869,1615
681,959,907,1530
689,864,891,1613
719,919,824,1467
696,801,871,1448
670,899,826,1576
713,901,877,1529
715,1012,922,1736
678,934,843,1437
723,840,878,1623
695,842,818,1195
719,841,848,1378
720,938,833,1703
684,910,822,1470
685,867,845,1773
683,877,839,1711
658,907,944,1593
690,963,882,1888
706,913,893,1559
683,891,879,1351
739,911,807,1374
682,791,911,1546
703,908,917,1665
718,852,837,1443
650,939,848,1681
689,905,858,1540
708,834,864,1783
695,957,856,1694
720,875,815,1595
702,875,848,1675
732,889,855,1304
666,922,885,1380
687,851,948,1439
696,923,833,1588
655,866,902,1627
703,859,798,1429
709,868,914,1585
691,875,905,1527
701,878,861,1561
708,861,948,1710
682,862,788,1508
689,824,895,1543
687,866,898,1561
688,928,815,1400
658,865,865,1638
676,801,805,1481
698,831,858,1633
663,917,864,1466
666,911,796,1544
711,864,876,1500
677,964,835,1650
681,880,915,1676
677,997,953,1845
700,822,801,1621
673,801,788,1614
683,870,805,1375
688,930,862,1788
729,861,825,1442
681,879,866,1518
718,949,868,1477
672,955,799,1667
679,788,792,1594
724,936,839,1475
654,851,880,1686
692,819,924,1789
699,828,790,1444
690,845,797,1722
736,909,957,1589
693,889,855,1779
698,856,799,1313
690,828,915,1791
685,848,768,1556
685,867,909,1941
711,870,877,1371
693,893,875,1502
672,853,888,1579
720,934,900,1549
732,954,902,1737
694,902,901,1767
742,908,788,1496
680,999,824,1478
682,870,865,1496
736,858,860,1392
701,914,906,1919
674,884,796,1385
691,912,837,1330
681,942,866,1351
694,897,905,1543
658,929,916,1585
666,846,825,1491
682,958,918,1706
672,870,891,1604
677,862,947,1518
677,846,798,1661
671,1019,958,1439
675,890,908,1276
660,836,886,1736
732,998,993,1618
680,862,788,1659
704,930,895,1343
684,852,906,1672
705,900,787,1394
662,879,946,1585
680,846,826,1569
687,875,808,1407
692,864,848,1543
693,960,871,1609
705,927,854,1594
699,899,938,1540
709,881,892,1908
721,878,828,1315
653,913,885,1423
663,921,876,1679
672,917,871,1590
720,870,944,1754
675,964,931,1635
659,968,924,1917
688,838,789,1317
708,850,852,1439
684,837,867,1351
692,868,842,1734
705,912,917,1745
680,809,868,1327
