ND,Giffler,FIFO,Perles
1259,1438,1669,3366
1255,1627,1726,3480
1285,1531,1663,3307
1296,1503,1756,3872
1246,1801,1989,3377
1285,1524,1682,2937
1226,1478,1720,3319
1284,1466,1701,4331
1335,1708,2173,3953
1256,2079,2304,3607
1272,2115,1916,3131
1282,1683,1685,3538
1287,1731,1749,3759
1205,1579,1655,3823
1206,2051,1752,3734
1302,1915,1924,3648
1247,1656,1805,3382
1209,1727,1846,3478
1245,1696,1830,3710
1238,1652,1921,3304
1167,1636,2059,3811
1248,1807,1520,3890
1334,1690,1738,3464
1306,1901,2051,4018
1261,1664,1858,3535
1377,1980,1980,4163
1299,1922,1950,3674
1275,1750,1753,3311
1241,1722,1707,3859
1276,1609,1965,3826
1264,1712,1840,3957
1179,1491,1704,4690
1209,1724,1827,3523
1294,1590,1881,3495
1307,1585,1775,4126
1216,1562,1927,3481
1341,1820,2071,3270
1306,1803,1679,3830
1257,1561,1812,3284
1319,1583,1963,3117
1199,1478,1884,4167
1259,1578,2043,3342
1338,1841,1603,5354
1225,1393,1815,3963
1270,1662,1646,2990
1307,1616,1646,3926
1231,1572,1715,3255
1249,2088,2236,3672
1252,1666,1730,3322
1286,1551,1931,3708
1267,1819,1785,3861
1256,1642,1812,3537
1254,1678,1735,3672
1182,1636,1943,3099
1279,1364,1710,3228
1274,1414,1720,2982
1337,1595,1589,2930
1255,1576,1919,3730
1283,1901,1816,3766
1334,1566,1921,3758
1202,1734,1648,3483
1235,1634,1807,4173
1207,1438,1663,3367
1305,1873,2044,3849
1218,1585,2026,3416
1298,1682,1762,3894
1228,1559,1774,4457
1270,1489,1992,4620
1304,1800,1591,3011
1264,1636,1772,3293
1246,1641,1759,3469
1220,1601,1923,3457
1298,1572,1869,3172
1230,1448,2115,3565
1303,1552,1731,3180
1335,1455,1753,3934
1215,1651,1939,3445
1294,1723,1810,3925
1301,1828,1927,3606
1276,1585,1802,3464
1216,1755,1884,3397
1301,1622,1623,3659
1277,1819,1840,3147
1230,1692,1679,3875
1261,1538,1786,2991
1258,1784,1792,3687
1287,1852,1903,3361
1325,1487,1828,3789
1214,1803,1863,3629
1340,1695,1702,3152
1259,1568,1769,3329
1291,2205,1606,3232
1146,1482,2116,4114
1289,1794,2199,3472
1141,1495,1799,3392
1186,1418,1672,3045
1146,1818,1815,3802
1261,1374,1722,3271
1321,1634,2097,4010
1223,2056,1900,4089
1261,1449,1837,3613
1248,1462,1855,3471
1355,1824,1836,4155
1255,1815,2031,3280
1254,1677,1772,3380
1267,1963,1720,4328
1232,1705,1828,3466
1269,1561,1964,2853
1279,1633,1733,3486
1294,1487,1906,3993
1316,1471,1845,3547
1146,1479,1797,3653
1317,1684,1895,3310
1273,1534,1837,4294
1232,1449,1567,3400
1286,1791,2074,2881
1268,1627,1991,3162
1257,1701,1934,3776
1284,1834,2091,3123
1282,1663,1638,3848
1275,1666,1649,3125
1319,1659,1742,3210
1257,1719,1872,3561
1212,1459,1868,3183
1391,1586,2078,3605
1287,1703,1729,3726
1204,1428,1761,3280
1333,1675,1715,3788
1333,1627,1682,3784
1335,1648,1687,3445
1241,1721,1719,3657
1300,1731,1874,4269
1242,1738,1994,3859
1258,1520,1616,2613
1249,1644,2098,4072
1238,1487,1786,3459
1151,1679,1723,4037
1317,1590,1816,3086
1237,1507,1671,3811
1274,1657,1861,3501
1244,1869,2169,3935
1272,1382,1774,4625
1224,1812,1980,2899
1256,1509,1708,3303
1264,1562,1937,3979
1265,1541,1681,3169
1302,1428,1813,3549
1237,1831,1665,3590
1285,1462,1682,3384
1348,1620,1837,3946
1332,1871,1814,3628
1309,1630,1751,4050
1198,1839,1788,3189
1250,1578,1853,3377
1235,2010,1757,3478
1327,1533,1790,3821
1310,1884,1862,3552
1247,1465,1721,3510
1370,1559,1855,3950
1328,1679,1803,2953
1282,1614,1846,3744
1209,1823,1825,3961
1263,1442,1774,3523
1257,1690,1916,3327
1200,1854,2022,3004
1191,1733,1805,3067
1224,1764,1951,3563
1309,1532,1915,3746
1300,1539,1693,3307
1234,1479,1803,3113
1277,1721,1728,3481
1268,2023,1762,4151
1298,1528,1719,3817
1305,1637,2079,3628
1294,1796,1742,3464
1264,1507,1585,2914
1323,1625,1634,3465
1269,1481,1762,3673
1310,1487,1818,4021
1190,1636,1849,3948
1215,1691,1964,3889
1263,1599,1728,3794
1254,1930,2123,3276
1305,1664,1884,3430
1297,1723,2084,3488
1335,1739,1978,4259
1279,1808,1872,3785
1356,1630,1715,3834
1173,1759,1891,3439
1327,1695,2031,3177
1281,1607,1885,4116
1283,1509,1938,3563
1282,1688,1738,3114
1210,1509,1743,3704
1350,1661,1928,3053
1292,1816,1880,2748
1402,1953,2091,3722
1281,1718,1971,4211
1326,1630,1668,3319
1311,1394,1521,3525
1241,1523,1994,4332
1309,1706,1788,4331
1309,1671,1923,3609
1244,1559,1686,3750
1209,1769,1839,3068
1301,1603,1924,4004
1334,1828,2038,4154
1309,1790,1903,3934
1253,1748,1912,3583
1316,1467,1914,3983
1231,1721,2010,3227
1371,1682,1643,2996
1335,1690,1817,3632
1184,1359,1913,3684
1322,1333,1696,3272
1236,1642,1798,3561
1246,1676,1992,3652
1201,1547,1890,3058
1292,1642,1679,3396
1268,1638,1880,3395
1374,1324,2101,4275
1308,1861,1613,3181
1195,1393,1729,3325
1268,1445,1781,3907
1313,1595,1619,3002
1267,1468,1678,3518
1320,1675,1803,4320
1305,1572,1887,3420
1213,1439,1794,2928
1217,1577,1950,3654
1289,1561,1642,3274
1256,1614,1788,3674
1284,1849,2017,2585
1285,1784,1890,3079
1249,1900,2202,4135
1267,1571,2199,3965
1330,1695,1845,3628
1320,1469,1754,3479
1283,1621,1854,3338
1235,1595,1939,2960
1288,1729,1789,4753
1365,1787,1943,3633
1276,1736,1729,3714
1234,1960,1801,3343
1168,1531,1735,3962
1303,1605,2284,3758
1275,1594,1872,3862
1245,1559,1558,3036
1203,1397,1860,4243
1307,1520,1686,3014
1259,1536,1799,3736
1301,1690,1912,4035
1242,1819,1764,3296
1307,1618,1681,3548
1321,1467,1580,2942
1213,1608,1930,3500
1329,1892,1869,3733
1264,1508,1757,3428
1154,1587,1948,3765
1263,1733,1784,3130
1318,1520,1833,3778
1282,1513,1816,3411
1239,1787,1847,4172
1248,1749,2025,4798
1232,1776,1858,4154
1242,1681,1579,3301
1240,1499,1781,3103
1343,1649,2022,3099
1295,1589,1707,3500
1152,1709,1729,3008
1228,1628,1934,3426
1240,1682,1797,3375
1193,1646,1864,4497
1272,1547,1999,3470
1245,1750,2092,4183
1266,1526,2177,3144
1313,1690,1986,3474
1243,1947,2314,3349
1242,1683,1705,2718
1288,1587,1798,3029
1179,1760,1952,4392
1310,1681,1755,3114
1287,1591,1748,4073
1200,1800,2009,3114
1287,1730,1871,3380
1379,1577,1593,4011
1240,1680,1768,3080
1282,1646,1995,4349
1337,1858,1859,3775
1226,1678,1664,4915
1347,1620,1606,3884
1345,1614,2088,3402
1379,1663,1776,3250
1336,1856,1786,2929
1332,1740,1827,2905
1257,1835,1763,3075
1250,1590,1680,3713
1257,1465,1882,3560
1304,1569,1725,3504
1279,1693,1732,3084
1252,1422,1838,4302
1239,1715,1946,3353
1241,1650,1813,3483
1323,1574,1739,3689
1226,1692,1765,3626
1246,1981,1744,3606
1270,1635,1715,3742
1263,1713,1733,3449
1263,1625,1794,3092
1235,1765,1650,3731
1219,1810,1920,2778
1323,1421,1828,5160
1261,1747,1860,3593
1197,1792,1884,4115
1281,1699,1942,3866
1356,1386,1527,3105
1258,1668,1776,3082
1203,1996,2117,3832
1293,1671,1710,3077
1335,1915,1728,3789
1206,1467,1921,3536
1316,1690,1665,3610
1290,1738,1714,3579
1195,1577,1864,2992
1245,1799,1992,3396
1375,1847,2006,3357
1202,1663,2145,4311
1321,1914,1970,4201
1238,1582,1614,3806
1353,1547,1769,3857
1286,1690,1776,4087
1251,1972,1780,3080
1294,1630,2004,3889
1166,1713,1615,2611
1230,1693,2265,3928
1258,1534,1692,3662
1324,1791,1866,3227
1221,1596,1774,3137
1275,1890,1677,4009
1305,1643,2034,3775
1232,1578,1610,3303
1195,1640,1792,3258
1239,1686,1784,2981
1291,1811,1899,3462
1228,1568,1939,4477
1195,1553,1578,3183
1229,1718,1868,4177
1355,1589,1858,3552
1265,1484,1929,3508
1291,1561,1738,4258
1245,1554,1934,3387
1274,1778,1970,3398
1288,1863,1997,3736
1241,2027,1775,3962
1186,1711,1684,2936
1344,1981,1701,3650
1286,1471,1856,3059
1333,1641,1890,3312
1226,1489,1816,3556
1303,1533,1800,3432
1237,2009,1877,3798
1300,1650,1734,3221
1249,1593,1807,2885
1246,1985,1834,3117
1313,1700,1619,4149
1219,1427,1779,4549
1312,1634,1719,2618
1254,1539,1903,3396
1261,1790,1940,4047
1357,1488,1770,3060
1259,1688,1885,2807
1188,1609,1608,3647
1359,1789,1762,3902
1298,1620,1888,3728
1291,2015,1957,4537
1208,1725,1772,2924
1309,1870,1878,4665
1291,1416,1873,3138
1289,1402,2145,4003
1256,1720,1783,3379
1286,1650,1890,3139
1344,1732,1884,3497
1278,1886,1798,3301
1176,1701,1678,3592
1292,1853,1917,3330
1297,1634,2017,3503
1194,1655,1845,4065
1319,1558,1743,2909
1200,1548,1797,4379
1358,1576,1706,3459
1239,1436,1836,3520
1203,1647,1568,3517
1292,1783,1981,3813
1301,1724,1910,3386
1286,1763,1975,3889
1237,1614,1924,2771
1334,1565,1751,4327
1254,1487,1725,3326
1304,1437,1738,3604
1282,1733,2025,3997
1274,1820,1840,3807
1256,2083,1901,3178
1315,1828,1719,3049
1356,1422,1710,4123
1313,1518,2037,2868
1334,1649,1934,4123
1273,1830,1921,3597
1230,1717,1782,3798
1295,1532,1717,4300
1267,1921,1837,4101
1269,1843,2081,3725
1240,1774,1955,2870
1235,1577,1629,4074
1208,1841,1661,4187
1220,1545,2118,3072
1282,1400,1846,3116
1230,1880,1756,2809
1284,1537,2026,3829
1165,1657,1907,2904
1241,1572,1911,4370
1262,1842,1764,3097
1281,1735,1788,4129
1327,1728,1813,3163
1269,1992,1717,3310
1228,1483,1871,3761
1235,1452,1828,3433
1278,1626,1761,3580
1243,1662,2141,3487
1312,2111,1898,4189
1271,1645,1752,3387
1278,1780,1859,2946
1281,1488,1601,3214
1156,1438,1912,3491
1256,1696,1797,3237
1217,1655,1706,4328
1202,1828,1794,3429
1280,1690,2086,2780
1211,1466,1883,3072
1273,1639,1833,4489
1223,1572,1720,3692
1282,2016,1787,4135
1249,1533,2032,3444
1290,1908,1753,2644
1290,1617,1722,3275
1180,1571,2080,3367
1188,1599,1673,3065
1239,1661,1681,3615
1308,1462,1793,3650
1269,1792,1513,3745
1305,1607,1791,3060
1405,1686,1669,3459
1260,1519,1837,3943
1222,1769,1866,2957
1294,1924,1966,3549
1289,1499,1765,3526
1274,1877,1829,3146
1354,1473,1647,3966
1290,1653,2256,3670
1334,1909,1858,3905
1298,1908,1560,4112
1280,1568,2040,4401
1296,1645,1826,3223
1189,1864,1896,3330
1386,1813,1848,3640
1300,1729,1561,3144
1233,1483,1809,2838
1275,1540,1894,3509
1199,1634,1758,2976
1228,1843,1892,3330
1211,1594,1904,3511
1253,1985,1762,3035
1286,1487,1749,3942
1315,1605,2068,2785
1314,1769,1920,3610
1244,1851,1744,3125
1312,1597,2051,3441
1289,1788,2078,3523
1249,1629,1740,3625
1247,1462,1922,3730
1207,1493,1662,3262
1343,1708,1732,3821
1259,1754,1899,3205
1234,1615,1883,2775
1231,1725,1817,2980
1269,1371,1868,3663
1308,1785,1770,2682
1205,1511,1820,4480
1315,1892,1910,2586
1322,1644,1654,3101
1270,1539,1648,4150
1295,1385,1768,2863
1312,1660,2017,4716
1242,1469,1667,3157
1376,1739,1645,3375
1248,1988,1798,4324
1269,1519,1599,3631
1289,1859,1941,3188
1293,1689,1757,3125
1244,1701,1845,3977
1261,1540,1800,3028
1249,1767,1815,3834
1256,1720,1757,3620
1294,1605,1843,3366
1184,1704,1979,3758
1253,1668,1674,3370
1294,1797,1952,3903
1314,1403,1926,3097
1273,1572,1649,2686
1229,1612,2113,4317
1260,1453,1812,3915
1243,1663,1732,3320
1240,1521,1717,3022
1230,1869,1901,3876
1311,1966,1975,3446
1293,1900,1789,2889
1331,1375,1643,4745
1221,1623,1704,3223
1196,1714,1664,3124
1186,1713,1851,3222
1286,1895,1681,3974
1261,1739,1854,3199
1288,1659,1801,3308
1241,1743,1727,3812
1368,1609,1805,3555
1214,1468,1855,3357
1272,1941,1758,3675
1301,1572,1706,3175
1255,2016,1799,3700
1205,1478,2057,3455
1304,1752,1947,3271
1394,1830,1725,3424
1265,1684,1634,3033
1308,1878,2070,4524
1348,1874,1678,3588
1244,1528,1754,4083
1234,1579,1631,3858
1285,1658,1712,3137
1246,1699,1958,3930
1243,1504,1633,3339
1172,1606,1872,3240
1231,1568,1730,3231
1210,2038,2125,4077
1346,1680,1517,3047
1356,1435,1894,4173
1288,1614,1619,3372
1160,1690,1693,3454
1454,1636,1749,3295
1265,1825,2033,3874
1244,1435,1650,3479
1297,1736,1976,3611
1251,1808,1729,3276
1274,1507,1740,3675
1237,1528,1873,3422
1227,1868,1881,3261
1264,1884,1966,3425
1310,1635,1731,3315
1299,1570,1756,3262
1306,1976,2104,3403
1309,1510,2289,4432
1223,1558,1748,3329
1338,1483,1977,3667
1294,1491,1587,2980
1286,1735,1965,2667
1274,1553,2073,3374
1274,1827,1849,3115
1237,1799,1980,3066
1373,1697,1824,5428
1314,1619,1804,3734
1240,1545,1816,3535
1202,1643,1795,3648
1321,1497,1696,3066
1375,1815,1863,3708
1251,1715,1860,3359
1311,1705,1670,3308
1238,1616,1761,2779
1299,1599,1770,3506
1317,1685,1944,3794
1332,1741,1771,4028
1263,1944,1869,3139
1169,1681,1818,3100
1219,1771,1793,3733
1292,1496,1792,3645
1231,1515,1766,3605
1250,1730,1674,3201
1278,1701,1755,3451
1187,1433,1795,3557
1288,1609,1665,3090
1275,1855,1989,3375
1287,1668,1704,4014
1251,1780,1723,3002
1258,1450,1964,4114
1353,1809,1672,3616
1174,1499,1786,2927
1260,1720,2042,3814
1256,1716,2110,3056
1262,1726,1668,3488
1229,1958,2128,4485
1212,1972,1834,3647
1300,1800,1798,3660
1256,1752,2056,2796
1211,1671,1895,4061
1189,2253,2225,4070
1217,1666,2071,3353
1248,1594,1960,3477
1195,1544,2155,4206
1257,1528,1704,3672
1342,1841,1758,3913
1240,1667,1750,3446
1293,1645,1845,3874
1365,1874,2082,3922
1295,1705,1670,3431
1274,1609,1868,3441
1241,1640,1641,3402
1229,1912,1797,2940
1225,1730,1594,3177
1257,2061,1975,3482
1266,1514,1722,3616
1253,1724,1848,3498
1305,1548,1812,3846
1199,1593,1854,4571
1283,1724,1635,2950
1294,1756,1690,3397
1146,1515,1915,4328
1302,1719,1824,3705
1180,1558,2007,3064
1285,1595,1863,3674
1279,1668,1999,3589
1179,1378,2004,3380
1303,1792,1762,3745
1278,1554,1957,3324
1273,1589,1685,3307
1222,1649,2059,3407
1267,1520,2035,3992
1288,1635,1786,3168
1249,1794,1969,3585
1277,1751,1600,3330
1316,1847,1712,3755
1332,1557,1634,3533
1310,1599,1802,4082
1346,1828,1882,3514
1257,1541,1784,2848
1169,1431,1683,2979
1189,1709,2004,3334
1360,1665,1804,3401
1269,1881,1629,3708
1282,1504,1749,3412
1318,1696,1795,4143
1246,1533,1760,3207
1296,1604,2035,3019
1302,1536,1664,3817
1238,1780,1602,3967
1316,1515,1755,3671
1258,1570,1583,3518
1252,1849,1982,3439
1201,1777,2016,3423
1175,1715,1993,3823
1378,1866,1702,2966
1230,1433,1682,2947
1273,1527,1769,4399
1282,1467,1970,3221
1328,1903,2250,3750
1235,1782,1792,3819
1210,1560,1652,3291
1295,1450,1879,4085
1201,1588,1703,3285
1154,1432,1694,3701
1280,1496,1742,3209
1245,1741,1736,3425
1191,1493,2001,3589
1298,1686,2018,3482
1331,1574,1686,2914
1337,1578,1779,3313
1314,1620,1825,3751
1237,1677,1710,3416
1274,1550,1711,3239
1339,1741,2183,3330
1306,1730,1742,4582
1315,1667,1859,3025
1223,1604,1531,3076
1260,1524,1839,4535
1229,1557,1813,4201
1292,1601,2179,3979
1291,1807,1811,3151
1295,1523,1707,3427
1193,1563,1699,3749
1214,1920,1843,3596
1243,1780,1669,3076
1372,1690,1678,3670
1237,1511,1626,3172
1292,1878,1844,3023
1241,1523,2140,3459
1281,1634,1819,3276
1323,1568,1930,3219
1299,1392,1779,3933
1239,1668,1898,3676
1378,1688,1688,3427
1198,1750,1633,4170
1239,1588,1643,4041
1226,1468,1920,3599
1316,1796,1750,4915
1270,1610,2006,3778
1252,1458,1560,3583
1241,1586,1833,3563
1210,1709,1994,3057
1366,1576,1864,3791
1252,1717,1965,4426
1204,1718,1808,3368
1192,1552,1720,3139
1148,1831,2068,3685
1227,2084,1826,3656
1255,1876,1957,3539
1211,1473,1769,4179
1262,1771,1648,3285
1223,1631,1805,3919
1355,1889,2106,4129
1292,1893,1936,3135
1299,1720,1783,3416
1203,1568,1709,3610
1279,1402,1832,3599
1269,1698,1701,3737
1281,1600,1851,3764
1224,1556,1766,3597
1277,1866,1750,3199
1333,1675,2144,3543
1194,1783,2032,3875
1281,1852,1987,4443
1200,1563,1714,2905
1325,1654,1857,3912
1315,1833,1906,3229
1208,1547,1844,3971
1264,1507,1724,3664
1232,1732,1756,4597
1304,1378,1783,3653
1253,1676,1733,3326
1207,2064,1874,4790
1205,1608,2064,3195
1225,1855,1755,3430
1259,1633,1922,3502
1292,1783,1817,3655
1185,1646,1798,3317
1339,1516,1881,3288
1235,1540,2032,3443
1218,1542,1925,4035
1225,1643,1729,3597
1303,1581,1776,3475
1231,1886,1870,3292
1350,1727,1884,3568
1240,1681,1861,4173
1292,1860,1918,3866
1160,1806,1631,4124
1249,1678,1799,3386
1188,1834,1809,4046
1239,1727,2174,3532
1318,1721,2094,3705
1234,1584,1765,3358
1310,1649,1853,3315
1259,1546,1610,3465
1269,1552,1894,3220
1261,1707,1722,3023
1275,1510,1851,4465
1268,1678,1713,3308
1221,1672,1989,3312
1254,1727,1995,3061
1273,1894,1853,3337
1282,1528,1804,4026
1311,1692,1755,3369
1257,1717,1886,4098
1208,1494,1852,3422
1240,1570,1758,3465
1295,1801,2095,3814
1317,1824,1891,4422
1180,1846,1777,3309
1191,1725,1868,3312
1255,1631,1901,3955
1281,1553,1915,3553
1193,1705,1875,3485
1273,1987,1849,3200
1246,1588,1871,3588
1363,1590,1760,3838
1323,1521,1711,4021
1242,1747,1614,3930
1308,1713,1891,3803
1251,1638,1768,4568
1294,1708,1895,3576
1286,1616,1770,3959
1295,1712,1746,2797
1373,1727,1876,3095
1228,2029,1692,3448
1307,1821,1664,3728
1374,1622,1923,3551
1212,1859,1664,4300
1250,2011,1726,3913
1176,1536,1715,3272
1277,1860,1808,3541
1313,2102,1761,3581
1354,1673,1866,2996
1316,1818,2005,3044
1236,1655,1734,3582
1259,1452,1814,4727
1186,1778,1572,3036
1256,1591,1696,3568
1374,1676,1805,3181
1178,1823,1792,3561
1247,1649,1846,3929
1293,1617,2336,3236
1243,1832,1859,4170
1348,1497,1740,3224
1246,1503,1684,3057
1297,1589,1851,3767
1244,1876,1739,3708
1331,1488,1786,2990
1309,1805,1926,3884
1352,1622,1662,4112
1273,1701,2028,4028
1274,1509,1617,3351
1252,1649,1786,3896
1209,1546,1776,3230
1316,1844,1737,3953
1350,1885,1690,3459
1334,1916,1890,2681
1378,1508,1745,3031
1278,1979,1777,3067
1187,1616,1835,3471
1243,1486,1808,3449
1241,1960,1956,4251
1262,1496,1847,3438
1416,1542,1778,3707
1286,1375,1818,4347
1272,1959,2135,3515
1231,1585,1941,3486
1290,1657,1879,3526
1255,1688,1821,3857
1284,1589,1651,3410
1279,1801,1897,3652
1269,1678,1680,3882
1318,1747,1658,3764
1326,1446,1861,4030
1289,1711,1627,3055
1228,1645,2017,3256
1265,1651,1602,3420
1251,1600,1954,2872
1217,1530,1673,2938
1212,1575,2026,3849
1299,1791,1605,4142
1241,1831,1703,3741
1246,1609,1751,3807
1324,1682,1846,3213
1248,1517,1832,3174
1254,1773,1922,3940
1211,1394,1847,3973
1341,1810,1760,3589
1195,1703,1672,3440
1305,1796,1636,2849
1380,1689,1684,3247
1248,1909,1912,4599
1259,1596,1810,3636
1246,1818,1866,3871
1298,1543,1888,3829
1197,1601,1656,3570
1282,1510,1663,3102
1245,1475,1702,3147
1234,1482,1815,3414
1312,1443,1768,3374
1310,1477,1891,2826
1334,1504,1784,3069
1294,1813,1895,3574
1434,1599,1752,3608
1274,1408,1731,3863
1238,1739,1589,3090
1246,1599,1633,3663
1203,1675,2074,3131
1280,1616,1913,3873
1209,1443,1685,2966
1272,1537,1674,3938
1314,1644,1670,3499
1277,1762,1626,4065
1293,1799,1993,3437
1282,1643,1804,3351
1311,1622,1681,3233
1230,1472,1857,4377
1255,1616,1773,3560
1213,1662,1847,3369
1246,1730,1787,4120
1216,1600,1626,3187
1259,1548,1667,3755
1284,1780,1923,3738
1233,1642,1699,2875
1305,1638,1643,4159
1244,1918,2036,3479
1246,1663,1741,3486
1297,1641,1593,3570
1241,1609,2121,3688
1205,1897,1755,2767
1213,1695,2077,3613
1291,1785,2029,4780
1204,1595,1971,3127
1254,1735,2398,4251
1247,1955,1827,3827
1220,1604,1857,3302
1267,1654,1813,3289
1209,1656,1639,3047
1275,1699,1691,3521
1259,1691,1685,3014
1328,1801,1887,4344
1296,1712,1899,3231
1347,1676,1794,3349
1239,1626,1748,4131
1307,2027,1707,3567
1309,1609,1752,3657
1248,1710,1854,3699
1293,1815,1718,3587
1330,1602,2027,3317
1255,1434,1532,3528
1214,1851,1736,3511
1384,1576,1764,3961
1211,1753,1788,3503
1266,1735,2215,3209
1262,1636,1663,3457
1232,1679,1895,2930
1339,1692,1716,3242
1352,1762,1717,3166
1241,1840,1777,4001
1300,1721,1851,3536
1251,1811,1586,3767
1272,1459,2151,3004
1232,1561,1998,3395
1186,1526,1995,4410
1317,1753,1747,4525
1258,1959,1851,3641
1307,1770,1994,4438
1321,1674,1893,4117
1312,1553,2070,3342
1430,1513,1471,3330
1237,1826,1770,3473
1189,2075,2167,3782
1255,2192,1843,4379
1252,1418,1672,3301
1287,1735,1725,4468
1287,1528,1570,3885
1322,1687,2087,3427
1215,1777,2081,3041
1304,1890,1882,3599
1311,1582,1947,3594
1283,1619,2095,3865
1302,1336,1736,3939
1297,1724,1830,3134
1232,1939,1888,3705
1315,1894,2009,4274
1222,1694,1870,3290
1348,1797,1880,4067
1221,1671,1928,3421
1179,1787,1840,3055
1213,1896,2307,4250
1372,1379,1807,3813
1307,1580,1892,2870
1264,1551,2004,3992
1230,1795,2028,3055
1299,1487,1961,3195
1325,1532,1912,3588
1280,1470,1655,2845
1268,1525,1676,3432
1278,1514,1957,4510
1246,1734,1741,4326
1378,1973,2056,3926
1205,1729,1793,3522
1274,1867,2118,4194
1212,1705,1790,3589
1344,1592,1688,3099
1294,1691,1872,3032
1318,1682,2031,3234
1282,1652,2000,3815
1259,2146,1662,3409
1192,1595,1910,3534
1219,1480,1929,3668
1215,1525,1843,3637
1388,1694,1946,3083
1194,1685,1905,3255
1250,1752,1661,3337
1353,1660,1880,4111
1322,1574,1561,3515
1202,1722,2063,4450
1316,1591,1960,3410
1305,1510,1799,3650
1236,1595,1795,3252
1448,1782,1798,3297
1275,1637,1720,3558
1321,1649,1786,2907
1273,1528,1591,3811
1254,1655,1750,3277
1352,1855,1733,3098
1239,2011,1790,3222
1301,1754,2142,4078
1280,1429,1881,2924
1314,1526,1986,3626
1345,1849,2125,4141
1247,1827,1735,4665
1340,1677,1615,3293
1279,1846,1802,3280
1295,1667,1711,3032
1285,1752,1923,3616
1239,1603,1776,3487
1236,1778,1725,4012
1166,1701,1821,3384
1319,1604,1902,3514
1199,2066,1722,3382
1278,1407,1745,3881
1375,1575,1846,3315
1331,1594,1873,3350
1279,1601,2080,4049
1216,1675,1828,3595
1353,1873,1939,3734
1282,1515,1699,4004
1187,1848,1997,3010
1185,1808,1767,3727
1217,1651,1886,3381
1264,1822,1823,3292
1371,1699,2052,3969
1230,1668,1881,4742
1277,1443,1751,3440
1430,1635,1812,2924
1266,1300,1742,3869
1223,1586,1802,2726
1227,1819,1982,3788
1294,1618,1674,2944
1231,1555,1984,3540
1236,1591,1779,3340
1312,1831,1773,4012
1318,1619,1916,3252
1257,1802,1739,3704
1291,1968,1872,3113
1205,1755,1795,2851
1219,1856,1802,3241
1229,1508,1935,3425
1330,1920,1811,3267
1246,1467,1806,3363
1236,1768,1711,3363
1237,1913,1719,3895
1364,1723,1949,3672
1269,1626,1675,3195
1294,1697,1922,3425
1306,1593,1607,3677
1276,1573,1553,4195
1325,1423,1827,3376
1295,1699,1588,3142
1330,1466,1626,3631
1258,1567,1730,4107
1234,1889,1501,3263
1225,1538,1578,4754
1258,1576,1687,3188
1273,1871,2008,3839
1286,1533,1922,3647
1364,1424,1843,3669
1266,1593,1705,3364
1283,1569,1957,2741
1280,1797,1837,3393
1254,1488,1798,3439
1208,1603,1526,3772
1286,1590,1797,3712
1242,1831,2083,3398
1287,2010,1784,3087
1306,1529,2054,4127
1176,1705,1559,3417
1249,1518,1533,3812
1303,1782,1797,3602
1258,1637,1980,3551
1284,1692,1746,3981
1329,1687,1523,3400
1212,1668,1773,2828
1344,1521,1793,3149
1258,1549,1760,3706
1202,1727,1996,3781
1292,1692,1739,4373
1237,1773,1994,2944
1240,1850,2277,3230
1268,1731,1804,3481
1244,1670,1781,3816
1291,1924,1801,3088
1340,1706,1798,3619
1270,1543,1687,3738
1146,1699,1727,2985
1283,1621,1848,3468
1288,1801,1851,4046
1261,1624,1905,3737
1217,1705,1834,3467
1276,1930,2338,3606
1271,1882,1979,3730
1230,1523,1715,3343
1214,1548,1849,3600
1193,1748,1752,3004
1307,1492,1897,2960
1209,1654,1755,3795
1286,1878,1680,3322
1264,1496,1914,4419
1244,1789,1773,3415
1343,1819,2063,3950
1217,1884,1793,3150
1309,1798,1841,4076
1300,1596,1862,3680
1305,1637,1823,3309
1303,1600,1783,3170
1293,1739,1930,3454
1277,1606,1817,3591
1232,1807,1973,3926
1333,1497,2103,3855
1296,1813,1941,3805
1224,1531,1814,2837
1300,1703,1737,4055
1288,1792,1814,3050
1253,1389,1957,4264
1313,1561,1667,2961
1308,1501,1883,3293
1253,1460,1699,3534
1308,1601,1761,3225
1236,1468,1768,3858
1204,1665,1651,4336
1263,1762,1862,2861
1375,1592,1719,4113
1236,1884,1691,4000
1295,1542,1828,3316
1244,1401,1702,4042
1183,1605,1728,3249
1273,1640,1719,2974
1236,1620,1670,3314
1275,1774,1953,4357
1167,1528,1763,3490
1221,1563,1615,2599
1221,1586,1839,3597
1378,1791,1997,3159
1183,1739,1560,4162
1225,1427,2003,4167
1283,1614,1635,3199
1252,1650,1680,2685
1316,1746,1931,3824
1267,1460,1662,3545
1267,1654,1881,3856
1292,1732,1806,4472
1364,1746,1629,4480
1297,1435,1886,3089
1238,1458,1845,3502
1310,1621,1671,3730
1339,1550,1800,4027
1249,1532,1797,3254
1227,1476,1769,3089
1286,1955,1647,3613
1202,1739,1977,4285
1200,1622,1855,4523
1334,1697,1749,2821
1357,1505,1892,3414
1271,1594,1595,2738
1243,1801,1942,3184
1307,1428,1550,3567
1255,1749,1745,3179
1265,1636,1641,3190
1309,1477,1777,3932
1264,1823,1871,3294
1256,1731,1889,3797
1312,1936,1815,3287
1290,1576,1708,3117
1217,1613,1687,3248
1154,1656,1674,3344
1322,1530,2024,2965
1236,1911,1779,3170
1336,1751,1614,3602
1365,1814,1865,3877
1299,1753,1881,3445
